Time (ms),Bicep,Shoulder,Tricep
212051,394,462,415
212052,392,463,410
212053,384,465,402
212054,376,469,388
212055,368,468,379
212056,363,468,372
212057,357,468,361
212058,350,461,355
212059,340,461,342
212060,331,460,331
212061,328,460,327
212062,330,458,331
212063,338,458,340
212064,346,455,352
212065,354,457,363
212066,359,456,371
212067,365,454,378
212068,370,452,383
212069,377,451,396
212070,385,453,406
212071,387,454,411
212072,387,457,404
212073,382,457,397
212074,372,461,384
212075,364,461,375
212076,358,460,365
212077,349,457,357
212078,345,455,348
212079,333,454,336
212080,325,453,325
212081,322,454,320
212082,325,455,328
212083,333,454,336
212084,344,454,349
212085,349,454,361
212086,358,456,370
212087,365,455,379
212088,369,454,384
212089,377,454,397
212090,384,454,406
212091,389,449,409
212092,385,450,404
212093,377,451,393
212094,368,452,379
212095,360,455,371
212096,353,456,361
212097,348,455,354
212098,343,459,348
212099,337,459,337
212100,331,460,331
212101,328,464,326
212102,331,463,332
212103,339,464,343
212104,349,461,355
212105,357,461,367
212106,364,462,373
212107,369,457,382
212108,372,455,386
212109,380,451,398
212110,385,451,406
212111,388,450,410
212112,385,451,403
212113,376,451,393
212114,366,451,378
212115,360,452,368
212116,352,452,360
212117,346,450,352
212118,341,453,345
212119,332,451,334
212120,324,449,323
212121,321,451,319
212122,323,451,324
212123,332,451,334
212124,340,445,347
212125,346,448,355
212126,353,448,363
212127,362,451,375
212128,366,449,382
212129,377,453,394
212130,385,456,402
212131,389,457,410
212132,388,459,407
212133,382,461,398
212134,372,460,387
212135,365,459,376
212136,356,459,366
212137,350,461,357
212138,345,459,350
212139,336,453,337
212140,328,456,326
212141,324,456,322
212142,328,456,329
212143,334,456,337
212144,344,454,350
212145,352,452,360
212146,358,454,369
212147,365,453,378
212148,369,455,385
212149,379,459,396
212150,388,461,409
212151,393,461,413
212152,389,460,409
212153,382,457,399
212154,372,455,383
212155,362,449,372
212156,352,450,361
212157,346,450,351
212158,341,450,345
212159,332,449,332
212160,325,453,325
212161,322,455,321
212162,327,456,328
212163,334,457,338
212164,343,454,351
212165,351,454,360
212166,357,449,368
212167,362,444,376
212168,366,443,381
212169,374,444,391
212170,381,444,400
212171,384,444,405
212172,380,446,399
212173,374,448,390
212174,365,449,377
212175,357,451,367
212176,351,452,357
212177,346,453,349
212178,341,454,345
212179,334,455,335
212180,326,455,326
212181,323,455,321
212182,327,455,326
212183,332,453,336
212184,342,452,348
212185,348,450,357
212186,355,445,366
212187,360,448,373
212188,365,445,380
212189,374,448,392
212190,383,449,401
212191,385,451,407
212192,382,450,402
212193,376,451,391
212194,368,451,378
212195,359,452,369
212196,353,449,360
212197,345,450,351
212198,340,449,344
212199,330,447,333
212200,323,445,321
212201,317,444,315
212202,320,441,320
212203,327,445,330
212204,337,448,344
212205,345,450,356
212206,353,454,365
212207,360,453,375
212208,368,453,382
212209,375,451,394
212210,385,452,403
212211,387,451,408
212212,384,446,404
212213,377,446,392
212214,367,450,379
212215,359,453,371
212216,352,455,361
212217,347,456,353
212218,344,459,347
212219,336,462,338
212220,330,459,329
212221,324,456,323
212222,329,452,328
212223,335,453,337
212224,343,455,350
212225,350,453,359
212226,358,452,368
212227,362,451,376
212228,367,452,383
212229,375,449,393
212230,382,448,403
212231,387,446,405
212232,381,444,399
212233,374,442,389
212234,363,443,373
212235,354,440,363
212236,345,443,352
212237,341,444,345
212238,335,446,340
212239,329,447,328
212240,321,448,321
212241,318,447,316
212242,321,445,320
212243,326,445,330
212244,336,446,343
212245,345,447,354
212246,353,450,364
212247,361,455,374
212248,368,457,383
212249,379,462,397
212250,388,461,408
212251,392,460,415
212252,390,458,409
212253,381,452,399
212254,371,452,382
212255,361,452,371
212256,354,449,362
212257,347,452,352
212258,343,455,347
212259,335,458,337
212260,328,458,328
212261,324,457,321
212262,326,454,327
212263,332,451,334
212264,340,445,347
212265,346,442,354
212266,351,441,362
212267,355,440,369
212268,361,441,374
212269,370,443,388
212270,379,445,398
212271,384,449,405
212272,381,449,399
212273,376,450,391
212274,366,451,379
212275,359,451,369
212276,351,451,358
212277,345,450,350
212278,341,450,343
212279,332,450,333
212280,324,448,323
212281,319,447,317
212282,322,446,322
212283,327,444,330
212284,336,440,342
212285,342,439,350
212286,349,437,358
212287,353,436,365
212288,357,435,370
212289,364,435,381
212290,374,436,392
212291,378,438,398
212292,374,436,392
212293,367,436,382
212294,355,437,368
212295,348,437,357
212296,343,436,347
212297,337,438,341
212298,333,440,335
212299,323,442,323
212300,317,442,315
212301,313,444,312
212302,318,444,318
212303,325,445,329
212304,336,446,342
212305,344,448,352
212306,352,448,362
212307,357,447,370
212308,362,448,377
212309,372,448,390
212310,381,442,399
212311,384,446,404
212312,379,444,399
212313,374,446,388
212314,364,449,375
212315,358,452,367
212316,350,453,359
212317,345,454,353
212318,344,456,346
212319,334,455,337
212320,328,454,326
212321,322,451,321
212322,324,450,325
212323,329,447,333
212324,337,443,344
212325,346,444,354
212326,351,439,362
212327,356,438,368
212328,360,435,374
212329,368,437,385
212330,373,438,394
212331,378,438,400
212332,376,437,392
212333,368,438,384
212334,358,439,369
212335,352,441,361
212336,344,440,351
212337,339,442,343
212338,334,442,338
212339,327,441,325
212340,319,441,317
212341,312,442,312
212342,316,441,316
212343,323,437,326
212344,333,438,340
212345,340,442,348
212346,348,441,358
212347,356,441,368
212348,361,443,373
212349,369,444,387
212350,377,443,396
212351,383,444,401
212352,379,443,398
212353,371,442,386
212354,359,440,372
212355,352,439,361
212356,342,439,351
212357,337,438,343
212358,333,439,335
212359,324,439,322
212360,316,437,314
212361,310,438,308
212362,314,438,313
212363,321,436,322
212364,331,436,336
212365,340,437,346
212366,345,435,357
212367,349,437,363
212368,356,436,371
212369,365,437,385
212370,371,438,392
212371,376,437,397
212372,375,436,394
212373,368,437,384
212374,357,437,369
212375,350,435,359
212376,342,435,350
212377,337,440,340
212378,332,438,336
212379,324,439,324
212380,317,441,316
212381,313,439,311
212382,317,443,316
212383,325,443,327
212384,335,448,340
212385,344,448,353
212386,352,449,362
212387,358,447,371
212388,362,446,376
212389,371,442,389
212390,378,440,397
212391,382,440,401
212392,379,440,396
212393,370,441,385
212394,360,441,373
212395,353,442,362
212396,346,444,353
212397,340,446,345
212398,337,448,340
212399,327,448,330
212400,321,449,321
212401,316,450,316
212402,319,449,320
212403,327,446,329
212404,337,448,342
212405,343,448,353
212406,350,449,363
212407,359,449,372
212408,363,448,377
212409,373,449,390
212410,380,449,400
212411,386,451,406
212412,383,450,402
212413,377,449,392
212414,364,448,377
212415,358,443,367
212416,349,442,356
212417,340,442,346
212418,335,442,339
212419,327,441,327
212420,319,441,318
212421,316,444,312
212422,317,445,318
212423,324,446,328
212424,335,445,342
212425,344,447,353
212426,352,447,362
212427,359,449,372
212428,364,449,377
212429,373,446,390
212430,382,446,401
212431,385,444,406
212432,382,449,401
212433,375,446,391
212434,364,446,377
212435,356,444,365
212436,348,445,355
212437,341,443,346
212438,336,444,340
212439,329,443,329
212440,321,444,321
212441,314,444,313
212442,317,443,318
212443,324,440,328
212444,334,443,340
212445,342,440,350
212446,350,441,360
212447,355,442,369
212448,359,442,374
212449,370,445,386
212450,377,444,396
212451,384,447,403
212452,381,446,398
212453,374,445,389
212454,365,445,376
212455,357,447,365
212456,349,447,355
212457,343,446,349
212458,338,445,341
212459,330,446,331
212460,322,447,320
212461,316,449,315
212462,320,448,321
212463,326,448,328
212464,336,448,342
212465,344,446,353
212466,351,445,363
212467,357,445,371
212468,362,446,377
212469,371,447,389
212470,379,448,398
212471,385,452,406
212472,384,454,404
212473,378,454,395
212474,368,456,381
212475,362,456,372
212476,355,454,361
212477,349,454,355
212478,344,454,348
212479,335,453,336
212480,327,450,325
212481,321,452,319
212482,324,448,324
212483,331,447,332
212484,339,449,344
212485,347,448,355
212486,354,447,363
212487,358,447,371
212488,363,446,377
212489,371,447,389
212490,380,445,399
212491,385,446,406
212492,382,446,402
212493,375,445,391
212494,364,447,376
212495,357,448,366
212496,350,447,356
212497,343,448,349
212498,339,447,341
212499,331,449,332
212500,323,450,322
212501,318,451,315
212502,321,449,320
212503,326,448,330
212504,337,450,343
212505,346,450,356
212506,354,449,363
212507,360,451,372
212508,366,450,380
212509,375,447,390
212510,381,447,400
212511,387,447,408
212512,385,448,404
212513,377,449,394
212514,368,451,379
212515,359,449,370
212516,353,449,360
212517,345,450,351
212518,341,450,345
212519,333,450,333
212520,323,448,322
212521,319,446,317
212522,322,451,322
212523,330,450,332
212524,338,451,345
212525,346,450,356
212526,354,448,365
212527,361,450,374
212528,365,447,379
212529,374,447,392
212530,381,451,402
212531,386,452,406
212532,384,451,402
212533,377,452,394
212534,369,452,380
212535,362,453,372
212536,354,455,362
212537,349,455,353
212538,344,455,349
212539,335,455,337
212540,328,453,327
212541,325,457,322
212542,326,459,327
212543,333,457,335
212544,342,455,349
212545,350,455,359
212546,357,455,369
212547,365,453,376
212548,369,452,383
212549,376,453,393
212550,385,452,403
212551,389,452,409
212552,387,451,403
212553,378,454,394
212554,370,451,379
212555,362,451,370
212556,353,450,360
212557,346,450,352
212558,342,452,345
212559,333,452,332
212560,324,451,324
212561,320,449,319
212562,322,448,321
212563,329,451,331
212564,340,449,346
212565,348,448,354
212566,356,450,365
212567,359,450,372
212568,365,449,378
212569,374,452,389
212570,382,451,402
212571,386,450,408
212572,385,451,403
212573,379,452,393
212574,370,451,380
212575,362,449,369
212576,352,452,359
212577,345,449,350
212578,341,452,346
212579,334,453,335
212580,327,455,326
212581,322,455,320
212582,326,456,326
212583,333,452,335
212584,342,453,348
212585,351,454,359
212586,357,452,368
212587,363,452,374
212588,367,448,380
212589,376,448,391
212590,382,446,401
212591,387,450,407
212592,385,451,402
212593,377,449,392
212594,367,450,378
212595,358,451,369
212596,352,451,359
212597,346,450,351
212598,341,449,344
212599,333,449,334
212600,325,451,322
212601,321,451,317
212602,321,448,323
212603,329,451,333
212604,337,450,344
212605,346,450,355
212606,354,449,364
212607,360,448,373
212608,364,451,380
212609,375,450,391
212610,381,449,401
212611,387,451,407
212612,385,452,403
212613,377,453,394
212614,367,451,380
212615,360,451,369
212616,352,452,361
212617,345,452,353
212618,341,451,347
212619,333,453,334
212620,325,452,324
212621,320,450,318
212622,323,451,323
212623,329,450,334
212624,338,452,345
212625,347,450,355
212626,356,453,366
212627,361,453,373
212628,364,451,380
212629,374,453,393
212630,383,453,402
212631,388,454,408
212632,385,454,405
212633,380,454,396
212634,371,454,383
212635,363,455,371
212636,354,454,362
212637,349,454,355
212638,343,453,346
212639,335,452,335
212640,327,451,324
212641,321,450,320
212642,321,449,322
212643,330,449,332
212644,337,451,344
212645,345,450,354
212646,355,449,365
212647,359,450,371
212648,366,449,377
212649,372,449,389
212650,382,452,399
212651,387,450,407
212652,385,451,403
212653,377,450,394
212654,368,450,381
212655,359,452,369
212656,352,451,359
212657,346,451,352
212658,341,452,346
212659,332,450,334
212660,325,450,325
212661,319,452,318
212662,323,451,323
212663,328,450,332
212664,338,449,344
212665,346,451,356
212666,354,450,366
212667,359,450,374
212668,364,451,378
212669,372,448,390
212670,381,450,400
212671,388,450,407
212672,383,450,403
212673,374,449,393
212674,366,449,378
212675,358,451,369
212676,352,450,358
212677,345,449,353
212678,339,448,345
212679,332,452,334
212680,324,451,324
212681,320,452,318
212682,322,451,322
212683,328,451,331
212684,338,450,345
212685,347,450,356
212686,355,451,365
212687,361,451,373
212688,366,449,379
212689,373,451,391
212690,380,451,400
212691,386,451,407
212692,385,452,403
212693,378,453,394
212694,368,452,379
212695,359,451,369
212696,352,452,359
212697,346,449,353
212698,342,452,345
212699,333,449,334
212700,326,451,326
212701,321,450,318
212702,322,451,321
212703,330,449,332
212704,338,449,346
212705,347,451,357
212706,355,451,366
212707,360,451,373
212708,366,452,379
212709,373,451,391
212710,383,451,401
212711,387,451,409
212712,385,448,403
212713,378,449,393
212714,368,451,380
212715,361,452,369
212716,353,450,361
212717,346,451,352
212718,341,453,345
212719,332,452,335
212720,327,451,326
212721,321,450,320
212722,323,451,322
212723,330,451,333
212724,338,453,343
212725,347,450,356
212726,356,452,367
212727,361,452,374
212728,366,453,379
212729,375,452,392
212730,382,452,402
212731,388,452,410
212732,387,452,404
212733,379,452,394
212734,369,451,382
212735,360,451,373
212736,353,451,362
212737,348,451,353
212738,342,454,347
212739,335,453,336
212740,327,454,328
212741,322,454,320
212742,323,452,326
212743,331,448,333
212744,341,454,346
212745,349,453,357
212746,357,453,367
212747,363,452,375
212748,366,450,381
