Time (ms),Bicep,Shoulder,Tricep
379437,344,434,353
379438,349,434,361
379439,355,437,368
379440,364,439,380
379441,373,442,391
379442,378,438,398
379443,375,437,392
379444,366,435,384
379445,357,431,368
379446,347,431,358
379447,338,428,347
379448,331,423,336
379449,326,425,331
379450,315,426,317
379451,307,425,308
379452,304,425,301
379453,306,426,306
379454,313,427,316
379455,322,427,327
379456,332,431,339
379457,339,428,348
379458,345,431,357
379459,352,434,362
379460,360,432,375
379461,368,432,386
379462,373,429,392
379463,371,429,389
379464,364,430,378
379465,354,431,364
379466,347,436,356
379467,342,439,347
379468,334,438,342
379469,330,437,335
379470,323,437,326
379471,315,432,314
379472,308,430,306
379473,310,429,308
379474,315,424,315
379475,321,424,328
379476,329,425,335
379477,334,421,345
379478,342,423,353
379479,346,421,360
379480,355,421,369
379481,363,422,379
379482,366,422,386
379483,363,423,380
379484,356,420,372
379485,347,420,360
379486,337,420,347
379487,330,420,339
379488,323,419,331
379489,319,417,323
379490,309,419,312
379491,303,417,301
379492,297,417,296
379493,299,416,300
379494,306,418,309
379495,316,419,321
379496,327,423,332
379497,335,425,345
379498,343,430,353
379499,350,431,361
379500,359,429,373
379501,368,430,384
379502,372,428,392
379503,368,427,386
379504,360,423,375
379505,349,420,361
379506,341,420,350
379507,333,420,339
379508,326,422,331
379509,321,421,325
379510,313,421,314
379511,305,421,305
379512,299,422,295
379513,304,424,304
379514,309,425,313
379515,321,425,327
379516,330,427,335
379517,337,426,348
379518,342,425,354
379519,348,424,360
379520,355,421,370
379521,362,423,379
379522,367,423,385
379523,364,424,384
379524,358,425,373
379525,350,425,361
379526,342,425,351
379527,335,426,342
379528,327,424,334
379529,324,426,329
379530,316,428,317
379531,309,429,308
379532,304,427,301
379533,308,428,306
379534,313,428,315
379535,325,434,329
379536,334,440,342
379537,345,443,354
379538,354,445,364
379539,359,443,371
379540,366,442,382
379541,374,439,393
379542,378,435,397
379543,374,430,391
379544,364,428,380
379545,353,426,365
379546,343,428,354
379547,335,425,345
379548,330,427,337
379549,325,428,329
379550,318,426,316
379551,309,426,307
379552,303,424,300
379553,304,424,305
379554,311,422,311
379555,318,422,324
379556,327,423,335
379557,335,423,345
379558,341,424,350
379559,347,426,357
379560,355,424,368
379561,361,423,379
379562,366,424,387
379563,365,423,383
379564,359,422,373
379565,350,425,362
379566,341,425,352
379567,333,427,343
379568,329,424,334
379569,325,429,330
379570,316,427,318
379571,309,428,309
379572,306,428,302
379573,305,426,306
379574,313,424,314
379575,321,422,326
379576,328,421,335
379577,334,420,344
379578,341,423,352
379579,346,421,358
379580,353,424,369
379581,362,425,380
379582,369,425,386
379583,367,425,384
379584,359,424,374
379585,349,426,361
379586,341,422,350
379587,334,423,341
379588,327,422,333
379589,322,424,327
379590,314,422,316
379591,306,423,306
379592,301,424,300
379593,303,426,303
379594,313,428,313
379595,323,431,328
379596,334,434,340
379597,344,442,352
379598,352,444,362
379599,358,446,371
379600,367,442,381
379601,375,442,392
379602,379,438,398
379603,378,437,396
379604,370,437,385
379605,359,436,371
379606,351,438,362
379607,343,437,351
379608,336,434,343
379609,330,434,335
379610,324,431,326
379611,314,434,314
379612,308,432,307
379613,309,432,311
379614,317,433,321
379615,326,431,332
379616,334,435,342
379617,343,434,351
379618,348,436,360
379619,354,436,365
379620,361,439,377
379621,371,440,390
379622,378,443,397
379623,377,443,394
379624,371,443,388
379625,363,443,377
379626,354,439,364
379627,344,439,353
379628,337,434,343
379629,330,430,337
379630,325,431,325
379631,314,432,316
379632,307,429,305
379633,309,430,307
379634,314,428,317
379635,322,428,328
379636,330,428,338
379637,338,427,347
379638,344,428,354
379639,350,427,360
379640,356,426,369
379641,364,426,380
379642,370,427,388
379643,367,428,386
379644,360,426,376
379645,350,426,362
379646,342,425,353
379647,334,425,343
379648,329,426,335
379649,326,426,330
379650,318,430,320
379651,311,429,311
379652,305,429,303
379653,307,430,308
379654,315,429,316
379655,322,429,326
379656,329,427,338
379657,338,428,348
379658,345,428,355
379659,348,428,361
379660,358,431,370
379661,368,437,384
379662,376,440,395
379663,375,440,394
379664,368,440,385
379665,361,443,375
379666,352,442,365
379667,345,440,354
379668,336,439,345
379669,334,442,341
379670,327,441,330
379671,317,439,319
379672,311,439,311
379673,313,437,315
379674,319,436,323
379675,328,435,332
379676,336,434,343
379677,344,432,352
379678,348,432,360
379679,353,432,365
379680,361,435,375
379681,370,440,387
379682,376,445,398
379683,380,448,398
379684,375,451,393
379685,368,453,381
379686,360,455,373
379687,353,453,363
379688,346,447,354
379689,340,441,346
379690,333,445,335
379691,322,440,322
379692,313,434,312
379693,314,432,313
379694,320,434,320
379695,328,434,332
379696,336,434,342
379697,343,438,351
379698,350,439,361
379699,355,439,368
379700,365,442,379
379701,374,445,392
379702,382,444,402
379703,380,444,400
379704,373,441,388
379705,362,438,376
379706,353,438,363
379707,344,434,352
379708,338,434,344
379709,332,433,338
379710,326,434,328
379711,317,437,316
379712,309,437,310
379713,313,438,313
379714,320,438,322
379715,328,439,333
379716,338,439,344
379717,345,437,353
379718,349,440,362
379719,358,443,369
379720,365,446,381
379721,377,450,395
379722,385,450,404
379723,384,450,402
379724,379,450,395
379725,368,448,381
379726,359,452,372
379727,351,453,362
379728,348,456,355
379729,344,456,350
379730,337,459,341
379731,329,456,330
379732,322,451,322
379733,321,445,323
379734,326,443,328
379735,334,443,339
379736,340,439,349
379737,347,435,357
379738,353,435,361
379739,355,434,368
379740,362,432,378
379741,370,435,388
379742,376,434,394
379743,374,436,393
379744,369,439,386
379745,362,442,375
379746,354,445,365
379747,347,447,356
379748,342,448,350
379749,338,448,344
379750,331,447,335
379751,323,447,324
379752,318,446,317
379753,319,447,319
379754,326,447,329
379755,336,450,342
379756,345,449,352
379757,352,446,360
379758,355,444,367
379759,360,441,374
379760,365,440,381
379761,376,441,393
379762,380,446,400
379763,379,448,399
379764,374,449,392
379765,368,451,382
379766,360,452,370
379767,353,451,363
379768,347,450,355
379769,339,447,346
379770,330,444,337
379771,320,444,323
379772,315,443,315
379773,317,442,316
379774,323,441,326
379775,331,439,335
379776,337,439,346
379777,348,439,355
379778,353,442,364
379779,360,447,372
379780,370,453,385
379781,381,459,399
379782,392,464,410
379783,394,470,413
379784,388,470,406
379785,378,468,394
379786,369,465,383
379787,360,460,370
379788,354,455,361
379789,345,451,351
379790,335,450,340
379791,327,448,328
379792,319,451,318
379793,322,452,322
379794,329,454,332
379795,339,458,344
379796,350,457,358
379797,357,459,368
379798,362,455,374
379799,366,453,379
379800,372,449,386
379801,380,447,398
379802,386,450,404
379803,385,449,404
379804,377,449,395
379805,369,447,383
379806,360,446,372
379807,351,446,360
379808,343,444,352
379809,338,443,344
379810,331,442,334
379811,323,442,322
379812,314,440,314
379813,315,440,315
379814,324,442,325
379815,332,442,336
379816,341,443,348
379817,350,445,359
379818,358,448,368
379819,363,453,377
379820,369,453,386
379821,381,452,397
379822,387,451,406
379823,386,447,404
379824,377,447,393
379825,368,447,381
379826,359,449,372
379827,352,448,359
379828,346,450,353
379829,341,450,345
379830,336,451,339
379831,326,454,327
379832,322,455,323
379833,325,463,325
379834,334,462,336
379835,343,462,348
379836,351,461,359
379837,359,457,367
379838,363,457,375
379839,368,454,382
379840,376,450,390
379841,383,453,400
379842,388,453,408
379843,387,453,406
379844,381,454,399
379845,373,456,387
379846,363,455,375
379847,356,454,365
379848,349,452,358
379849,344,454,351
379850,339,455,342
379851,329,457,329
379852,325,459,324
379853,326,461,326
379854,335,463,337
379855,345,465,349
379856,353,465,359
379857,360,459,372
379858,367,461,377
379859,371,460,386
379860,377,458,394
379861,385,456,403
379862,392,455,411
379863,390,455,409
379864,384,452,398
379865,372,453,388
379866,364,451,374
379867,355,449,363
379868,350,454,358
379869,344,454,349
379870,339,454,342
379871,330,455,330
379872,324,455,323
379873,324,455,324
379874,329,454,332
379875,338,454,343
379876,348,458,357
379877,356,461,368
379878,364,464,375
379879,370,464,386
379880,377,463,393
379881,387,460,405
379882,395,462,416
379883,394,461,412
379884,386,458,403
379885,376,459,391
379886,369,461,380
379887,359,460,370
379888,355,461,363
379889,349,457,355
379890,344,458,346
379891,332,457,334
379892,326,458,325
379893,328,459,327
379894,336,466,339
379895,345,469,350
379896,357,473,364
379897,366,471,377
379898,371,469,384
379899,377,468,391
379900,384,467,399
379901,392,467,411
379902,397,469,419
379903,400,468,419
379904,392,468,410
379905,384,471,399
379906,375,470,387
379907,367,466,376
379908,357,464,367
379909,351,461,358
379910,345,458,348
379911,332,456,334
379912,325,455,325
379913,325,453,325
379914,331,455,333
379915,339,454,343
379916,346,453,355
379917,356,458,366
379918,362,458,374
379919,369,459,381
379920,375,460,392
379921,386,460,402
379922,393,461,413
379923,392,460,412
379924,384,460,402
379925,377,458,392
379926,367,459,379
379927,360,458,368
379928,354,460,360
379929,348,461,354
379930,344,461,347
379931,335,465,337
379932,329,467,329
379933,332,466,331
379934,338,467,340
379935,345,468,352
379936,355,466,363
379937,363,466,373
379938,368,464,382
379939,374,461,387
379940,379,461,392
379941,390,463,406
379942,398,462,415
379943,397,464,415
379944,391,474,409
379945,387,481,401
379946,381,484,391
379947,374,485,385
379948,371,485,380
379949,364,482,371
379950,358,477,361
379951,346,472,348
379952,336,470,335
379953,334,466,334
379954,340,465,342
379955,347,468,352
379956,357,470,366
379957,367,473,376
379958,374,475,386
379959,381,478,395
379960,386,474,403
379961,398,475,417
379962,403,475,426
379963,403,472,422
379964,394,470,412
379965,387,466,399
379966,375,465,386
379967,367,463,376
379968,360,462,367
379969,352,462,360
379970,347,467,353
379971,337,467,340
379972,332,468,332
379973,332,469,333
379974,339,467,342
379975,348,464,352
379976,359,469,365
379977,364,466,374
379978,370,469,381
379979,377,472,390
379980,382,471,397
379981,395,472,411
379982,401,471,422
379983,402,471,421
379984,393,471,411
379985,384,471,400
379986,375,472,387
379987,369,470,379
379988,362,470,371
379989,356,471,364
379990,349,468,354
379991,337,466,339
379992,331,464,331
379993,331,463,330
379994,336,461,338
379995,344,461,347
379996,353,462,359
379997,360,464,367
379998,364,465,377
379999,374,467,387
380000,381,467,395
380001,391,468,408
380002,398,467,419
380003,397,471,418
380004,393,469,411
380005,385,473,401
380006,376,471,389
380007,369,474,379
380008,362,472,368
380009,358,473,364
380010,353,475,358
380011,342,475,345
380012,336,475,337
380013,338,476,338
380014,346,479,348
380015,355,482,359
380016,367,485,376
380017,377,488,388
380018,384,494,398
380019,393,491,406
380020,397,490,414
380021,407,486,424
380022,411,483,430
380023,410,478,428
380024,401,472,417
380025,390,472,404
380026,379,473,391
380027,371,472,382
380028,365,472,373
380029,359,473,365
380030,355,478,360
380031,345,476,347
380032,339,482,340
380033,340,481,341
380034,349,482,353
380035,357,480,364
380036,367,481,374
380037,374,480,384
380038,379,478,390
380039,385,478,398
380040,388,476,403
380041,397,480,420
380042,406,484,427
380043,408,486,428
380044,405,485,420
380045,395,484,410
380046,386,483,398
380047,376,480,386
380048,369,476,379
380049,362,476,370
380050,356,477,363
380051,346,476,348
380052,339,476,337
380053,339,478,339
380054,345,478,349
380055,353,478,358
380056,363,477,370
380057,369,474,382
380058,375,473,387
380059,382,472,394
380060,386,471,402
380061,396,473,415
380062,403,476,424
380063,405,476,424
380064,399,474,416
380065,391,478,405
380066,383,481,394
380067,375,481,385
380068,371,483,379
380069,364,482,372
380070,360,482,365
380071,349,482,352
380072,343,479,342
380073,342,479,343
380074,347,475,350
380075,355,472,360
380076,363,470,370
380077,371,474,379
380078,375,471,386
380079,382,475,393
380080,386,474,400
380081,395,475,412
380082,402,475,423
380083,403,473,423
380084,397,476,415
380085,389,476,405
380086,379,477,391
380087,371,476,382
380088,366,477,375
380089,359,477,367
380090,356,478,360
380091,346,475,348
380092,339,477,341
380093,340,478,340
380094,345,478,349
380095,354,477,358
380096,363,477,371
380097,370,476,380
380098,375,476,386
380099,382,475,394
380100,385,471,401
380101,397,474,414
380102,400,474,424
380103,403,473,424
380104,398,475,415
380105,392,480,405
380106,382,484,393
380107,376,483,385
380108,373,487,381
380109,365,489,373
380110,362,486,366
380111,352,487,352
380112,344,484,345
380113,343,481,343
380114,350,476,351
380115,356,480,360
380116,365,479,372
380117,372,478,383
380118,378,480,390
380119,385,479,396
380120,389,478,405
380121,399,478,415
380122,406,475,427
380123,404,479,426
380124,399,481,419
380125,394,483,409
380126,383,484,396
380127,377,485,387
380128,372,486,383
380129,366,485,373
380130,362,481,367
380131,349,483,351
380132,341,477,342
380133,340,475,341
380134,344,473,349
