Time (ms),Bicep,Shoulder,Tricep
1822230,359,454,367
1822231,357,455,365
1822232,355,456,365
1822233,356,456,364
1822234,355,453,364
1822235,355,454,365
1822236,355,452,364
1822237,355,453,363
1822238,355,452,364
1822239,355,454,363
1822240,355,449,364
1822241,354,451,363
1822242,355,451,364
1822243,355,452,365
1822244,355,453,364
1822245,353,452,365
1822246,355,450,364
1822247,355,453,364
1822248,356,452,365
1822249,356,450,364
1822250,354,452,364
1822251,356,452,364
1822252,354,454,363
1822253,354,452,363
1822254,355,450,364
1822255,355,451,362
1822256,354,451,362
1822257,352,451,362
1822258,353,451,361
1822259,353,450,363
1822260,353,452,362
1822261,353,451,362
1822262,352,450,363
1822263,354,447,363
1822264,353,450,361
1822265,352,450,361
1822266,354,451,364
1822267,355,452,364
1822268,354,451,365
1822269,355,451,365
1822270,356,450,364
1822271,355,454,364
1822272,354,451,364
1822273,353,452,363
1822274,354,450,362
1822275,353,451,361
1822276,353,449,361
1822277,352,450,361
1822278,353,450,361
1822279,351,449,361
1822280,352,448,361
1822281,353,449,361
1822282,353,448,362
1822283,353,450,363
1822284,353,450,363
1822285,353,449,364
1822286,354,449,362
1822287,354,449,364
1822288,354,451,363
1822289,353,450,364
1822290,353,451,362
1822291,353,450,363
1822292,353,447,363
1822293,353,449,361
1822294,352,449,362
1822295,351,451,360
1822296,352,450,360
1822297,352,448,360
1822298,351,448,361
1822299,349,447,360
1822300,350,446,359
1822301,351,447,360
1822302,351,443,360
1822303,352,447,362
1822304,351,447,361
1822305,353,447,361
1822306,352,448,362
1822307,350,448,361
1822308,352,445,362
1822309,351,450,361
1822310,351,449,361
1822311,351,448,361
1822312,351,448,360
1822313,351,447,359
1822314,350,447,359
1822315,351,446,359
1822316,349,446,358
1822317,350,446,359
1822318,350,446,360
1822319,350,446,359
1822320,350,443,359
1822321,349,445,360
1822322,350,446,360
1822323,350,445,360
1822324,352,447,361
1822325,352,445,360
1822326,352,448,360
1822327,351,448,361
1822328,352,446,360
1822329,351,445,359
1822330,350,445,360
1822331,351,447,359
1822332,349,447,359
1822333,350,446,358
1822334,350,444,359
1822335,349,444,358
1822336,348,445,358
1822337,347,445,357
1822338,348,444,356
1822339,347,443,357
1822340,349,444,357
1822341,350,444,359
1822342,349,442,359
1822343,350,444,360
1822344,350,445,360
1822345,349,445,360
1822346,349,446,359
1822347,351,444,360
1822348,352,442,359
1822349,350,445,360
1822350,351,445,360
1822351,350,445,358
1822352,349,444,359
1822353,350,446,358
1822354,349,447,359
1822355,349,446,359
1822356,350,447,360
1822357,350,449,360
1822358,351,448,360
1822359,352,447,360
1822360,352,447,360
1822361,351,448,360
1822362,351,447,363
1822363,353,447,362
1822364,352,446,362
1822365,352,445,361
1822366,350,445,362
1822367,351,445,360
1822368,349,443,360
1822369,349,446,360
1822370,349,446,359
1822371,351,445,358
1822372,351,446,358
1822373,352,446,358
1822374,351,447,360
1822375,351,447,359
1822376,351,449,359
1822377,349,448,358
1822378,350,444,359
1822379,350,448,360
1822380,351,447,359
1822381,352,448,361
1822382,351,447,360
1822383,351,448,361
1822384,352,448,360
1822385,353,447,362
1822386,352,448,361
1822387,352,448,362
1822388,352,443,362
1822389,353,446,361
1822390,351,443,359
1822391,351,446,359
1822392,350,443,359
1822393,349,444,357
1822394,350,444,357
1822395,350,444,357
1822396,348,444,356
1822397,348,441,357
1822398,349,443,356
1822399,348,443,356
1822400,347,442,358
1822401,348,444,359
1822402,348,444,358
1822403,348,445,359
1822404,352,441,359
1822405,350,445,361
1822406,349,448,361
1822407,351,445,361
1822408,353,449,360
1822409,351,448,361
1822410,352,449,362
1822411,354,448,361
1822412,352,450,360
1822413,352,450,360
1822414,351,448,360
1822415,352,448,360
1822416,351,447,359
1822417,349,444,358
1822418,350,445,359
1822419,349,442,357
1822420,350,442,357
1822421,349,443,357
1822422,349,443,358
1822423,348,444,358
1822424,349,446,359
1822425,349,446,359
1822426,350,446,359
1822427,351,445,361
1822428,352,450,361
1822429,353,449,362
1822430,352,445,361
1822431,350,450,360
1822432,353,450,359
1822433,353,448,362
1822434,352,447,359
1822435,352,449,360
1822436,352,448,359
1822437,350,448,359
1822438,350,448,360
1822439,351,447,360
1822440,352,446,361
1822441,349,448,360
1822442,351,444,361
1822443,352,447,359
1822444,351,446,360
1822445,350,444,360
1822446,351,443,361
1822447,351,443,360
1822448,350,443,359
1822449,349,445,359
1822450,351,443,358
1822451,350,447,358
1822452,350,445,359
1822453,350,446,358
1822454,350,448,359
1822455,350,447,358
1822456,349,444,358
1822457,349,446,357
1822458,350,446,358
1822459,350,443,358
1822460,351,446,358
1822461,349,447,359
1822462,350,447,360
1822463,350,449,363
1822464,352,448,363
1822465,351,449,361
1822466,354,449,363
1822467,353,450,362
1822468,353,450,363
1822469,354,447,363
1822470,352,451,363
1822471,353,452,363
1822472,351,450,361
1822473,353,452,363
1822474,353,453,362
1822475,354,454,363
1822476,354,454,363
1822477,355,453,364
1822478,355,451,363
1822479,354,453,364
1822480,354,451,365
1822481,355,452,365
1822482,354,450,364
1822483,355,448,363
1822484,352,447,363
1822485,352,444,362
1822486,350,445,360
1822487,350,442,359
1822488,349,442,358
1822489,349,441,356
1822490,349,441,357
1822491,347,440,356
1822492,346,440,355
1822493,346,438,355
1822494,343,439,353
1822495,345,440,351
1822496,345,436,353
1822497,343,438,354
1822498,343,439,354
1822499,345,437,353
1822500,346,438,353
1822501,343,438,353
1822502,344,437,354
1822503,345,440,354
1822504,347,440,356
1822505,347,445,358
1822506,349,442,358
1822507,349,447,360
1822508,351,448,360
1822509,352,449,361
1822510,352,449,360
1822511,353,448,360
1822512,351,446,359
1822513,349,441,359
1822514,349,442,357
1822515,345,440,354
1822516,345,438,352
1822517,344,437,353
1822518,344,437,353
1822519,344,437,353
1822520,344,433,353
1822521,344,437,353
1822522,346,435,353
1822523,346,438,354
1822524,345,438,354
1822525,346,440,356
1822526,346,441,355
1822527,346,441,355
1822528,347,441,356
1822529,348,443,357
1822530,346,442,355
1822531,347,440,356
1822532,347,439,355
1822533,347,441,355
1822534,345,440,353
1822535,346,439,353
1822536,346,440,354
1822537,346,439,353
1822538,346,441,355
1822539,347,441,355
1822540,348,445,356
1822541,348,445,357
1822542,349,447,360
1822543,350,448,360
1822544,352,453,362
1822545,354,453,363
1822546,355,455,364
1822547,356,454,365
1822548,355,453,365
1822549,356,451,365
1822550,355,451,363
1822551,354,449,362
1822552,351,449,361
1822553,351,447,360
1822554,352,445,360
1822555,351,448,359
1822556,350,447,360
1822557,350,448,360
1822558,351,448,360
1822559,352,448,361
1822560,353,449,361
1822561,353,451,362
1822562,354,452,363
1822563,355,455,365
1822564,357,455,367
1822565,357,453,365
1822566,355,453,365
1822567,354,452,366
1822568,354,452,364
1822569,354,451,363
1822570,353,451,363
1822571,355,451,363
1822572,354,451,363
1822573,352,451,359
1822574,353,449,361
1822575,353,450,363
1822576,354,451,362
1822577,354,453,361
1822578,354,450,363
1822579,355,453,364
1822580,354,452,364
1822581,355,453,365
1822582,356,453,366
1822583,357,457,366
1822584,358,457,367
1822585,359,459,369
1822586,360,460,370
1822587,360,462,370
1822588,362,463,371
1822589,362,462,372
1822590,361,463,370
1822591,361,460,370
1822592,361,455,369
1822593,359,455,367
1822594,356,458,366
1822595,358,458,368
1822596,359,458,367
1822597,358,458,366
1822598,359,459,367
1822599,359,454,368
1822600,358,456,367
1822601,357,454,366
1822602,357,452,365
1822603,356,451,366
1822604,355,450,365
1822605,354,449,364
1822606,355,445,363
1822607,353,449,362
1822608,354,450,363
1822609,353,449,361
1822610,353,448,362
1822611,352,448,361
1822612,352,452,360
1822613,351,445,361
1822614,350,446,360
1822615,352,450,360
1822616,351,454,359
1822617,353,450,361
1822618,353,453,362
1822619,354,455,364
1822620,356,455,363
1822621,356,452,366
1822622,356,455,366
1822623,356,453,364
1822624,356,453,365
1822625,356,453,365
1822626,355,452,364
1822627,356,451,363
1822628,353,449,363
1822629,353,451,363
1822630,352,451,362
1822631,353,449,363
1822632,355,453,364
1822633,355,458,365
1822634,355,457,365
1822635,358,458,366
1822636,358,459,367
1822637,358,457,367
1822638,358,458,366
1822639,357,456,368
1822640,357,455,368
1822641,359,454,367
1822642,357,452,367
1822643,357,457,367
1822644,359,459,369
1822645,360,461,371
1822646,362,461,372
1822647,362,464,374
1822648,363,462,372
1822649,364,460,371
1822650,361,459,371
1822651,360,457,370
1822652,358,452,369
1822653,356,451,365
1822654,355,450,363
1822655,353,450,362
1822656,353,448,362
1822657,351,451,362
1822658,354,453,362
1822659,354,450,363
1822660,353,453,363
1822661,354,450,364
1822662,355,454,366
1822663,357,457,367
1822664,358,460,368
1822665,361,465,371
1822666,364,469,373
1822667,369,480,377
1822668,371,486,381
1822669,373,487,384
1822670,375,485,385
1822671,375,485,386
1822672,372,481,384
1822673,373,475,384
1822674,372,472,381
1822675,370,473,380
1822676,370,473,380
1822677,371,478,379
1822678,372,477,381
1822679,374,482,384
1822680,376,485,385
1822681,378,491,390
1822682,381,492,392
1822683,383,491,394
1822684,382,490,392
1822685,381,488,393
1822686,379,484,390
1822687,378,482,389
1822688,377,480,386
1822689,375,480,386
1822690,375,478,385
1822691,374,475,382
1822692,372,471,381
1822693,368,465,376
1822694,364,461,372
1822695,361,457,369
1822696,357,450,367
1822697,354,445,363
1822698,353,440,360
1822699,348,436,358
1822700,345,434,354
1822701,343,429,353
1822702,341,423,349
1822703,340,423,346
1822704,337,423,346
1822705,334,421,343
1822706,335,422,343
1822707,335,421,344
1822708,334,423,344
1822709,335,421,342
1822710,333,421,341
1822711,333,422,342
1822712,333,423,341
1822713,333,426,342
1822714,336,429,344
1822715,337,437,347
1822716,341,440,350
1822717,344,441,352
1822718,344,446,353
1822719,348,449,356
1822720,349,453,360
1822721,354,455,363
1822722,353,454,364
1822723,355,454,364
1822724,355,449,364
1822725,353,446,362
1822726,351,443,361
1822727,351,437,358
1822728,346,432,355
1822729,343,428,352
1822730,342,428,348
1822731,340,427,346
1822732,336,429,346
1822733,338,429,345
1822734,338,431,347
1822735,339,433,347
1822736,340,433,347
1822737,340,434,348
1822738,339,437,349
1822739,343,440,353
1822740,345,441,354
1822741,346,441,356
1822742,347,442,358
1822743,348,444,358
1822744,349,442,359
1822745,349,442,357
1822746,349,438,357
1822747,349,440,355
1822748,345,437,355
1822749,346,438,355
1822750,345,438,354
1822751,346,441,354
1822752,347,447,356
1822753,350,451,358
1822754,352,455,361
1822755,354,455,361
1822756,354,450,363
1822757,352,452,361
1822758,354,450,364
1822759,352,446,363
1822760,352,449,362
1822761,353,448,362
1822762,354,453,364
1822763,354,452,364
1822764,356,452,365
1822765,355,451,366
1822766,356,452,364
1822767,355,452,365
1822768,355,453,364
1822769,355,450,364
1822770,354,451,364
1822771,354,448,362
1822772,352,448,362
1822773,350,447,360
1822774,348,440,358
1822775,347,440,356
1822776,347,439,354
1822777,346,440,353
1822778,348,445,355
1822779,351,449,359
1822780,350,451,361
1822781,354,452,362
1822782,354,453,363
1822783,355,450,365
1822784,356,450,363
1822785,354,448,363
1822786,354,447,361
1822787,351,447,361
1822788,351,445,360
1822789,351,448,361
1822790,353,451,362
1822791,353,454,363
1822792,354,462,364
1822793,358,462,367
1822794,360,466,370
1822795,360,464,370
1822796,361,461,372
1822797,359,455,367
1822798,354,449,366
1822799,353,441,361
1822800,347,435,357
1822801,345,428,353
1822802,342,426,351
1822803,341,429,351
1822804,341,435,351
1822805,344,435,353
1822806,343,440,354
1822807,347,441,354
1822808,344,442,356
1822809,347,442,356
1822810,347,444,355
1822811,347,440,356
1822812,347,441,356
1822813,346,440,355
1822814,346,439,354
1822815,345,439,354
1822816,346,439,354
1822817,344,439,353
1822818,344,439,353
1822819,345,440,353
1822820,346,440,355
1822821,347,444,355
1822822,349,448,357
1822823,351,452,363
1822824,354,454,364
1822825,356,458,367
1822826,357,458,368
1822827,356,459,368
1822828,357,457,367
1822829,357,454,367
1822830,357,455,367
1822831,357,453,366
1822832,356,451,364
1822833,354,452,363
1822834,353,451,363
1822835,352,446,360
1822836,350,442,358
1822837,348,439,355
1822838,345,434,355
1822839,344,430,351
1822840,342,430,349
1822841,342,430,351
1822842,342,432,350
1822843,340,437,350
1822844,343,436,353
1822845,345,440,354
1822846,346,441,354
1822847,346,443,356
1822848,348,445,356
1822849,348,445,357
1822850,349,452,359
1822851,352,453,360
1822852,353,453,363
1822853,356,457,364
1822854,356,458,363
1822855,357,454,366
1822856,354,454,365
1822857,355,452,363
1822858,354,451,364
1822859,352,449,363
1822860,354,448,361
1822861,352,443,359
1822862,349,438,358
1822863,348,439,358
1822864,346,436,355
1822865,347,437,355
1822866,346,437,354
1822867,346,437,355
1822868,345,439,354
1822869,346,442,355
1822870,350,447,358
1822871,351,452,360
1822872,353,458,361
1822873,354,458,364
1822874,355,457,365
1822875,355,454,364
1822876,353,446,362
1822877,352,445,360
1822878,350,441,357
1822879,347,435,356
1822880,348,437,354
1822881,346,439,355
1822882,348,444,357
1822883,350,453,361
1822884,354,460,364
1822885,359,464,368
1822886,360,464,369
1822887,359,463,369
1822888,361,455,368
1822889,357,454,366
1822890,356,449,365
1822891,356,452,363
1822892,355,449,363
1822893,354,452,362
1822894,355,450,362
1822895,354,453,362
1822896,353,451,362
1822897,354,455,362
1822898,357,458,366
1822899,357,458,367
1822900,359,459,368
1822901,358,456,367
1822902,357,454,366
1822903,358,453,367
1822904,359,458,368
1822905,360,459,370
1822906,360,462,370
1822907,363,465,372
1822908,363,465,372
1822909,364,464,373
1822910,361,460,371
1822911,360,457,370
1822912,357,451,368
1822913,356,452,366
1822914,358,453,365
1822915,356,456,366
1822916,357,458,366
1822917,357,455,367
1822918,357,454,368
1822919,357,451,366
1822920,356,449,364
1822921,356,450,363
1822922,354,447,361
1822923,352,444,361
1822924,350,441,358
1822925,348,436,358
1822926,346,434,356
1822927,344,432,353
1822928,343,433,351
1822929,342,433,351
1822930,342,436,351
1822931,344,443,354
1822932,348,451,357
1822933,352,460,362
1822934,357,471,366
1822935,364,482,373
1822936,370,488,379
1822937,372,488,384
1822938,376,488,385
1822939,376,483,385
1822940,373,477,385
1822941,372,473,382
1822942,369,467,380
1822943,367,459,377
1822944,364,453,374
1822945,361,453,372
1822946,359,451,368
1822947,356,449,365
1822948,354,446,365
1822949,351,445,362
1822950,351,444,361
1822951,351,446,360
1822952,350,448,360
1822953,352,449,360
1822954,353,452,360
1822955,355,454,363
1822956,355,458,365
1822957,357,459,367
1822958,359,462,368
1822959,361,464,370
1822960,360,466,371
1822961,363,465,372
1822962,361,463,373
1822963,360,464,373
1822964,363,459,372
1822965,361,459,371
1822966,361,454,370
1822967,360,448,367
1822968,356,444,365
1822969,352,440,361
1822970,350,440,359
1822971,349,443,358
1822972,350,443,357
1822973,348,446,358
1822974,349,447,357
1822975,349,446,358
