Time (ms),Bicep,Shoulder,Tricep
1537783,364,476,376
1537784,369,484,383
1537785,375,493,385
1537786,379,497,389
1537787,381,493,393
1537788,382,492,393
1537789,382,490,392
1537790,377,483,390
1537791,376,475,385
1537792,371,465,381
1537793,368,461,376
1537794,363,454,372
1537795,359,451,369
1537796,356,446,363
1537797,353,442,361
1537798,351,438,358
1537799,349,442,358
1537800,350,442,358
1537801,352,453,361
1537802,357,464,366
1537803,362,473,372
1537804,365,480,377
1537805,371,482,381
1537806,372,482,382
1537807,372,478,383
1537808,372,470,382
1537809,368,465,378
1537810,366,459,376
1537811,362,456,370
1537812,360,455,369
1537813,357,453,365
1537814,356,452,364
1537815,353,452,364
1537816,355,450,362
1537817,353,446,362
1537818,354,449,361
1537819,353,447,361
1537820,354,449,362
1537821,355,452,364
1537822,356,450,364
1537823,354,455,366
1537824,358,459,368
1537825,359,463,370
1537826,362,463,371
1537827,363,465,373
1537828,363,468,375
1537829,364,468,374
1537830,364,467,376
1537831,365,471,376
1537832,367,474,377
1537833,367,470,377
1537834,367,473,379
1537835,370,478,378
1537836,371,477,381
1537837,371,480,381
1537838,371,480,382
1537839,372,476,382
1537840,371,471,381
1537841,371,471,380
1537842,370,468,380
1537843,369,470,377
1537844,369,470,378
1537845,367,468,378
1537846,368,465,377
1537847,365,463,376
1537848,364,461,373
1537849,362,461,371
1537850,361,462,371
1537851,362,460,370
1537852,360,458,369
1537853,359,457,368
1537854,358,455,365
1537855,356,454,365
1537856,355,450,364
1537857,355,452,363
1537858,355,453,364
1537859,356,456,366
1537860,358,462,369
1537861,361,467,372
1537862,363,472,374
1537863,368,474,377
1537864,369,479,379
1537865,371,478,381
1537866,372,478,384
1537867,372,478,383
1537868,370,470,380
1537869,368,469,379
1537870,366,464,376
1537871,364,460,373
1537872,361,455,370
1537873,358,451,367
1537874,354,446,365
1537875,351,445,361
1537876,351,450,361
1537877,353,456,363
1537878,358,467,367
1537879,361,480,374
1537880,370,489,381
1537881,374,493,386
1537882,378,491,388
1537883,376,485,389
1537884,377,478,388
1537885,373,469,383
1537886,371,465,380
1537887,368,461,379
1537888,367,467,378
1537889,368,470,377
1537890,369,473,378
1537891,369,477,379
1537892,370,478,380
1537893,371,478,381
1537894,371,479,380
1537895,371,475,378
1537896,368,471,377
1537897,367,469,376
1537898,366,462,375
1537899,363,460,372
1537900,361,457,371
1537901,361,458,370
1537902,359,457,369
1537903,360,452,368
1537904,358,455,366
1537905,357,452,367
1537906,356,447,365
1537907,355,444,363
1537908,353,448,363
1537909,353,450,363
1537910,355,453,363
1537911,357,455,365
1537912,356,457,364
1537913,355,454,365
1537914,357,456,365
1537915,356,454,364
1537916,355,454,365
1537917,353,447,361
1537918,353,442,361
1537919,351,443,360
1537920,350,443,357
1537921,349,441,357
1537922,348,441,356
1537923,347,442,359
1537924,350,449,359
1537925,353,454,364
1537926,355,459,366
1537927,360,464,368
1537928,362,466,372
1537929,363,471,374
1537930,366,472,376
1537931,365,471,375
1537932,364,466,374
1537933,364,465,373
1537934,364,464,373
1537935,363,469,372
1537936,365,470,375
1537937,366,470,375
1537938,366,470,376
1537939,367,465,375
1537940,364,462,372
1537941,361,458,371
1537942,361,455,371
1537943,360,451,367
1537944,358,450,366
1537945,355,450,365
1537946,355,448,364
1537947,354,447,364
1537948,353,449,362
1537949,354,450,363
1537950,354,451,362
1537951,354,451,363
1537952,354,453,363
1537953,355,452,363
1537954,352,451,363
1537955,352,450,361
1537956,351,445,359
1537957,348,443,360
1537958,349,440,358
1537959,347,440,358
1537960,347,442,357
1537961,348,443,357
1537962,349,443,358
1537963,351,448,361
1537964,353,452,362
1537965,354,450,363
1537966,357,456,366
1537967,357,459,367
1537968,357,459,367
1537969,359,461,369
1537970,359,460,369
1537971,358,458,368
1537972,357,460,368
1537973,357,457,367
1537974,357,457,366
1537975,357,457,364
1537976,356,457,366
1537977,358,455,366
1537978,357,455,367
1537979,357,461,368
1537980,360,464,369
1537981,362,471,373
1537982,365,478,376
1537983,371,483,381
1537984,373,484,383
1537985,375,483,385
1537986,373,481,384
1537987,374,477,384
1537988,372,470,382
1537989,369,465,378
1537990,365,458,375
1537991,362,455,371
1537992,360,452,367
1537993,354,449,365
1537994,354,448,362
1537995,353,446,360
1537996,353,445,359
1537997,351,444,359
1537998,349,444,357
1537999,348,441,357
1538000,350,442,356
1538001,348,438,358
1538002,349,441,358
1538003,348,440,357
1538004,348,443,358
1538005,350,442,358
1538006,349,444,358
1538007,348,444,358
1538008,348,447,359
1538009,350,450,359
1538010,353,459,362
1538011,357,465,368
1538012,362,472,372
1538013,364,479,375
1538014,367,480,377
1538015,370,480,379
1538016,370,475,381
1538017,368,472,377
1538018,367,467,376
1538019,364,463,374
1538020,362,458,372
1538021,361,457,371
1538022,360,456,370
1538023,359,456,369
1538024,359,456,368
1538025,359,455,367
1538026,359,453,367
1538027,357,453,366
1538028,356,452,365
1538029,355,452,365
1538030,356,453,366
1538031,357,459,366
1538032,359,467,368
1538033,363,475,373
1538034,367,484,378
1538035,372,487,383
1538036,374,489,384
1538037,374,487,386
1538038,374,481,384
1538039,372,470,382
1538040,370,465,379
1538041,366,458,376
1538042,362,454,372
1538043,360,451,369
1538044,358,452,366
1538045,356,449,367
1538046,355,450,365
1538047,355,450,364
1538048,355,450,364
1538049,354,451,363
1538050,352,452,363
1538051,354,451,364
1538052,352,449,362
1538053,352,450,362
1538054,353,448,361
1538055,351,446,360
1538056,351,448,360
1538057,352,448,359
1538058,352,449,360
1538059,354,454,362
1538060,355,455,364
1538061,356,458,367
1538062,357,460,368
1538063,360,461,370
1538064,363,465,372
1538065,365,470,375
1538066,364,471,376
1538067,366,474,378
1538068,368,470,379
1538069,366,468,376
1538070,366,466,375
1538071,364,461,373
1538072,361,457,369
1538073,358,454,367
1538074,357,448,365
1538075,355,449,363
1538076,353,447,361
1538077,352,449,362
1538078,352,449,361
1538079,351,449,359
1538080,353,450,364
1538081,353,449,363
1538082,354,451,362
1538083,355,453,363
1538084,355,449,365
1538085,355,451,364
1538086,355,453,365
1538087,355,453,365
1538088,356,454,366
1538089,356,458,366
1538090,357,460,367
1538091,360,461,369
1538092,362,465,371
1538093,361,465,371
1538094,359,463,369
1538095,361,461,370
1538096,359,457,369
1538097,357,455,367
1538098,358,454,367
1538099,357,454,368
1538100,360,459,369
1538101,363,468,374
1538102,367,476,378
1538103,370,483,381
1538104,374,484,385
1538105,374,484,386
1538106,374,479,385
1538107,371,471,382
1538108,369,466,379
1538109,364,458,375
1538110,359,454,371
1538111,358,448,367
1538112,357,448,363
1538113,352,444,361
1538114,351,443,359
1538115,349,441,357
1538116,348,440,356
1538117,346,438,354
1538118,344,438,354
1538119,345,438,353
1538120,344,436,354
1538121,343,436,354
1538122,345,437,352
1538123,343,438,355
1538124,344,437,354
1538125,344,437,354
1538126,345,438,353
1538127,347,440,355
1538128,347,441,354
1538129,347,444,355
1538130,347,444,355
1538131,348,445,357
1538132,350,447,357
1538133,350,449,359
1538134,349,448,358
1538135,351,449,358
1538136,351,447,361
1538137,351,449,359
1538138,351,447,360
1538139,352,450,361
1538140,353,450,362
1538141,355,455,362
1538142,357,456,364
1538143,357,459,367
1538144,356,457,367
1538145,357,457,368
1538146,358,457,367
1538147,359,456,369
1538148,360,457,369
1538149,358,456,368
1538150,358,455,368
1538151,356,454,366
1538152,355,452,363
1538153,354,450,364
1538154,353,448,361
1538155,351,444,360
1538156,351,444,358
1538157,349,442,358
1538158,348,443,357
1538159,348,443,357
1538160,349,446,357
1538161,352,454,362
1538162,355,460,365
1538163,357,464,369
1538164,361,468,371
1538165,364,467,373
1538166,364,462,374
1538167,362,464,371
1538168,361,456,370
1538169,358,451,368
1538170,356,446,365
1538171,353,444,364
1538172,351,446,359
1538173,351,443,360
1538174,350,444,358
1538175,350,447,357
1538176,351,447,358
1538177,350,445,358
1538178,349,448,359
1538179,349,446,359
1538180,348,447,357
1538181,350,443,359
1538182,347,443,358
1538183,348,442,357
1538184,348,438,359
1538185,348,441,356
1538186,348,438,355
1538187,347,440,358
1538188,346,441,355
1538189,348,444,357
1538190,348,447,358
1538191,349,452,360
1538192,352,454,362
1538193,355,459,363
1538194,356,459,365
1538195,357,460,366
1538196,358,456,366
1538197,357,458,366
1538198,356,455,364
1538199,356,452,365
1538200,355,450,364
1538201,356,451,363
1538202,354,451,364
1538203,355,453,363
1538204,356,452,366
1538205,357,453,366
1538206,355,454,367
1538207,357,453,366
1538208,356,452,366
1538209,355,449,364
1538210,353,448,362
1538211,352,448,362
1538212,352,449,361
1538213,353,450,361
1538214,351,451,362
1538215,353,452,362
1538216,352,455,362
1538217,355,457,362
1538218,357,457,364
1538219,356,457,366
1538220,357,456,367
1538221,358,455,366
1538222,357,454,366
1538223,358,452,366
1538224,356,448,366
1538225,354,450,364
1538226,354,452,364
1538227,353,449,363
1538228,353,448,363
1538229,352,448,361
1538230,353,446,361
1538231,353,448,362
1538232,351,449,360
1538233,354,448,361
1538234,353,451,362
1538235,355,455,363
1538236,356,459,364
1538237,357,460,365
1538238,357,459,367
1538239,358,457,367
1538240,358,456,366
1538241,357,453,365
1538242,355,450,365
1538243,354,448,365
1538244,353,446,363
1538245,353,446,364
1538246,354,448,364
1538247,353,449,363
1538248,354,451,363
1538249,354,454,364
1538250,356,453,365
1538251,355,453,365
1538252,353,452,363
1538253,354,451,362
1538254,352,449,362
1538255,353,450,361
1538256,352,445,360
1538257,352,449,361
1538258,352,453,363
1538259,356,458,364
1538260,359,464,370
1538261,360,471,370
1538262,365,473,374
1538263,368,474,378
1538264,369,473,379
1538265,366,468,378
1538266,366,463,375
1538267,364,460,374
1538268,363,456,372
1538269,360,459,371
1538270,361,458,370
1538271,360,460,369
1538272,360,461,369
1538273,359,459,368
1538274,357,451,366
1538275,356,450,364
1538276,353,445,361
1538277,351,443,358
1538278,349,440,357
1538279,348,439,356
1538280,348,440,356
1538281,347,440,355
1538282,348,440,357
1538283,349,447,357
1538284,348,444,359
1538285,349,448,360
1538286,353,450,361
1538287,353,454,364
1538288,355,455,364
1538289,354,455,365
1538290,356,458,366
1538291,356,455,366
1538292,357,456,365
1538293,355,454,366
1538294,354,455,364
1538295,355,453,363
1538296,353,452,363
1538297,355,450,363
1538298,353,447,362
1538299,353,447,362
1538300,351,444,360
1538301,352,443,359
1538302,351,446,359
1538303,352,445,362
1538304,354,451,364
1538305,354,454,365
1538306,356,454,364
1538307,357,459,366
1538308,358,454,366
1538309,358,452,365
1538310,353,449,364
1538311,352,444,361
1538312,351,446,361
1538313,350,446,359
1538314,350,448,360
1538315,351,447,360
1538316,351,452,361
1538317,352,450,361
1538318,353,449,362
1538319,352,446,361
1538320,351,443,360
1538321,352,442,359
1538322,349,441,357
1538323,349,443,360
1538324,350,442,358
1538325,351,446,360
1538326,352,448,361
1538327,353,450,362
1538328,354,453,363
1538329,353,455,364
1538330,355,456,364
1538331,357,455,364
1538332,357,456,366
1538333,355,454,365
1538334,355,454,364
1538335,355,455,365
1538336,356,452,363
1538337,355,448,364
1538338,355,451,362
1538339,354,449,363
1538340,353,446,361
1538341,352,446,359
1538342,352,444,360
1538343,351,446,361
1538344,352,449,360
1538345,353,454,363
1538346,354,458,364
1538347,357,464,369
1538348,362,469,371
1538349,365,473,375
1538350,367,473,375
1538351,367,475,378
1538352,368,476,378
1538353,368,474,379
1538354,369,470,377
1538355,365,465,374
1538356,363,461,373
1538357,361,457,370
1538358,359,452,367
1538359,357,448,365
1538360,355,446,361
1538361,352,442,363
1538362,353,444,362
1538363,353,448,360
1538364,353,449,362
1538365,353,451,361
1538366,353,453,364
1538367,353,451,363
1538368,354,449,362
1538369,353,448,362
1538370,352,444,360
1538371,349,443,360
1538372,350,439,357
1538373,348,439,358
1538374,345,439,354
1538375,345,439,354
1538376,346,440,353
1538377,344,440,353
1538378,346,442,354
1538379,347,441,356
1538380,347,442,355
1538381,347,441,355
1538382,347,441,356
1538383,348,442,357
1538384,347,438,357
1538385,347,439,355
1538386,347,439,357
1538387,346,440,356
1538388,347,440,355
1538389,346,441,356
1538390,346,442,355
1538391,346,442,354
1538392,345,446,355
1538393,345,440,355
1538394,347,444,356
1538395,348,444,356
1538396,347,445,356
1538397,349,447,358
1538398,349,449,359
1538399,353,456,363
1538400,355,463,366
1538401,360,468,369
1538402,364,472,374
1538403,366,472,376
1538404,366,472,377
1538405,366,470,378
1538406,366,467,377
1538407,367,464,375
1538408,367,468,375
1538409,365,469,374
1538410,366,468,376
1538411,368,475,377
1538412,369,476,378
1538413,369,478,381
1538414,370,478,380
1538415,369,474,379
1538416,369,469,379
1538417,367,467,377
1538418,365,461,375
1538419,363,456,370
1538420,360,453,369
1538421,360,448,367
1538422,356,451,365
1538423,356,452,366
1538424,355,450,364
1538425,356,449,365
1538426,356,455,366
1538427,357,456,366
1538428,358,457,366
1538429,358,458,368
1538430,359,461,368
1538431,361,460,368
1538432,360,458,368
1538433,358,457,367
1538434,357,454,365
1538435,354,452,363
1538436,352,449,362
1538437,352,445,362
1538438,351,445,360
1538439,351,446,362
1538440,352,451,362
1538441,355,458,365
1538442,357,462,367
1538443,360,466,369
1538444,362,464,373
1538445,364,465,373
1538446,363,467,373
1538447,364,466,373
1538448,362,462,372
1538449,362,460,372
1538450,361,456,371
1538451,359,460,369
1538452,360,463,369
1538453,363,467,372
1538454,364,470,374
1538455,364,472,374
1538456,365,473,375
1538457,367,471,376
1538458,365,464,373
1538459,364,458,373
1538460,363,457,372
1538461,360,453,367
1538462,357,452,367
1538463,356,450,365
1538464,356,448,364
1538465,356,452,365
1538466,355,450,365
1538467,355,454,365
1538468,355,453,364
1538469,354,456,365
1538470,356,456,365
1538471,356,454,366
1538472,358,457,365
1538473,358,459,366
1538474,356,460,366
1538475,359,461,368
1538476,359,463,369
1538477,359,462,368
1538478,361,461,369
1538479,360,462,370
1538480,359,456,369
1538481,358,454,367
1538482,356,451,367
1538483,357,450,365
1538484,355,449,365
1538485,354,449,364
1538486,354,447,363
1538487,355,449,363
1538488,355,449,361
1538489,353,448,363
1538490,354,448,363
1538491,352,449,362
1538492,353,452,362
1538493,354,457,365
1538494,357,464,366
1538495,359,468,370
1538496,363,472,371
1538497,364,472,374
1538498,364,472,375
1538499,367,467,375
1538500,366,468,377
1538501,367,469,378
1538502,368,470,378
1538503,368,470,377
1538504,369,472,378
1538505,369,471,379
1538506,368,470,379
1538507,367,469,378
1538508,366,464,376
1538509,366,460,374
1538510,364,462,374
1538511,362,461,372
1538512,359,459,370
1538513,360,462,370
1538514,360,462,371
1538515,361,462,369
1538516,360,460,368
1538517,358,457,367
1538518,357,456,366
1538519,357,452,366
1538520,355,450,365
1538521,354,449,364
1538522,352,447,362
1538523,352,447,362
1538524,352,446,362
1538525,354,446,361
1538526,354,449,364
1538527,351,450,364
1538528,353,452,362
