Time (ms),Bicep,Shoulder,Tricep
501461,341,431,350
501462,335,434,345
501463,329,436,336
501464,328,439,333
501465,319,439,321
501466,315,441,314
501467,313,443,311
501468,320,438,318
501469,327,439,328
501470,336,443,342
501471,342,442,349
501472,348,436,356
501473,354,439,366
501474,361,441,374
501475,370,442,386
501476,378,443,395
501477,380,442,399
501478,373,437,391
501479,368,433,380
501480,354,431,363
501481,342,427,353
501482,337,425,343
501483,329,426,334
501484,325,427,327
501485,316,430,316
501486,310,435,310
501487,309,440,307
501488,317,439,317
501489,323,444,327
501490,335,442,341
501491,342,441,350
501492,349,441,358
501493,355,437,366
501494,358,435,371
501495,368,429,382
501496,373,431,389
501497,373,429,391
501498,367,428,384
501499,360,428,375
501500,348,428,360
501501,341,428,350
501502,335,428,342
501503,328,430,336
501504,323,429,329
501505,314,429,317
501506,309,431,310
501507,306,432,306
501508,312,433,312
501509,318,431,321
501510,328,430,335
501511,335,430,344
501512,341,431,352
501513,347,427,361
501514,353,434,368
501515,365,437,382
501516,374,440,394
501517,377,443,397
501518,374,443,391
501519,368,442,384
501520,356,442,370
501521,352,442,360
501522,343,441,352
501523,338,441,342
501524,330,442,338
501525,323,440,323
501526,314,440,315
501527,314,442,312
501528,318,445,321
501529,327,450,332
501530,340,453,347
501531,349,456,358
501532,358,461,369
501533,368,462,381
501534,373,461,387
501535,383,458,400
501536,387,455,407
501537,389,450,409
501538,381,446,398
501539,374,441,387
501540,360,437,369
501541,349,434,358
501542,343,434,349
501543,333,431,339
501544,327,432,332
501545,318,431,318
501546,310,433,311
501547,307,432,305
501548,312,431,313
501549,319,432,321
501550,329,430,335
501551,336,428,344
501552,340,428,349
501553,346,426,359
501554,351,427,363
501555,360,425,375
501556,367,425,384
501557,371,430,389
501558,366,428,382
501559,358,428,373
501560,348,430,360
501561,342,428,351
501562,335,430,342
501563,328,431,332
501564,325,432,328
501565,316,434,318
501566,310,434,311
501567,308,435,307
501568,315,437,316
501569,322,436,326
501570,333,436,339
501571,341,440,349
501572,346,437,356
501573,352,436,364
501574,356,433,369
501575,366,435,381
501576,372,434,391
501577,375,432,393
501578,369,432,386
501579,363,430,374
501580,349,428,361
501581,344,430,350
501582,336,426,344
501583,329,421,335
501584,323,428,328
501585,314,427,315
501586,308,430,308
501587,305,432,304
501588,311,435,313
501589,319,436,324
501590,330,436,337
501591,339,437,347
501592,345,437,356
501593,354,436,364
501594,358,434,371
501595,368,435,383
501596,375,433,392
501597,378,436,396
501598,372,436,387
501599,365,434,379
501600,353,434,364
501601,344,435,354
501602,339,436,347
501603,331,440,339
501604,330,440,335
501605,322,440,323
501606,316,441,315
501607,310,440,311
501608,316,437,318
501609,320,434,326
501610,332,435,337
501611,339,429,346
501612,345,432,352
501613,350,431,361
501614,354,430,366
501615,363,431,379
501616,372,433,389
501617,374,432,394
501618,370,434,388
501619,365,435,378
501620,353,438,365
501621,346,433,357
501622,339,437,348
501623,334,436,339
501624,328,435,332
501625,320,433,319
501626,311,433,311
501627,307,433,308
501628,314,434,315
501629,320,436,324
501630,332,439,338
501631,339,440,348
501632,347,440,356
501633,354,439,366
501634,359,439,372
501635,368,438,384
501636,375,439,391
501637,378,437,396
501638,372,437,388
501639,366,436,380
501640,355,434,364
501641,346,436,354
501642,340,432,348
501643,331,435,338
501644,328,435,332
501645,319,435,320
501646,312,435,310
501647,309,435,307
501648,314,433,314
501649,322,435,325
501650,333,438,341
501651,340,441,349
501652,349,443,359
501653,358,448,371
501654,364,446,376
501655,374,446,391
501656,380,445,398
501657,383,444,402
501658,378,442,393
501659,369,440,385
501660,357,434,368
501661,350,435,358
501662,341,436,349
501663,331,436,340
501664,330,436,333
501665,321,435,321
501666,311,436,312
501667,310,433,308
501668,314,433,315
501669,321,435,324
501670,331,434,338
501671,339,434,348
501672,346,438,355
501673,354,435,364
501674,358,441,372
501675,370,446,387
501676,378,448,396
501677,385,450,402
501678,378,449,397
501679,373,445,388
501680,361,441,372
501681,352,441,361
501682,343,439,351
501683,334,435,341
501684,329,435,335
501685,319,435,321
501686,312,434,312
501687,310,436,308
501688,315,438,317
501689,323,438,324
501690,333,440,339
501691,340,437,349
501692,345,435,356
501693,353,437,366
501694,357,438,371
501695,368,437,383
501696,375,439,392
501697,378,438,398
501698,373,436,390
501699,366,439,380
501700,355,437,366
501701,348,438,358
501702,342,438,350
501703,335,438,341
501704,332,439,336
501705,321,438,325
501706,315,439,314
501707,312,440,312
501708,317,440,319
501709,325,442,329
501710,335,440,340
501711,339,442,349
501712,347,441,358
501713,355,440,366
501714,360,438,374
501715,371,440,386
501716,376,443,394
501717,379,442,399
501718,375,440,392
501719,370,443,384
501720,358,443,370
501721,351,443,361
501722,345,444,353
501723,339,444,344
501724,335,445,339
501725,326,445,327
501726,320,446,319
501727,315,447,315
501728,323,448,323
501729,330,447,333
501730,340,447,346
501731,347,447,356
501732,353,448,364
501733,361,447,372
501734,366,443,378
501735,375,445,391
501736,383,449,401
501737,385,449,405
501738,381,450,398
501739,375,451,389
501740,365,451,375
501741,357,452,368
501742,350,450,360
501743,343,446,348
501744,338,443,343
501745,327,445,328
501746,320,446,320
501747,318,446,316
501748,321,446,325
501749,329,448,333
501750,340,448,347
501751,347,447,356
501752,354,447,363
501753,360,447,373
501754,366,448,379
501755,375,453,392
501756,384,454,403
501757,389,457,407
501758,385,458,403
501759,378,461,395
501760,371,463,382
501761,363,463,374
501762,359,462,368
501763,352,461,358
501764,346,456,350
501765,335,455,334
501766,325,451,327
501767,322,450,322
501768,326,450,326
501769,331,448,335
501770,341,445,347
501771,349,445,355
501772,353,450,364
501773,361,450,372
501774,365,451,380
501775,376,449,391
501776,382,446,401
501777,385,447,404
501778,379,449,398
501779,375,450,389
501780,363,449,374
501781,356,451,367
501782,349,448,359
501783,342,450,351
501784,338,450,344
501785,329,450,331
501786,322,450,321
501787,319,450,318
501788,323,452,326
501789,332,452,336
501790,342,451,350
501791,350,451,360
501792,356,451,367
501793,363,453,375
501794,367,451,382
501795,376,451,393
501796,385,453,402
501797,387,451,407
501798,382,451,399
501799,375,452,390
501800,364,450,375
501801,358,450,367
501802,349,450,359
501803,344,449,349
501804,339,449,343
501805,329,449,331
501806,322,447,323
501807,320,451,318
501808,323,450,325
501809,331,450,335
501810,343,449,348
501811,348,450,357
501812,355,450,365
501813,363,449,374
501814,366,449,378
501815,375,450,393
501816,382,449,403
501817,387,450,405
501818,383,448,398
501819,374,450,389
501820,364,449,376
501821,356,449,366
501822,349,448,359
501823,343,450,350
501824,338,449,344
501825,330,449,330
501826,322,448,323
501827,320,446,317
501828,326,452,325
501829,332,450,335
501830,342,447,349
501831,347,450,356
501832,354,452,365
501833,361,452,374
501834,366,451,380
501835,375,452,394
501836,384,451,403
501837,387,451,406
501838,382,450,398
501839,377,449,391
501840,365,450,376
501841,358,451,366
501842,350,452,359
501843,344,449,351
501844,339,448,341
501845,331,448,331
501846,323,448,322
501847,317,448,316
501848,322,445,323
501849,328,445,334
501850,339,445,347
501851,347,446,356
501852,352,447,363
501853,360,447,373
501854,364,444,378
501855,374,443,392
501856,381,448,400
501857,384,447,403
501858,379,448,397
501859,372,448,388
501860,364,448,374
501861,356,451,365
501862,351,451,359
501863,344,452,350
501864,340,452,344
501865,329,451,332
501866,322,449,323
501867,321,447,320
501868,324,448,325
501869,331,447,333
501870,340,446,348
501871,348,445,355
501872,355,444,362
501873,361,445,372
501874,364,445,378
501875,374,447,390
501876,381,443,399
501877,385,446,404
501878,380,447,396
501879,371,448,386
501880,361,446,372
501881,355,445,363
501882,346,448,356
501883,340,446,347
501884,336,447,344
501885,327,447,327
501886,321,448,320
501887,316,445,316
501888,322,448,324
501889,329,446,332
501890,339,446,346
501891,346,445,354
501892,353,447,364
501893,359,446,372
501894,365,447,379
501895,373,449,392
501896,382,445,400
501897,384,448,404
501898,380,449,396
501899,373,449,387
501900,362,448,374
501901,353,446,365
501902,347,445,356
501903,342,447,346
501904,335,446,341
501905,326,446,329
501906,322,447,320
501907,317,446,316
501908,322,447,323
501909,330,446,333
501910,339,446,346
501911,346,447,356
501912,353,446,363
501913,360,445,373
501914,365,445,378
501915,373,447,391
501916,382,446,398
501917,383,446,404
501918,380,446,396
501919,371,447,386
501920,360,447,373
501921,354,446,364
501922,348,447,356
501923,341,448,347
501924,336,448,342
501925,327,445,330
501926,320,446,319
501927,316,447,317
501928,323,448,323
501929,329,448,333
501930,340,447,345
501931,347,448,355
501932,354,448,364
501933,362,447,372
501934,365,449,378
501935,375,449,391
501936,381,447,399
501937,385,449,404
501938,380,450,396
501939,372,450,388
501940,362,447,373
501941,357,448,364
501942,348,448,356
501943,342,447,349
501944,338,447,342
501945,327,448,329
501946,321,448,322
501947,318,447,318
501948,324,448,324
501949,331,448,334
501950,342,449,347
501951,347,449,358
501952,355,448,364
501953,361,450,373
501954,366,447,380
501955,376,449,392
501956,382,451,400
501957,384,449,404
501958,381,445,398
501959,374,447,390
501960,364,450,374
501961,357,449,365
501962,349,448,358
501963,343,450,349
501964,339,447,343
501965,327,447,330
501966,321,447,321
501967,320,450,319
501968,324,448,326
501969,332,449,334
501970,342,450,347
501971,348,448,356
501972,354,449,365
501973,361,448,374
501974,367,450,380
501975,376,450,393
501976,382,446,400
501977,387,451,404
501978,381,450,398
501979,375,450,387
501980,364,448,375
501981,356,449,366
501982,349,449,359
501983,343,449,348
501984,339,449,344
501985,330,449,332
501986,322,449,322
501987,320,447,319
501988,324,451,326
501989,333,451,333
501990,343,449,350
501991,348,450,357
501992,356,451,365
501993,363,449,376
501994,368,450,381
501995,377,450,394
501996,384,451,404
501997,387,450,409
501998,383,451,400
501999,378,451,391
502000,364,452,377
502001,357,451,366
502002,351,450,358
502003,344,451,348
502004,340,451,344
502005,330,452,332
502006,324,453,324
502007,321,450,320
502008,325,451,326
502009,331,452,336
502010,341,449,348
502011,349,450,360
502012,355,451,366
502013,363,451,375
502014,367,451,379
502015,378,450,394
502016,384,452,402
502017,387,453,405
502018,384,452,401
502019,375,450,391
502020,365,452,376
502021,359,450,366
502022,352,451,360
502023,344,451,352
502024,340,451,344
502025,330,452,332
502026,324,453,324
502027,320,452,320
502028,326,451,327
502029,333,453,336
502030,345,453,351
502031,351,453,359
502032,358,453,368
502033,364,451,376
502034,371,454,383
502035,378,456,395
502036,386,455,405
502037,389,451,409
502038,385,454,401
502039,377,451,392
502040,367,454,378
502041,360,454,367
502042,353,454,360
502043,345,454,351
502044,342,454,346
502045,332,452,334
502046,326,454,326
502047,321,453,322
502048,326,454,329
502049,333,452,338
502050,345,453,352
502051,351,453,360
502052,359,456,368
502053,366,454,377
502054,370,451,383
502055,379,456,397
502056,386,453,404
502057,390,453,409
502058,385,455,402
502059,378,454,393
502060,367,454,379
502061,359,455,370
502062,354,455,362
502063,347,457,353
502064,343,455,347
502065,333,457,335
502066,328,456,328
502067,323,457,324
502068,328,452,331
502069,337,457,339
502070,347,456,353
502071,354,454,363
502072,360,456,370
502073,367,456,378
502074,373,456,385
502075,381,456,397
502076,388,457,407
502077,392,457,410
502078,386,457,403
502079,378,457,394
502080,370,457,380
502081,361,456,371
502082,356,458,364
502083,348,455,354
502084,344,458,349
502085,334,458,336
502086,328,457,328
502087,324,457,325
502088,329,458,332
502089,336,460,341
502090,347,459,353
502091,356,461,363
502092,362,460,371
502093,369,460,381
502094,375,460,386
502095,383,461,400
502096,389,460,410
502097,394,461,415
502098,391,461,407
502099,384,462,399
502100,370,462,384
502101,365,461,375
502102,360,464,368
502103,352,466,359
502104,347,466,355
502105,340,466,341
502106,333,465,334
502107,329,467,330
502108,334,464,337
502109,341,465,346
502110,352,465,359
502111,359,462,367
502112,366,462,376
502113,372,461,383
502114,375,461,390
502115,385,459,403
502116,392,460,412
502117,394,460,415
502118,390,461,406
502119,381,462,397
502120,373,462,384
502121,364,464,375
502122,358,464,368
502123,351,465,360
502124,347,465,352
502125,339,468,342
502126,333,467,335
502127,331,467,331
502128,336,466,340
502129,342,468,348
502130,352,467,359
502131,361,465,369
502132,367,465,377
502133,373,464,387
502134,378,466,390
502135,386,465,405
502136,393,464,413
502137,397,464,415
502138,393,465,409
502139,383,466,400
502140,375,465,387
502141,366,466,379
502142,364,470,371
502143,355,470,364
502144,353,472,360
502145,341,471,348
502146,335,470,337
502147,334,467,334
502148,337,469,339
502149,344,468,349
502150,353,468,363
502151,359,466,371
502152,366,466,379
502153,373,465,388
502154,379,468,392
502155,388,468,406
502156,394,467,414
502157,399,465,418
502158,395,469,412
