Time (ms),Bicep,Shoulder,Tricep
1174326,319,401,325
1174327,318,404,328
1174328,321,408,329
1174329,323,415,333
1174330,327,422,337
1174331,331,428,341
1174332,336,434,344
1174333,336,435,348
1174334,340,439,349
1174335,341,434,350
1174336,341,432,349
1174337,337,429,347
1174338,336,425,345
1174339,334,417,343
1174340,331,414,341
1174341,330,410,338
1174342,328,405,335
1174343,325,402,332
1174344,323,402,331
1174345,323,404,329
1174346,322,404,329
1174347,321,402,330
1174348,320,404,327
1174349,322,404,328
1174350,320,402,327
1174351,317,402,327
1174352,319,401,326
1174353,319,401,326
1174354,318,400,326
1174355,317,399,324
1174356,318,399,324
1174357,317,399,324
1174358,317,399,324
1174359,317,403,326
1174360,319,408,327
1174361,323,411,331
1174362,324,414,333
1174363,327,414,335
1174364,327,412,334
1174365,326,413,334
1174366,326,408,333
1174367,325,405,332
1174368,323,402,330
1174369,321,399,329
1174370,319,401,327
1174371,318,397,325
1174372,317,396,325
1174373,315,394,323
1174374,313,395,320
1174375,314,394,321
1174376,315,395,320
1174377,314,399,321
1174378,318,402,323
1174379,319,404,325
1174380,320,403,328
1174381,322,406,328
1174382,320,405,328
1174383,321,402,328
1174384,319,399,327
1174385,318,396,325
1174386,316,396,323
1174387,316,395,324
1174388,315,395,324
1174389,316,396,323
1174390,316,394,324
1174391,315,399,324
1174392,317,398,323
1174393,318,402,324
1174394,318,401,325
1174395,316,397,323
1174396,316,400,323
1174397,317,395,323
1174398,317,399,324
1174399,318,401,325
1174400,319,402,325
1174401,320,399,327
1174402,319,403,327
1174403,319,404,325
1174404,320,403,327
1174405,320,400,326
1174406,318,398,326
1174407,317,397,323
1174408,317,397,325
1174409,316,398,323
1174410,317,399,325
1174411,321,405,327
1174412,321,409,327
1174413,323,410,329
1174414,324,412,331
1174415,326,410,332
1174416,324,414,332
1174417,325,409,333
1174418,323,408,331
1174419,323,406,330
1174420,321,402,328
1174421,322,400,328
1174422,319,397,328
1174423,315,396,325
1174424,317,395,324
1174425,315,396,323
1174426,316,392,322
1174427,316,391,323
1174428,317,395,322
1174429,315,392,323
1174430,316,398,323
1174431,318,402,324
1174432,316,401,326
1174433,319,404,327
1174434,318,405,326
1174435,319,407,326
1174436,319,405,327
1174437,320,401,327
1174438,318,400,326
1174439,318,402,326
1174440,319,402,326
1174441,320,403,327
1174442,319,407,328
1174443,323,409,329
1174444,324,407,332
1174445,327,413,332
1174446,328,415,336
1174447,328,414,335
1174448,329,415,335
1174449,329,415,337
1174450,327,412,337
1174451,328,412,335
1174452,324,409,334
1174453,326,407,332
1174454,324,409,332
1174455,324,407,331
1174456,322,406,330
1174457,322,403,331
1174458,322,408,331
1174459,324,409,330
1174460,324,408,331
1174461,323,407,332
1174462,322,408,331
1174463,323,408,331
1174464,322,405,332
1174465,323,405,331
1174466,323,406,331
1174467,324,407,332
1174468,323,407,331
1174469,325,411,332
1174470,325,414,332
1174471,329,419,335
1174472,329,423,337
1174473,332,427,342
1174474,335,431,343
1174475,336,430,345
1174476,336,430,346
1174477,336,427,344
1174478,334,423,344
1174479,333,418,342
1174480,332,417,341
1174481,332,415,339
1174482,330,414,337
1174483,329,413,335
1174484,327,413,335
1174485,326,408,335
1174486,326,410,336
1174487,328,412,333
1174488,326,410,333
1174489,326,410,335
1174490,328,412,334
1174491,326,411,332
1174492,325,409,333
1174493,325,409,331
1174494,323,405,332
1174495,324,405,329
1174496,321,404,328
1174497,320,402,328
1174498,321,407,329
1174499,323,412,330
1174500,325,415,333
1174501,327,417,335
1174502,329,421,338
1174503,330,422,338
1174504,331,418,338
1174505,330,418,338
1174506,330,412,338
1174507,329,409,336
1174508,328,408,335
1174509,325,408,334
1174510,326,408,333
1174511,326,409,334
1174512,326,416,334
1174513,330,424,336
1174514,334,431,342
1174515,336,432,343
1174516,336,434,346
1174517,338,434,347
1174518,336,428,346
1174519,336,423,344
1174520,333,416,340
1174521,330,412,337
1174522,327,407,335
1174523,326,406,335
1174524,326,405,333
1174525,325,407,332
1174526,325,407,332
1174527,324,407,332
1174528,322,405,330
1174529,323,406,330
1174530,320,403,328
1174531,319,403,327
1174532,319,402,328
1174533,321,402,328
1174534,319,404,326
1174535,320,406,326
1174536,319,405,328
1174537,322,407,328
1174538,322,410,330
1174539,325,412,332
1174540,325,414,334
1174541,327,415,334
1174542,328,417,336
1174543,328,414,336
1174544,331,420,339
1174545,332,424,342
1174546,336,427,344
1174547,336,430,346
1174548,338,431,346
1174549,338,429,345
1174550,336,425,346
1174551,335,422,343
1174552,334,417,342
1174553,329,414,337
1174554,329,411,335
1174555,326,410,334
1174556,325,408,334
1174557,325,413,332
1174558,324,409,333
1174559,325,411,332
1174560,325,411,333
1174561,327,417,334
1174562,329,421,338
1174563,332,426,341
1174564,336,429,343
1174565,337,431,345
1174566,339,434,348
1174567,342,428,350
1174568,341,431,350
1174569,339,429,350
1174570,340,421,346
1174571,336,422,344
1174572,335,419,342
1174573,334,417,341
1174574,332,416,338
1174575,330,416,336
1174576,329,411,335
1174577,328,412,335
1174578,327,412,335
1174579,327,410,334
1174580,325,409,331
1174581,325,408,332
1174582,323,405,331
1174583,324,407,332
1174584,324,403,330
1174585,322,402,331
1174586,323,406,331
1174587,323,406,331
1174588,324,413,332
1174589,328,415,333
1174590,327,420,335
1174591,329,419,338
1174592,329,419,339
1174593,330,418,339
1174594,330,418,337
1174595,329,413,337
1174596,329,414,334
1174597,327,410,334
1174598,325,410,333
1174599,325,409,333
1174600,325,407,332
1174601,324,412,331
1174602,325,412,334
1174603,327,415,335
1174604,327,415,336
1174605,329,417,337
1174606,331,417,338
1174607,330,416,339
1174608,329,417,339
1174609,329,415,339
1174610,331,421,340
1174611,331,421,340
1174612,332,423,340
1174613,333,424,342
1174614,334,423,342
1174615,333,424,342
1174616,333,425,341
1174617,335,428,344
1174618,336,431,346
1174619,338,434,346
1174620,340,431,349
1174621,341,435,348
1174622,341,432,348
1174623,338,429,348
1174624,338,424,345
1174625,335,421,344
1174626,334,419,341
1174627,332,415,341
1174628,332,417,340
1174629,330,418,338
1174630,331,420,341
1174631,332,419,340
1174632,331,420,341
1174633,331,423,340
1174634,332,423,342
1174635,335,427,342
1174636,335,427,345
1174637,335,426,344
1174638,335,425,343
1174639,333,423,342
1174640,335,427,342
1174641,338,433,345
1174642,340,440,349
1174643,344,443,353
1174644,347,445,354
1174645,349,451,359
1174646,350,451,361
1174647,352,451,361
1174648,353,447,362
1174649,352,449,363
1174650,352,449,361
1174651,353,448,361
1174652,352,444,360
1174653,348,437,358
1174654,345,432,352
1174655,343,427,349
1174656,338,424,346
1174657,338,424,344
1174658,335,422,343
1174659,334,420,344
1174660,333,419,341
1174661,332,417,341
1174662,331,416,340
1174663,329,414,338
1174664,329,414,337
1174665,328,409,335
1174666,329,414,335
1174667,328,414,336
1174668,328,414,336
1174669,327,413,337
1174670,327,414,337
1174671,327,415,336
1174672,328,413,335
1174673,327,414,335
1174674,328,416,336
1174675,329,418,337
1174676,329,419,339
1174677,331,423,340
1174678,332,426,341
1174679,333,427,344
1174680,336,432,342
1174681,339,433,348
1174682,339,438,349
1174683,342,435,350
1174684,344,438,351
1174685,344,439,351
1174686,344,437,355
1174687,343,435,353
1174688,343,435,351
1174689,343,435,352
1174690,342,430,350
1174691,341,428,349
1174692,340,423,346
1174693,336,420,342
1174694,335,419,342
1174695,334,420,340
1174696,334,429,340
1174697,338,435,344
1174698,338,437,346
1174699,340,440,351
1174700,342,442,353
1174701,345,442,356
1174702,347,439,355
1174703,346,440,355
1174704,345,442,354
1174705,347,441,356
1174706,347,442,355
1174707,347,441,357
1174708,348,440,355
1174709,345,438,355
1174710,346,433,353
1174711,343,434,352
1174712,342,432,350
1174713,340,432,349
1174714,340,428,347
1174715,337,428,347
1174716,337,427,346
1174717,335,426,346
1174718,335,423,344
1174719,333,420,342
1174720,332,417,341
1174721,332,417,339
1174722,330,419,340
1174723,333,420,341
1174724,334,423,342
1174725,335,427,344
1174726,338,436,348
1174727,342,442,351
1174728,344,447,357
1174729,349,452,358
1174730,351,450,360
1174731,352,447,360
1174732,351,444,359
1174733,350,441,358
1174734,347,440,357
1174735,348,439,355
1174736,347,439,354
1174737,345,439,353
1174738,345,440,354
1174739,346,444,356
1174740,349,450,357
1174741,351,454,361
1174742,356,458,364
1174743,356,461,366
1174744,357,461,368
1174745,359,462,369
1174746,360,460,369
1174747,359,460,370
1174748,360,457,370
1174749,357,453,368
1174750,357,451,367
1174751,354,452,364
1174752,354,447,362
1174753,352,446,362
1174754,352,444,359
1174755,350,444,360
1174756,349,443,356
1174757,348,439,354
1174758,347,442,356
1174759,347,443,355
1174760,348,447,358
1174761,352,452,360
1174762,353,459,362
1174763,360,468,370
1174764,363,474,374
1174765,368,484,379
1174766,372,488,383
1174767,376,488,387
1174768,376,486,387
1174769,376,481,387
1174770,375,473,384
1174771,371,462,379
1174772,366,459,376
1174773,361,454,371
1174774,358,448,367
1174775,354,442,361
1174776,350,434,358
1174777,347,430,353
1174778,343,426,350
1174779,341,421,345
1174780,335,417,343
1174781,334,416,341
1174782,333,409,338
1174783,330,411,337
1174784,328,412,337
1174785,329,415,337
1174786,330,419,338
1174787,332,422,340
1174788,334,428,343
1174789,336,434,344
1174790,341,442,350
1174791,345,454,356
1174792,352,464,363
1174793,357,470,367
1174794,358,468,370
1174795,362,465,371
1174796,359,458,369
1174797,357,445,365
1174798,350,434,358
1174799,346,423,352
1174800,339,417,346
1174801,335,412,342
1174802,332,410,339
1174803,329,408,335
1174804,326,405,333
1174805,326,406,333
1174806,324,405,331
1174807,324,403,331
1174808,324,403,332
1174809,322,406,332
1174810,324,405,331
1174811,323,407,331
1174812,324,409,331
1174813,324,410,331
1174814,325,411,333
1174815,325,412,333
1174816,325,411,334
1174817,326,415,333
1174818,327,416,334
1174819,328,423,336
1174820,331,428,342
1174821,336,434,346
1174822,342,444,350
1174823,344,446,354
1174824,346,447,357
1174825,348,445,358
1174826,347,440,358
1174827,346,440,356
1174828,346,439,356
1174829,345,434,356
1174830,343,435,354
1174831,343,436,354
1174832,343,434,351
1174833,343,437,352
1174834,342,434,350
1174835,340,431,349
1174836,339,428,347
1174837,338,430,347
1174838,340,432,348
1174839,341,437,350
1174840,342,440,351
1174841,344,440,353
1174842,347,442,354
1174843,347,445,356
1174844,348,444,357
1174845,350,446,360
1174846,352,450,362
1174847,353,451,362
1174848,353,449,362
1174849,354,448,361
1174850,354,448,364
1174851,354,452,361
1174852,354,452,363
1174853,353,452,363
1174854,355,450,363
1174855,352,447,362
1174856,351,444,360
1174857,349,441,359
1174858,347,437,356
1174859,346,433,354
1174860,343,428,352
1174861,341,428,350
1174862,340,428,349
1174863,341,428,347
1174864,340,430,350
1174865,343,436,351
1174866,344,441,353
1174867,348,450,357
1174868,350,454,360
1174869,354,455,362
1174870,355,457,366
1174871,358,456,365
1174872,356,455,367
1174873,353,450,364
1174874,352,444,361
1174875,351,442,359
1174876,348,435,356
1174877,345,435,353
1174878,344,433,352
1174879,341,431,351
1174880,342,432,350
1174881,342,438,351
1174882,344,440,354
1174883,347,444,354
1174884,349,451,357
1174885,351,450,361
1174886,352,452,361
1174887,353,447,361
1174888,352,446,361
1174889,350,441,360
1174890,347,433,356
1174891,346,432,354
1174892,343,433,352
1174893,342,431,350
1174894,342,430,350
1174895,341,431,348
1174896,340,431,348
1174897,340,433,348
1174898,340,431,349
1174899,339,433,349
1174900,341,430,349
1174901,340,431,349
1174902,339,433,350
1174903,342,432,351
1174904,341,436,352
1174905,342,437,352
1174906,344,438,352
1174907,344,438,352
1174908,347,436,354
1174909,346,444,355
1174910,348,446,358
1174911,350,450,360
1174912,352,454,362
1174913,351,453,362
1174914,354,453,362
1174915,353,451,361
1174916,352,448,361
1174917,351,444,359
1174918,350,442,357
1174919,347,441,356
1174920,348,436,356
1174921,346,440,355
1174922,346,441,356
1174923,346,444,356
1174924,348,449,359
1174925,351,453,362
1174926,356,464,367
1174927,359,470,371
1174928,366,473,376
1174929,369,475,377
1174930,369,475,379
1174931,369,478,381
1174932,371,478,381
1174933,371,477,382
1174934,372,478,382
1174935,371,477,382
1174936,371,475,379
1174937,368,467,379
1174938,364,461,374
1174939,362,455,370
1174940,359,450,366
1174941,356,443,363
1174942,354,444,361
1174943,349,437,357
1174944,348,434,355
1174945,345,432,355
1174946,345,435,353
1174947,344,434,354
1174948,344,433,352
1174949,343,434,352
1174950,343,435,352
1174951,341,434,351
1174952,342,434,351
1174953,343,433,350
1174954,341,434,351
1174955,343,435,349
1174956,340,435,350
1174957,342,438,352
1174958,343,440,354
1174959,345,443,353
1174960,346,448,356
1174961,349,450,359
1174962,350,448,361
1174963,351,449,361
1174964,353,447,361
1174965,352,450,362
1174966,353,449,363
1174967,353,450,363
1174968,355,452,363
1174969,355,453,366
1174970,357,460,365
1174971,358,461,368
1174972,360,462,369
1174973,360,462,370
1174974,360,462,371
1174975,359,456,371
1174976,359,455,368
1174977,357,451,367
1174978,355,449,364
1174979,353,448,361
1174980,351,447,362
1174981,353,446,361
1174982,352,453,360
1174983,355,456,365
1174984,357,462,366
1174985,362,468,372
1174986,366,470,375
1174987,365,474,376
1174988,367,474,380
1174989,368,471,379
1174990,367,468,378
1174991,366,464,376
1174992,363,461,374
1174993,362,454,369
1174994,360,451,368
1174995,357,450,365
1174996,356,451,365
1174997,353,449,363
1174998,352,448,362
1174999,352,448,360
1175000,352,448,361
1175001,350,444,361
1175002,351,446,362
1175003,351,447,361
1175004,351,447,361
1175005,350,445,361
1175006,352,447,362
1175007,352,449,362
1175008,351,446,364
1175009,352,449,361
1175010,352,449,361
1175011,352,449,362
1175012,352,446,363
1175013,352,449,361
1175014,350,449,361
1175015,351,445,359
1175016,352,448,360
1175017,350,447,360
1175018,351,449,360
1175019,351,449,361
1175020,352,449,361
1175021,353,447,360
1175022,353,452,362
1175023,354,455,365
1175024,358,458,365
1175025,359,463,369
1175026,364,472,374
1175027,368,481,379
1175028,371,484,383
1175029,373,487,384
1175030,376,488,386
1175031,376,484,387
1175032,376,479,386
1175033,371,476,383
1175034,371,473,382
1175035,370,472,381
1175036,371,476,382
1175037,374,485,383
1175038,376,485,386
1175039,377,489,387
1175040,378,491,388
1175041,378,489,390
1175042,378,487,390
1175043,378,484,388
1175044,375,478,387
1175045,374,473,384
1175046,372,468,382
1175047,370,467,379
1175048,367,465,376
1175049,365,462,375
1175050,364,463,373
1175051,363,460,371
1175052,362,459,371
1175053,361,457,371
1175054,359,457,370
1175055,358,456,366
1175056,357,453,367
1175057,357,457,366
1175058,357,454,365
1175059,355,453,364
1175060,355,453,364
1175061,354,451,363
1175062,355,452,363
1175063,356,452,364
1175064,357,456,367
1175065,357,458,369
1175066,360,463,369
1175067,362,465,373
1175068,364,471,375
1175069,366,470,376
1175070,368,473,377
1175071,368,470,378
