Time (ms),Bicep,Shoulder,Tricep
475143,382,489,392
475144,381,483,389
475145,377,477,387
475146,375,472,383
475147,371,470,380
475148,368,467,378
475149,367,465,377
475150,368,467,378
475151,366,468,377
475152,367,472,378
475153,368,473,377
475154,370,474,380
475155,370,475,381
475156,370,474,380
475157,370,469,380
475158,368,470,380
475159,368,469,378
475160,367,465,376
475161,366,465,375
475162,365,465,374
475163,363,467,372
475164,364,469,373
475165,365,468,374
475166,364,468,374
475167,363,466,372
475168,364,464,371
475169,363,462,373
475170,360,458,369
475171,359,454,368
475172,358,452,367
475173,356,450,366
475174,356,449,365
475175,357,445,364
475176,354,445,363
475177,353,447,362
475178,350,446,361
475179,351,442,360
475180,351,446,360
475181,350,449,360
475182,352,451,360
475183,352,453,361
475184,351,451,360
475185,352,450,361
475186,351,448,361
475187,352,447,360
475188,349,442,359
475189,350,441,359
475190,347,438,356
475191,347,438,355
475192,345,437,356
475193,346,435,355
475194,346,434,355
475195,345,435,354
475196,345,434,352
475197,344,434,353
475198,345,439,354
475199,345,440,354
475200,346,440,355
475201,347,443,354
475202,345,441,355
475203,347,441,355
475204,345,435,353
475205,343,436,351
475206,342,433,350
475207,342,432,350
475208,341,431,349
475209,341,430,347
475210,339,428,347
475211,340,429,349
475212,341,432,349
475213,342,429,351
475214,341,435,351
475215,344,437,352
475216,343,441,352
475217,346,446,358
475218,350,452,360
475219,352,455,362
475220,355,455,363
475221,355,458,366
475222,355,457,365
475223,356,454,365
475224,353,449,363
475225,352,443,359
475226,349,438,355
475227,344,431,353
475228,342,427,351
475229,340,426,349
475230,340,422,346
475231,336,419,344
475232,336,421,344
475233,335,419,344
475234,335,421,342
475235,335,422,344
475236,335,424,342
475237,335,423,344
475238,334,425,343
475239,334,424,344
475240,334,423,343
475241,334,420,341
475242,332,419,341
475243,330,417,339
475244,330,414,337
475245,327,413,335
475246,327,411,334
475247,327,408,334
475248,326,411,333
475249,326,409,333
475250,325,409,333
475251,325,411,334
475252,327,414,335
475253,327,409,335
475254,327,413,336
475255,328,414,335
475256,329,414,336
475257,328,414,336
475258,328,413,335
475259,328,415,335
475260,327,412,335
475261,328,411,334
475262,327,414,334
475263,326,411,333
475264,325,410,331
475265,323,408,331
475266,324,404,329
475267,320,403,329
475268,321,403,328
475269,322,401,328
475270,322,404,328
475271,322,407,329
475272,321,406,331
475273,323,407,331
475274,323,409,333
475275,324,407,332
475276,325,409,332
475277,323,408,332
475278,324,406,329
475279,324,404,331
475280,321,405,329
475281,320,403,326
475282,320,402,327
475283,318,401,326
475284,318,400,325
475285,316,399,323
475286,316,397,323
475287,315,398,324
475288,315,397,322
475289,316,398,322
475290,316,398,323
475291,316,396,325
475292,317,399,324
475293,319,399,326
475294,319,401,327
475295,318,402,327
475296,320,400,329
475297,320,403,328
475298,321,406,329
475299,320,405,329
475300,319,406,329
475301,321,405,329
475302,322,410,330
475303,324,408,330
475304,323,413,331
475305,325,414,333
475306,325,413,333
475307,326,416,333
475308,325,413,334
475309,328,413,335
475310,327,412,335
475311,328,410,335
475312,327,412,335
475313,327,410,335
475314,326,407,333
475315,325,405,332
475316,322,402,331
475317,322,404,331
475318,321,400,327
475319,318,399,327
475320,318,397,326
475321,315,398,325
475322,316,399,324
475323,316,399,323
475324,316,400,322
475325,317,400,324
475326,315,400,323
475327,317,400,323
475328,317,399,325
475329,316,398,324
475330,317,397,325
475331,316,398,324
475332,315,395,323
475333,315,396,323
475334,318,397,324
475335,317,398,324
475336,317,401,325
475337,318,400,325
475338,320,402,325
475339,318,401,325
475340,317,402,325
475341,318,399,325
475342,317,400,324
475343,316,394,324
475344,316,394,322
475345,315,392,322
475346,314,392,320
475347,311,394,320
475348,312,390,319
475349,313,388,319
475350,311,392,319
475351,312,389,319
475352,311,390,319
475353,311,390,319
475354,313,391,318
475355,311,392,320
475356,312,389,320
475357,313,393,320
475358,313,394,323
475359,314,395,321
475360,314,395,321
475361,315,397,322
475362,315,396,322
475363,313,396,321
475364,312,392,319
475365,313,392,320
475366,312,391,319
475367,312,392,319
475368,313,394,320
475369,314,393,320
475370,314,397,323
475371,315,399,321
475372,315,399,324
475373,319,398,326
475374,319,401,326
475375,319,402,326
475376,320,405,327
475377,321,406,329
475378,322,406,329
475379,321,404,328
475380,321,404,328
475381,320,402,327
475382,320,401,326
475383,318,402,325
475384,317,399,324
475385,317,398,325
475386,317,396,322
475387,316,395,322
475388,314,392,321
475389,313,391,320
475390,313,389,319
475391,312,394,321
475392,315,396,321
475393,315,399,324
475394,317,404,326
475395,319,404,329
475396,321,408,329
475397,322,409,331
475398,324,408,332
475399,325,410,332
475400,324,410,331
475401,324,409,331
475402,324,409,332
475403,322,406,330
475404,323,408,330
475405,322,404,328
475406,321,401,327
475407,318,397,325
475408,317,395,322
475409,316,394,323
475410,315,392,321
475411,314,392,323
475412,314,396,323
475413,315,399,324
475414,319,403,326
475415,320,406,328
475416,323,410,331
475417,325,413,332
475418,326,417,335
475419,329,419,337
475420,329,422,336
475421,329,420,338
475422,329,417,336
475423,327,416,336
475424,326,411,334
475425,325,406,331
475426,324,402,331
475427,321,402,329
475428,319,400,325
475429,319,399,327
475430,319,399,326
475431,318,398,325
475432,317,397,324
475433,316,394,324
475434,315,396,324
475435,317,397,326
475436,317,400,325
475437,318,402,325
475438,320,404,326
475439,321,408,328
475440,321,408,327
475441,322,411,329
475442,321,410,329
475443,323,412,331
475444,324,412,332
475445,325,415,334
475446,327,414,335
475447,327,414,336
475448,327,414,334
475449,328,415,336
475450,328,414,336
475451,328,412,335
475452,328,411,335
475453,326,408,335
475454,327,408,335
475455,326,412,334
475456,327,417,336
475457,330,422,337
475458,330,425,340
475459,334,429,342
475460,336,434,344
475461,340,439,346
475462,341,440,350
475463,342,440,350
475464,344,435,352
475465,344,438,352
475466,343,437,352
475467,341,436,349
475468,341,433,349
475469,340,427,349
475470,339,424,347
475471,337,419,344
475472,334,416,342
475473,333,416,342
475474,332,412,339
475475,330,406,338
475476,328,407,336
475477,326,408,334
475478,326,409,333
475479,326,410,332
475480,325,414,333
475481,327,417,335
475482,329,422,337
475483,331,424,338
475484,332,423,340
475485,333,423,341
475486,335,424,342
475487,335,427,343
475488,334,426,343
475489,334,422,343
475490,332,419,342
475491,330,417,341
475492,332,416,340
475493,330,414,338
475494,329,413,337
475495,328,413,337
475496,328,413,337
475497,330,422,339
475498,332,422,341
475499,334,425,342
475500,336,428,344
475501,336,429,345
475502,336,428,344
475503,337,427,344
475504,335,426,344
475505,333,423,342
475506,332,420,340
475507,331,419,339
475508,331,416,339
475509,330,414,337
475510,330,412,337
475511,328,411,337
475512,326,408,333
475513,326,409,334
475514,326,410,334
475515,328,416,336
475516,330,419,337
475517,331,422,341
475518,332,424,342
475519,334,425,341
475520,331,421,340
475521,332,420,339
475522,331,416,338
475523,330,417,336
475524,328,415,338
475525,328,415,335
475526,329,413,334
475527,327,414,335
475528,328,413,335
475529,328,417,335
475530,329,419,338
475531,330,418,337
475532,331,418,338
475533,333,422,341
475534,334,424,343
475535,335,426,343
475536,335,426,343
475537,335,429,346
475538,337,427,346
475539,336,428,347
475540,337,433,345
475541,339,428,346
475542,337,428,347
475543,339,432,346
475544,337,430,345
475545,337,428,345
475546,338,426,345
475547,336,430,345
475548,338,428,347
475549,339,430,348
475550,339,430,348
475551,342,433,348
475552,341,429,350
475553,341,432,349
475554,340,431,351
475555,341,432,350
475556,340,430,350
475557,341,431,348
475558,339,430,349
475559,339,432,349
475560,343,437,349
475561,344,441,352
475562,345,446,356
475563,347,446,357
475564,350,452,358
475565,351,453,361
475566,354,454,362
475567,354,455,362
475568,354,453,364
475569,356,455,364
475570,355,454,365
475571,355,451,364
475572,356,449,364
475573,355,450,364
475574,354,448,364
475575,352,445,362
475576,352,441,362
475577,351,443,360
475578,350,445,359
475579,350,442,360
475580,351,444,359
475581,350,446,360
475582,349,445,360
475583,350,447,358
475584,349,444,358
475585,348,442,356
475586,347,440,353
475587,345,437,354
475588,345,438,353
475589,345,439,355
475590,346,440,355
475591,347,440,357
475592,349,447,358
475593,350,446,359
475594,352,445,361
475595,352,446,362
475596,352,445,361
475597,351,446,360
475598,351,445,360
475599,351,444,358
475600,348,447,358
475601,350,448,359
475602,350,450,360
475603,352,451,359
475604,351,450,361
475605,350,450,362
475606,351,448,359
475607,350,445,358
475608,347,443,358
475609,348,440,358
475610,347,441,355
475611,346,439,357
475612,345,438,355
475613,346,440,355
475614,345,438,353
475615,345,439,354
475616,346,441,356
475617,348,447,358
475618,350,453,360
475619,351,453,361
475620,354,451,364
475621,354,452,364
475622,355,454,364
475623,354,454,364
475624,353,448,363
475625,353,449,362
475626,351,447,361
475627,350,439,357
475628,348,441,357
475629,347,439,356
475630,347,436,355
475631,347,436,354
475632,345,437,355
475633,344,437,354
475634,347,440,353
475635,345,439,355
475636,346,441,357
475637,347,444,356
475638,349,447,360
475639,351,449,361
475640,352,450,362
475641,352,452,362
475642,352,453,360
475643,352,455,362
475644,354,457,363
475645,356,460,365
475646,356,463,367
475647,359,464,369
475648,361,464,369
475649,360,462,369
475650,361,459,370
475651,359,454,369
475652,358,454,368
475653,356,452,366
475654,355,451,366
475655,356,450,367
475656,356,449,365
475657,356,452,365
475658,356,451,365
475659,355,452,365
475660,355,453,364
475661,356,454,363
475662,355,454,365
475663,353,454,363
475664,354,452,364
475665,354,454,363
475666,354,451,362
475667,353,453,362
475668,352,451,361
475669,355,452,363
475670,355,452,363
475671,354,450,363
475672,353,449,364
475673,352,448,363
475674,352,448,362
475675,354,445,362
475676,352,443,361
475677,352,445,360
475678,353,446,361
475679,352,448,361
475680,353,447,363
475681,352,449,362
475682,352,450,360
475683,352,449,361
475684,353,448,359
475685,351,449,361
475686,352,451,361
475687,354,452,363
475688,355,452,364
475689,353,454,363
475690,356,456,365
475691,358,461,368
475692,359,467,370
475693,365,470,374
475694,367,473,379
475695,370,477,381
475696,373,479,384
475697,373,481,385
475698,375,484,386
475699,377,482,387
475700,375,479,386
475701,375,480,384
475702,373,475,381
475703,369,472,380
475704,368,467,376
475705,364,461,374
475706,361,457,370
475707,361,454,368
475708,358,452,365
475709,358,452,364
475710,355,448,365
475711,355,450,364
475712,356,450,363
475713,354,451,364
475714,355,452,364
475715,357,458,366
475716,358,457,368
475717,359,459,369
475718,361,461,369
475719,360,460,370
475720,360,459,371
475721,360,460,369
475722,360,459,368
475723,360,459,367
475724,358,458,368
475725,359,461,368
475726,358,458,368
475727,357,458,368
475728,357,457,368
475729,357,456,368
475730,358,453,367
475731,357,452,367
475732,355,450,365
475733,354,450,365
475734,355,447,364
475735,354,449,363
475736,353,444,363
475737,353,444,361
475738,352,448,361
475739,353,449,362
475740,354,449,363
475741,354,455,364
475742,356,460,366
475743,358,462,367
475744,359,465,369
475745,361,463,370
475746,362,468,370
475747,363,464,371
475748,363,462,371
475749,361,464,370
475750,365,464,372
475751,365,466,373
475752,363,467,375
475753,366,470,377
475754,367,469,377
475755,366,468,376
475756,366,467,374
475757,365,466,375
475758,364,463,375
475759,364,463,374
475760,363,462,370
475761,360,459,371
475762,360,457,369
475763,358,454,367
475764,357,452,365
475765,356,450,365
475766,355,449,363
475767,354,453,363
475768,356,457,365
475769,358,462,367
475770,361,466,370
475771,364,467,373
475772,366,470,375
475773,366,470,375
475774,367,468,378
475775,367,470,377
475776,367,466,377
475777,365,467,377
475778,365,463,374
475779,363,461,372
475780,361,461,374
475781,360,459,370
475782,358,456,368
475783,357,453,366
475784,355,452,362
475785,353,450,363
475786,353,449,361
475787,351,447,361
475788,351,442,361
475789,350,443,360
475790,352,445,359
475791,351,447,362
475792,350,450,362
475793,353,451,362
475794,355,452,363
475795,357,453,364
475796,356,458,367
475797,359,459,367
475798,361,462,369
475799,360,461,369
475800,361,462,370
475801,360,462,369
475802,361,462,370
475803,360,463,369
475804,359,461,370
475805,361,461,369
475806,360,459,369
475807,359,459,369
475808,359,462,370
475809,359,461,369
475810,361,463,370
475811,360,461,371
475812,360,458,372
475813,362,459,372
475814,360,461,370
475815,361,459,369
475816,361,458,370
475817,359,457,369
475818,359,458,369
475819,358,458,369
475820,357,461,369
475821,359,463,369
475822,360,465,370
475823,362,468,370
475824,361,469,372
475825,361,470,373
475826,366,471,376
475827,366,474,376
475828,368,474,377
475829,369,473,378
475830,368,473,380
475831,371,473,381
475832,371,477,382
475833,374,478,384
475834,375,478,386
475835,375,485,387
475836,378,485,387
475837,378,488,389
475838,378,488,389
475839,378,487,388
475840,377,485,390
