Time (ms),Bicep,Shoulder,Tricep
263352,346,458,354
263353,338,459,342
263354,334,461,338
263355,333,463,338
263356,340,464,348
263357,349,466,358
263358,358,465,367
263359,363,465,375
263360,369,464,380
263361,374,463,385
263362,377,464,388
263363,384,459,399
263364,388,459,402
263365,388,461,402
263366,382,462,394
263367,376,460,386
263368,365,458,374
263369,358,457,366
263370,352,456,360
263371,349,457,354
263372,344,457,349
263373,338,458,340
263374,333,461,335
263375,334,458,338
263376,341,463,348
263377,347,462,356
263378,356,462,367
263379,361,459,373
263380,364,457,376
263381,368,452,380
263382,370,452,383
263383,378,453,391
263384,381,452,397
263385,378,452,395
263386,374,449,385
263387,365,449,376
263388,358,447,366
263389,351,449,360
263390,348,448,353
263391,340,449,347
263392,340,450,345
263393,332,451,335
263394,328,449,329
263395,325,452,331
263396,332,451,337
263397,340,452,347
263398,350,454,360
263399,358,459,367
263400,364,465,376
263401,372,468,385
263402,377,469,390
263403,386,468,401
263404,390,467,407
263405,390,467,406
263406,383,465,396
263407,376,463,388
263408,367,464,375
263409,361,465,370
263410,359,468,365
263411,353,471,360
263412,353,475,359
263413,345,475,352
263414,342,474,347
263415,341,470,346
263416,346,468,353
263417,353,466,362
263418,359,465,370
263419,364,463,376
263420,367,462,380
263421,371,459,384
263422,374,456,388
263423,381,455,396
263424,383,453,400
263425,384,452,398
263426,376,452,389
263427,371,452,378
263428,360,452,368
263429,353,450,360
263430,348,449,355
263431,343,449,348
263432,340,450,344
263433,332,450,333
263434,326,450,329
263435,327,452,332
263436,338,459,342
263437,344,465,353
263438,357,475,369
263439,368,481,381
263440,376,482,386
263441,381,477,395
263442,384,470,397
263443,388,461,403
263444,391,456,404
263445,387,450,401
263446,378,449,390
263447,370,450,381
263448,361,452,370
263449,356,457,363
263450,352,459,357
263451,346,456,353
263452,344,458,349
263453,337,459,340
263454,331,457,336
263455,331,457,336
263456,340,462,344
263457,345,463,355
263458,355,463,366
263459,361,464,373
263460,366,460,377
263461,372,460,386
263462,373,458,386
263463,379,455,394
263464,385,455,398
263465,383,452,396
263466,376,454,387
263467,369,454,380
263468,358,451,368
263469,355,455,362
263470,350,457,358
263471,346,458,352
263472,345,459,351
263473,337,463,343
263474,333,463,337
263475,335,462,340
263476,341,464,349
263477,347,463,356
263478,357,460,367
263479,362,464,375
263480,364,464,379
263481,371,464,386
263482,375,466,390
263483,382,470,399
263484,387,465,405
263485,390,465,406
263486,385,465,397
263487,379,469,390
263488,373,471,379
263489,369,483,378
263490,369,489,377
263491,365,488,373
263492,363,483,369
263493,351,477,357
263494,345,468,348
263495,340,462,344
263496,343,456,349
263497,347,453,354
263498,353,450,363
263499,357,448,367
263500,361,450,371
263501,364,450,377
263502,368,452,380
263503,376,456,391
263504,383,455,398
263505,385,464,399
263506,379,463,394
263507,375,468,385
263508,366,467,375
263509,362,465,369
263510,357,463,364
263511,350,459,356
263512,345,457,352
263513,337,455,342
263514,330,447,333
263515,328,452,333
263516,334,450,343
263517,341,451,350
263518,349,451,360
263519,356,451,369
263520,362,459,374
263521,370,461,381
263522,375,465,388
263523,382,471,400
263524,391,473,409
263525,392,476,409
263526,389,478,402
263527,384,480,394
263528,376,477,386
263529,371,473,377
263530,362,470,371
263531,353,461,363
263532,349,458,359
263533,340,457,345
263534,332,454,336
263535,331,456,337
263536,340,462,347
263537,347,467,355
263538,358,471,370
263539,364,471,378
263540,369,466,384
263541,376,466,389
263542,376,462,391
263543,383,459,398
263544,388,459,404
263545,388,458,403
263546,382,460,396
263547,373,460,384
263548,366,461,373
263549,359,459,366
263550,355,458,362
263551,348,454,353
263552,344,455,348
263553,337,454,340
263554,330,455,335
263555,330,460,336
263556,339,466,346
263557,347,466,357
263558,360,472,371
263559,367,477,379
263560,374,475,387
263561,381,480,395
263562,386,478,400
263563,393,477,408
263564,397,470,413
263565,395,472,411
263566,390,470,400
263567,379,468,390
263568,370,465,378
263569,364,463,371
263570,359,462,365
263571,354,466,359
263572,351,470,357
263573,346,472,351
263574,341,476,346
263575,343,474,348
263576,347,472,355
263577,353,467,361
263578,359,465,369
263579,364,460,375
263580,365,457,378
263581,370,455,384
263582,373,457,386
263583,382,461,396
263584,389,467,405
263585,392,473,408
263586,387,478,401
263587,383,471,394
263588,374,471,382
263589,367,472,377
263590,363,468,371
263591,355,468,362
263592,350,465,358
263593,341,462,346
263594,335,461,340
263595,336,456,340
263596,340,460,345
263597,346,454,353
263598,353,455,364
263599,359,457,372
263600,365,459,376
263601,371,461,383
263602,375,462,387
263603,382,464,399
263604,388,463,406
263605,390,463,405
263606,384,465,398
263607,378,461,388
263608,367,460,376
263609,359,455,367
263610,352,454,361
263611,347,452,351
263612,342,451,348
263613,335,451,338
263614,329,451,332
263615,329,453,332
263616,335,456,341
263617,341,457,348
263618,353,457,361
263619,358,460,370
263620,364,465,377
263621,373,470,387
263622,379,474,394
263623,390,480,405
263624,398,477,414
263625,397,473,412
263626,389,471,404
263627,382,467,393
263628,368,462,379
263629,362,460,368
263630,358,463,364
263631,351,459,356
263632,347,456,351
263633,337,456,342
263634,332,456,336
263635,332,456,334
263636,338,459,343
263637,344,463,354
263638,355,463,365
263639,360,463,374
263640,365,464,378
263641,371,462,383
263642,374,457,387
263643,379,458,394
263644,384,453,399
263645,383,452,397
263646,378,454,389
263647,368,453,381
263648,362,451,369
263649,354,453,361
263650,350,456,357
263651,346,455,352
263652,343,456,350
263653,335,457,341
263654,330,462,334
263655,331,458,335
263656,339,458,343
263657,344,459,353
263658,351,456,363
263659,357,455,369
263660,361,454,373
263661,367,453,379
263662,369,448,382
263663,373,445,388
263664,378,444,392
263665,378,441,391
263666,369,437,381
263667,362,438,372
263668,350,437,359
263669,344,434,349
263670,338,436,345
263671,332,435,337
263672,330,434,334
263673,320,438,326
263674,317,434,318
263675,315,435,317
263676,321,432,328
263677,326,434,335
263678,335,433,345
263679,343,438,351
263680,349,438,359
263681,354,438,367
263682,355,436,368
263683,363,435,377
263684,369,433,384
263685,368,432,382
263686,361,433,374
263687,355,432,365
263688,346,434,356
263689,340,430,346
263690,337,431,343
263691,331,431,336
263692,330,435,332
263693,321,433,326
263694,317,438,320
263695,316,433,319
263696,322,436,328
263697,328,434,335
263698,338,438,347
263699,345,438,355
263700,349,441,360
263701,356,445,369
263702,358,441,372
263703,367,437,380
263704,371,439,387
263705,372,436,385
263706,367,442,379
263707,362,448,372
263708,357,453,365
263709,353,457,361
263710,351,456,356
263711,345,454,351
263712,341,449,347
263713,332,440,335
263714,323,440,326
263715,321,435,324
263716,324,434,330
263717,330,437,336
263718,340,438,349
263719,347,441,358
263720,351,444,362
263721,357,445,368
263722,361,444,374
263723,369,445,383
263724,375,445,390
263725,376,443,390
263726,369,443,381
263727,363,441,374
263728,355,442,362
263729,348,445,353
263730,343,444,351
263731,339,445,345
263732,338,451,343
263733,332,457,338
263734,331,465,336
263735,334,471,339
263736,342,475,351
263737,349,473,359
263738,359,467,370
263739,366,469,377
263740,368,459,379
263741,372,457,385
263742,373,456,386
263743,380,454,394
263744,385,455,400
263745,383,453,397
263746,378,452,389
263747,368,448,377
263748,357,446,365
263749,349,442,357
263750,343,441,351
263751,338,439,343
263752,333,443,339
263753,328,449,332
263754,327,459,330
263755,331,465,336
263756,339,470,348
263757,349,472,359
263758,358,468,371
263759,363,464,375
263760,367,457,377
263761,369,453,380
263762,372,451,384
263763,377,450,391
263764,380,448,395
263765,382,449,394
263766,374,449,386
263767,368,451,379
263768,357,449,367
263769,351,448,359
263770,347,447,352
263771,341,446,347
263772,338,447,343
263773,330,448,335
263774,326,449,329
263775,326,456,331
263776,336,460,342
263777,344,464,352
263778,355,466,365
263779,361,465,374
263780,367,467,379
263781,373,464,386
263782,376,464,388
263783,384,464,399
263784,390,472,406
263785,396,480,412
263786,396,491,409
263787,392,494,404
263788,385,497,397
263789,380,489,388
263790,374,482,382
263791,364,470,371
263792,357,463,363
263793,346,458,348
263794,336,452,339
263795,331,445,334
263796,335,445,340
263797,339,446,348
263798,348,447,358
263799,353,448,364
263800,358,450,370
263801,364,451,375
263802,366,447,378
263803,372,448,386
263804,378,449,394
263805,379,449,394
263806,373,450,387
263807,369,458,381
263808,363,468,373
263809,363,476,371
263810,361,480,368
263811,359,479,366
263812,357,481,364
263813,350,480,356
263814,345,479,350
263815,344,474,349
263816,350,474,357
263817,353,467,363
263818,361,467,373
263819,366,465,377
263820,370,463,383
263821,374,463,387
263822,377,464,389
263823,383,462,400
263824,390,463,404
263825,392,467,407
263826,386,469,400
263827,380,470,392
263828,373,469,384
263829,368,469,375
263830,362,468,370
263831,357,469,363
263832,353,469,358
263833,346,470,350
263834,342,472,345
263835,343,481,348
263836,352,484,359
263837,361,485,368
263838,370,484,377
263839,373,479,386
263840,377,473,390
263841,381,468,393
263842,382,466,394
263843,385,465,400
263844,392,464,406
263845,391,465,407
263846,386,466,398
263847,380,466,390
263848,372,472,380
263849,369,478,375
263850,366,485,373
263851,361,484,370
263852,361,480,366
263853,352,472,355
263854,343,464,347
263855,337,455,342
263856,337,448,344
263857,339,439,347
263858,345,440,354
263859,351,440,362
263860,356,446,366
263861,360,446,372
263862,363,448,375
263863,370,442,386
263864,373,443,389
263865,375,445,389
263866,370,444,381
263867,365,447,374
263868,355,446,360
263869,348,443,356
263870,344,440,351
263871,338,438,341
263872,331,436,337
263873,321,431,327
263874,316,432,319
263875,314,432,317
263876,319,436,325
263877,327,434,333
263878,335,434,344
263879,339,434,351
263880,346,439,357
263881,354,443,365
263882,360,449,372
263883,371,458,387
263884,381,466,396
263885,388,471,403
263886,385,473,399
263887,379,472,392
263888,372,467,379
263889,363,456,370
263890,354,453,362
263891,345,446,351
263892,339,447,347
263893,333,447,335
263894,328,449,332
263895,328,449,330
263896,332,453,339
263897,339,454,348
263898,348,454,359
263899,353,450,365
263900,357,448,369
263901,362,446,374
263902,363,448,377
263903,372,450,387
263904,380,456,394
263905,382,459,397
263906,379,463,391
263907,373,461,385
263908,365,462,373
263909,361,462,368
263910,358,464,364
263911,351,463,360
263912,348,460,354
263913,339,456,343
263914,331,453,334
263915,326,444,331
263916,329,441,336
263917,334,441,342
263918,340,442,351
263919,348,442,358
263920,352,437,363
263921,355,436,368
263922,358,433,370
263923,363,436,378
263924,367,434,383
263925,370,438,384
263926,364,441,379
263927,360,446,372
263928,354,451,362
263929,350,454,359
263930,348,456,356
263931,344,455,352
263932,342,450,347
263933,334,448,337
263934,326,440,327
263935,323,439,325
263936,325,434,330
263937,328,425,336
263938,334,421,344
263939,337,421,347
263940,340,421,350
263941,343,417,354
263942,345,419,358
263943,354,421,365
263944,359,422,372
263945,359,422,373
263946,355,424,366
263947,349,422,358
263948,339,421,345
263949,332,418,338
263950,327,420,333
263951,322,419,328
263952,319,419,323
263953,313,421,316
263954,309,424,311
263955,308,427,312
263956,314,425,320
263957,323,429,329
263958,332,430,340
263959,339,429,348
263960,344,430,354
263961,350,431,361
263962,353,431,364
263963,360,431,374
263964,363,431,381
263965,367,432,381
263966,360,433,373
263967,354,432,366
263968,345,432,354
263969,342,430,347
263970,337,435,343
263971,333,439,336
263972,328,438,335
263973,323,443,328
263974,323,450,327
263975,326,461,331
263976,336,468,343
263977,346,469,356
263978,355,466,366
263979,362,459,371
263980,362,452,376
263981,366,446,378
263982,365,441,376
263983,371,438,383
263984,375,443,388
263985,378,444,390
263986,371,445,384
263987,366,445,375
263988,360,455,367
263989,354,455,362
263990,352,459,360
263991,346,456,353
263992,343,455,348
263993,334,452,340
263994,329,450,334
263995,326,449,331
263996,333,447,338
263997,338,448,345
263998,346,446,356
263999,352,451,364
264000,358,455,369
264001,366,456,377
264002,369,459,382
264003,378,460,392
264004,384,458,399
264005,384,450,398
264006,378,448,389
264007,369,448,378
264008,358,447,365
264009,352,446,360
264010,345,450,355
264011,342,449,348
264012,341,454,347
264013,338,466,342
264014,338,469,341
264015,340,480,345
264016,346,480,354
264017,355,478,363
264018,364,474,374
264019,367,468,381
264020,369,462,382
264021,373,456,383
264022,371,452,385
264023,378,451,391
264024,381,449,396
264025,381,448,395
264026,373,447,387
264027,367,447,378
264028,358,447,366
264029,352,446,357
264030,346,447,353
264031,341,446,348
264032,339,449,345
264033,332,449,336
264034,328,449,330
264035,327,452,330
264036,333,450,338
264037,340,451,346
264038,348,451,358
264039,351,450,364
264040,358,452,368
264041,362,449,373
264042,365,449,377
264043,372,450,387
264044,376,449,392
264045,379,448,391
264046,374,450,385
264047,369,450,378
264048,358,451,370
264049,353,451,360
