Time (ms),Bicep,Shoulder,Tricep
919426,340,437,350
919427,345,449,354
919428,348,456,358
919429,353,461,361
919430,355,463,366
919431,357,461,368
919432,358,462,368
919433,359,454,368
919434,356,449,364
919435,354,444,362
919436,351,440,360
919437,348,436,356
919438,346,432,354
919439,343,430,350
919440,341,427,348
919441,340,425,348
919442,338,425,347
919443,340,430,348
919444,340,432,348
919445,340,435,349
919446,339,438,350
919447,346,439,352
919448,345,440,353
919449,346,442,354
919450,346,444,355
919451,347,447,357
919452,349,448,357
919453,350,447,359
919454,350,446,359
919455,352,443,360
919456,350,444,357
919457,348,443,358
919458,349,444,357
919459,349,441,356
919460,347,438,356
919461,347,439,355
919462,345,438,354
919463,344,434,353
919464,343,432,350
919465,340,429,348
919466,338,424,345
919467,336,422,344
919468,334,420,342
919469,331,415,339
919470,328,412,338
919471,328,410,334
919472,326,409,333
919473,324,408,333
919474,326,410,333
919475,326,414,333
919476,329,414,336
919477,333,428,340
919478,338,443,348
919479,345,454,355
919480,351,461,362
919481,356,462,364
919482,358,462,367
919483,357,457,367
919484,357,451,365
919485,353,444,362
919486,351,439,359
919487,347,439,356
919488,347,439,356
919489,349,444,357
919490,348,446,357
919491,350,446,358
919492,352,448,360
919493,349,446,358
919494,349,440,358
919495,347,436,355
919496,342,432,352
919497,340,426,349
919498,338,424,346
919499,339,423,344
919500,336,427,345
919501,338,428,347
919502,338,430,347
919503,339,433,348
919504,339,436,349
919505,341,437,350
919506,345,439,352
919507,344,440,354
919508,344,437,355
919509,343,438,352
919510,344,435,351
919511,342,433,351
919512,341,432,350
919513,341,433,349
919514,340,430,349
919515,340,429,350
919516,340,426,346
919517,336,423,345
919518,335,419,343
919519,332,414,340
919520,331,414,339
919521,330,413,338
919522,327,415,337
919523,329,421,338
919524,335,433,345
919525,340,449,351
919526,348,462,359
919527,354,464,364
919528,358,470,368
919529,360,465,369
919530,357,457,369
919531,355,446,364
919532,351,434,360
919533,345,423,353
919534,340,415,346
919535,335,411,341
919536,329,405,336
919537,326,403,333
919538,325,404,335
919539,324,408,333
919540,324,407,332
919541,324,407,332
919542,324,409,333
919543,325,410,332
919544,324,411,333
919545,323,407,332
919546,323,405,330
919547,323,404,331
919548,320,403,327
919549,320,402,329
919550,320,397,327
919551,318,402,326
919552,321,404,328
919553,321,408,329
919554,323,415,332
919555,326,419,333
919556,328,421,336
919557,331,421,338
919558,331,422,340
919559,332,417,341
919560,331,416,339
919561,331,417,337
919562,332,420,340
919563,332,419,341
919564,333,421,341
919565,333,423,341
919566,334,421,342
919567,333,419,341
919568,333,419,340
919569,333,421,341
919570,334,425,343
919571,335,429,345
919572,340,436,349
919573,342,443,352
919574,346,443,354
919575,345,443,356
919576,346,440,355
919577,345,434,352
919578,344,428,350
919579,340,422,347
919580,337,417,343
919581,334,414,340
919582,332,412,339
919583,329,410,337
919584,328,412,335
919585,327,413,335
919586,328,420,338
919587,331,424,339
919588,333,428,342
919589,336,427,344
919590,335,426,343
919591,333,421,342
919592,329,413,340
919593,330,405,336
919594,323,401,331
919595,321,396,327
919596,318,394,325
919597,316,390,323
919598,315,391,322
919599,314,390,319
919600,312,388,320
919601,312,391,319
919602,313,392,319
919603,312,390,319
919604,313,396,320
919605,313,396,320
919606,314,395,322
919607,314,396,321
919608,315,395,321
919609,313,396,322
919610,315,397,323
919611,315,394,322
919612,316,398,321
919613,316,399,324
919614,315,401,324
919615,316,399,324
919616,317,397,326
919617,317,399,324
919618,318,403,327
919619,320,405,328
919620,324,414,330
919621,326,421,335
919622,330,426,338
919623,333,431,343
919624,336,433,345
919625,336,432,345
919626,338,429,346
919627,337,426,344
919628,335,420,341
919629,333,418,341
919630,330,415,338
919631,328,413,338
919632,328,410,337
919633,327,411,334
919634,326,411,334
919635,326,408,334
919636,322,406,332
919637,323,402,331
919638,323,399,328
919639,318,396,326
919640,317,393,325
919641,316,392,323
919642,314,393,323
919643,314,393,322
919644,314,392,321
919645,313,395,321
919646,314,397,322
919647,315,398,322
919648,314,399,322
919649,316,396,323
919650,316,396,323
919651,314,395,321
919652,312,391,320
919653,312,391,320
919654,311,392,315
919655,311,388,319
919656,309,388,317
919657,311,386,316
919658,311,388,318
919659,310,389,318
919660,312,390,319
919661,311,390,318
919662,311,393,320
919663,314,393,320
919664,314,395,320
919665,314,399,322
919666,316,398,324
919667,314,399,323
919668,317,401,323
919669,316,400,323
919670,319,400,326
919671,319,405,325
919672,319,404,327
919673,321,407,328
919674,321,409,328
919675,323,410,331
919676,327,419,335
919677,332,430,341
919678,337,439,346
919679,341,443,350
919680,345,443,353
919681,346,444,355
919682,346,438,353
919683,342,433,351
919684,340,421,347
919685,335,410,341
919686,329,405,336
919687,325,401,332
919688,322,394,328
919689,319,392,325
919690,316,390,323
919691,312,391,319
919692,312,389,318
919693,312,387,318
919694,311,388,316
919695,309,386,317
919696,310,386,316
919697,310,387,316
919698,310,387,318
919699,310,382,316
919700,311,388,316
919701,310,389,316
919702,310,390,316
919703,309,391,315
919704,310,389,317
919705,311,389,318
919706,311,388,317
919707,311,390,317
919708,312,394,319
919709,312,396,321
919710,313,398,321
919711,316,398,321
919712,313,398,323
919713,314,397,322
919714,315,396,322
919715,313,397,321
919716,314,393,322
919717,314,392,322
919718,314,393,321
919719,315,396,322
919720,317,396,324
919721,316,398,325
919722,318,401,325
919723,318,402,325
919724,318,403,325
919725,319,405,325
919726,320,406,328
919727,321,403,327
919728,321,406,328
919729,321,408,329
919730,320,408,329
919731,321,405,330
919732,322,406,329
919733,324,406,331
919734,321,405,329
919735,323,407,329
919736,323,404,331
919737,324,411,331
919738,327,414,335
919739,327,420,336
919740,328,424,340
919741,332,426,341
919742,335,425,344
919743,334,424,344
919744,334,426,344
919745,335,428,343
919746,332,421,341
919747,331,417,341
919748,331,411,338
919749,328,412,335
919750,326,408,335
919751,323,405,331
919752,322,404,331
919753,322,403,330
919754,320,401,329
919755,320,400,328
919756,320,403,327
919757,319,401,328
919758,321,404,328
919759,321,403,329
919760,323,406,329
919761,322,404,329
919762,323,407,330
919763,323,407,331
919764,324,406,331
919765,321,408,330
919766,322,406,330
919767,322,405,329
919768,321,406,329
919769,320,403,327
919770,320,396,326
919771,320,401,325
919772,321,399,326
919773,320,401,326
919774,320,403,327
919775,320,402,329
919776,319,400,326
919777,321,402,327
919778,319,402,329
919779,321,404,329
919780,322,402,329
919781,320,405,330
919782,321,402,329
919783,323,409,331
919784,326,414,332
919785,326,415,334
919786,327,418,335
919787,329,415,337
919788,329,419,336
919789,330,419,338
919790,328,416,336
919791,327,411,336
919792,327,413,337
919793,327,413,336
919794,327,413,334
919795,327,413,333
919796,327,413,336
919797,329,419,338
919798,332,427,339
919799,332,429,342
919800,336,436,345
919801,337,435,348
919802,340,439,350
919803,343,437,351
919804,342,433,352
919805,341,428,348
919806,341,424,347
919807,337,422,344
919808,333,418,342
919809,331,414,339
919810,330,411,337
919811,328,411,335
919812,325,408,333
919813,326,408,333
919814,325,409,331
919815,324,409,332
919816,326,411,334
919817,326,412,334
919818,327,414,335
919819,329,416,336
919820,329,417,337
919821,330,417,338
919822,329,414,337
919823,329,413,336
919824,330,412,335
919825,325,411,335
919826,327,409,336
919827,325,409,332
919828,324,411,333
919829,325,412,332
919830,325,410,332
919831,325,410,332
919832,323,405,332
919833,324,408,331
919834,324,407,332
919835,323,407,332
919836,324,406,329
919837,324,407,332
919838,323,409,331
919839,323,405,330
919840,323,406,331
919841,324,410,332
919842,327,411,333
919843,326,416,334
919844,329,421,337
919845,328,422,338
919846,333,426,340
919847,334,425,341
919848,333,427,343
919849,334,426,341
919850,334,423,343
919851,336,422,342
919852,335,421,342
919853,333,423,341
919854,333,424,342
919855,334,426,344
919856,335,427,345
919857,337,427,345
919858,337,427,345
919859,338,425,347
919860,338,425,345
919861,338,424,344
919862,336,423,344
919863,336,422,344
919864,335,425,343
919865,335,428,346
919866,337,430,346
919867,340,434,348
919868,341,436,349
919869,341,435,350
919870,342,435,350
919871,341,437,351
919872,342,431,351
919873,343,432,349
919874,342,432,349
919875,341,431,347
919876,342,432,348
919877,341,431,349
919878,342,431,350
919879,340,430,349
919880,339,428,348
919881,339,427,347
919882,337,424,345
919883,335,422,344
919884,333,418,342
919885,332,417,340
919886,332,414,340
919887,330,414,335
919888,325,413,335
919889,328,410,335
919890,326,411,334
919891,324,408,333
919892,323,408,332
919893,322,409,332
919894,324,405,331
919895,324,407,332
919896,323,408,332
919897,323,408,331
919898,326,410,332
919899,325,414,334
919900,328,418,335
919901,330,422,338
919902,333,421,341
919903,334,426,341
919904,335,424,343
919905,337,428,346
919906,339,434,348
919907,340,439,350
919908,342,439,350
919909,344,440,352
919910,346,442,353
919911,347,446,355
919912,347,443,355
919913,346,442,357
919914,348,442,355
919915,348,439,356
919916,348,438,355
919917,348,440,355
919918,347,439,357
919919,347,440,356
919920,346,437,354
919921,346,436,353
919922,344,431,352
919923,341,430,351
919924,339,428,349
919925,337,424,345
919926,336,419,344
919927,334,417,341
919928,330,416,341
919929,331,415,336
919930,329,414,336
919931,327,414,337
919932,328,411,336
919933,329,415,335
919934,330,414,336
919935,330,417,339
919936,330,421,340
919937,333,422,341
919938,334,420,343
919939,334,426,343
919940,336,425,343
919941,335,424,343
919942,336,425,345
919943,337,424,345
919944,334,424,345
919945,335,425,344
919946,334,426,344
919947,335,425,344
919948,335,429,344
919949,336,429,345
919950,336,430,346
919951,338,433,345
919952,339,431,347
919953,339,431,349
919954,339,430,347
919955,339,431,348
919956,338,425,347
919957,338,424,346
919958,336,422,344
919959,334,421,344
919960,334,422,342
919961,333,420,341
919962,333,419,342
919963,333,420,341
919964,332,420,339
919965,332,419,340
919966,331,420,340
919967,332,421,340
919968,331,420,340
919969,332,419,341
919970,331,419,340
919971,333,422,341
919972,332,426,342
919973,334,430,342
919974,337,432,346
919975,339,437,349
919976,342,439,351
919977,344,442,354
919978,344,439,354
919979,346,439,354
919980,345,436,353
919981,343,430,351
919982,342,432,350
919983,341,431,349
919984,341,434,350
919985,341,435,351
919986,342,437,350
919987,343,438,351
919988,343,440,353
919989,344,438,353
919990,345,440,352
919991,345,441,353
919992,346,437,352
919993,346,439,353
919994,345,436,353
919995,346,435,353
919996,345,439,354
919997,346,438,354
919998,344,437,353
919999,346,437,354
920000,346,438,355
920001,345,440,355
920002,345,440,355
920003,345,439,355
920004,346,436,356
920005,345,435,353
920006,344,430,351
920007,341,430,349
920008,341,424,348
920009,337,427,345
920010,336,425,345
920011,335,423,344
920012,336,424,343
920013,336,430,345
920014,339,433,347
920015,342,440,350
920016,343,442,353
920017,346,447,356
920018,350,445,357
920019,349,445,358
920020,349,444,358
920021,348,439,357
920022,346,438,355
920023,345,436,354
920024,345,434,351
920025,343,432,351
920026,341,434,351
920027,341,434,351
920028,343,434,351
920029,342,432,352
920030,343,436,351
920031,344,435,351
920032,344,439,352
920033,345,439,353
920034,346,444,353
920035,346,443,354
920036,348,443,356
920037,349,446,359
920038,349,450,361
920039,352,449,362
920040,353,452,362
920041,352,450,363
920042,353,451,364
920043,354,451,363
920044,354,449,362
920045,353,450,364
920046,353,451,362
920047,353,448,361
920048,354,447,362
920049,352,445,360
920050,352,445,359
920051,349,443,359
920052,349,440,357
920053,346,437,356
920054,345,433,354
920055,344,433,353
920056,341,432,350
920057,342,431,350
920058,340,429,349
920059,340,430,349
920060,342,431,349
920061,343,432,349
920062,343,439,352
920063,344,438,353
920064,345,444,353
920065,346,446,356
920066,348,447,358
920067,350,452,359
920068,353,456,364
920069,355,459,365
920070,356,458,365
920071,358,455,364
920072,356,454,365
920073,354,453,363
920074,355,452,363
920075,354,449,364
920076,355,450,361
920077,354,452,365
920078,356,457,367
920079,358,466,369
920080,361,467,371
920081,363,469,374
920082,363,469,375
920083,364,469,376
920084,365,468,376
920085,363,463,372
920086,360,459,372
920087,359,457,368
920088,359,456,368
920089,358,454,368
920090,358,455,367
920091,358,452,367
920092,357,454,366
920093,356,453,365
920094,356,452,364
920095,354,450,364
920096,354,449,364
920097,353,446,362
920098,354,453,363
920099,356,454,363
920100,354,456,364
920101,357,453,365
920102,356,453,367
920103,356,450,366
920104,354,453,364
920105,353,444,362
920106,352,442,361
920107,348,436,357
920108,345,432,354
920109,341,429,351
920110,339,426,349
920111,337,422,347
920112,336,422,343
920113,335,421,343
920114,333,421,341
920115,334,423,343
920116,335,425,343
920117,336,431,345
920118,338,433,348
920119,342,438,351
920120,342,443,352
920121,347,448,355
920122,346,447,358
920123,347,448,357
