Time (ms),Bicep,Shoulder,Tricep
67141,384,461,398
67142,375,460,389
67143,368,461,380
67144,363,459,375
67145,359,461,370
67146,343,458,347
67147,331,460,332
67148,323,461,322
67149,322,459,321
67150,328,457,330
67151,334,459,340
67152,344,455,350
67153,351,458,360
67154,355,456,365
67155,360,457,369
67156,374,459,390
67157,389,461,408
67158,397,461,416
67159,400,459,418
67160,393,462,409
67161,383,461,400
67162,374,463,388
67163,369,460,378
67164,364,463,374
67165,359,462,369
67166,345,463,350
67167,331,462,332
67168,324,462,324
67169,323,459,323
67170,329,460,331
67171,338,460,342
67172,347,461,353
67173,353,461,362
67174,357,463,365
67175,362,459,371
67176,375,461,392
67177,389,461,410
67178,398,462,418
67179,401,463,421
67180,393,461,412
67181,386,465,401
67182,376,464,390
67183,370,464,381
67184,364,464,374
67185,361,462,371
67186,348,466,352
67187,332,464,333
67188,325,466,326
67189,324,464,324
67190,330,462,333
67191,340,463,344
67192,348,463,355
67193,355,464,362
67194,360,464,369
67195,364,464,374
67196,378,465,394
67197,392,464,412
67198,399,463,421
67199,402,465,421
67200,395,466,413
67201,387,467,402
67202,377,465,390
67203,372,466,382
67204,366,466,378
67205,362,466,371
67206,347,463,353
67207,332,465,333
67208,326,461,325
67209,324,465,324
67210,331,461,333
67211,338,463,343
67212,347,464,353
67213,352,460,361
67214,359,461,367
67215,364,462,373
67216,375,463,391
67217,392,464,411
67218,399,464,419
67219,401,462,421
67220,396,464,412
67221,388,464,404
67222,379,466,392
67223,372,466,383
67224,367,465,378
67225,363,467,371
67226,350,466,351
67227,333,465,333
67228,328,466,325
67229,325,463,323
67230,333,462,333
67231,340,462,343
67232,348,463,355
67233,352,466,361
67234,359,466,368
67235,363,464,375
67236,377,466,393
67237,393,466,413
67238,400,466,420
67239,402,468,423
67240,396,468,415
67241,389,468,405
67242,380,460,394
67243,373,468,385
67244,370,468,380
67245,363,469,373
67246,352,469,355
67247,335,467,338
67248,328,466,329
67249,327,463,327
67250,333,469,335
67251,338,468,345
67252,350,465,356
67253,355,467,363
67254,360,468,369
67255,366,468,377
67256,377,468,393
67257,395,469,413
67258,402,469,423
67259,403,469,425
67260,397,470,417
67261,391,470,407
67262,382,469,395
67263,376,469,387
67264,371,469,382
67265,364,472,376
67266,353,470,357
67267,338,470,339
67268,331,470,330
67269,327,469,327
67270,334,468,336
67271,341,467,346
67272,350,468,359
67273,357,467,365
67274,362,470,371
67275,367,469,378
67276,378,468,394
67277,395,470,415
67278,403,470,424
67279,406,472,426
67280,399,470,419
67281,391,471,409
67282,384,473,397
67283,376,472,389
67284,373,471,384
67285,366,472,376
67286,355,473,359
67287,339,472,340
67288,331,469,332
67289,329,471,329
67290,335,471,336
67291,341,471,347
67292,353,470,358
67293,357,471,366
67294,363,470,371
67295,368,469,378
67296,380,469,395
67297,397,468,416
67298,404,470,423
67299,406,473,426
67300,401,476,419
67301,393,474,409
67302,384,473,398
67303,379,475,391
67304,372,472,383
67305,367,473,377
67306,357,473,362
67307,339,474,340
67308,332,472,332
67309,331,471,330
67310,335,471,338
67311,343,469,348
67312,352,471,358
67313,358,469,366
67314,365,473,374
67315,369,472,379
67316,381,472,397
67317,397,473,417
67318,406,474,425
67319,407,473,428
67320,404,474,420
67321,395,476,412
67322,385,477,400
67323,378,477,391
67324,375,475,386
67325,369,474,379
67326,359,476,363
67327,340,474,343
67328,334,471,335
67329,331,474,331
67330,335,472,339
67331,343,472,347
67332,353,472,359
1742070230383,NEW REP,,
67333,359,471,367
67334,363,472,373
67335,369,472,378
67336,381,471,397
67337,397,473,416
67338,404,475,425
67339,409,474,428
67340,402,475,421
67341,395,478,412
67342,387,476,401
67343,380,474,392
67344,374,476,386
67345,369,476,379
67346,358,475,364
67347,340,470,341
67348,332,471,333
67349,331,472,330
67350,335,471,337
67351,344,469,347
67352,353,471,359
67353,358,472,367
67354,365,470,374
67355,368,471,379
67356,380,471,395
67357,399,473,416
67358,406,471,424
67359,406,475,428
67360,402,473,420
67361,393,474,411
67362,384,475,399
67363,379,473,391
67364,373,474,384
67365,366,474,378
67366,356,474,361
67367,338,474,341
67368,333,472,333
67369,330,472,329
67370,336,475,339
67371,345,476,350
67372,354,474,361
67373,359,473,369
67374,364,472,374
67375,371,472,381
67376,380,470,394
67377,398,472,416
67378,406,473,425
67379,408,474,428
67380,403,473,421
67381,394,475,412
67382,384,472,399
67383,378,474,389
67384,374,473,384
67385,369,472,379
67386,359,473,361
67387,339,472,341
67388,334,470,334
67389,330,471,330
67390,335,468,337
67391,342,471,347
67392,353,472,357
67393,358,471,368
67394,364,473,374
67395,370,474,380
67396,381,474,396
67397,398,474,417
67398,405,476,423
67399,409,474,429
67400,404,475,423
67401,397,475,412
67402,385,476,401
67403,381,476,392
67404,375,476,387
67405,369,477,380
67406,360,477,367
67407,342,477,344
67408,337,478,336
67409,334,477,334
67410,337,476,342
67411,347,477,351
67412,355,476,362
67413,362,475,370
67414,368,476,377
67415,371,476,382
67416,382,472,396
67417,400,475,417
67418,406,473,428
67419,409,475,429
67420,406,477,424
67421,396,476,412
67422,387,474,400
67423,381,475,394
67424,375,479,387
67425,370,477,381
67426,361,480,368
67427,345,481,347
67428,339,479,338
67429,335,476,334
67430,340,479,342
67431,347,478,351
67432,358,476,363
67433,362,475,369
67434,367,473,375
67435,371,474,380
67436,380,475,396
67437,401,474,418
67438,407,475,426
67439,411,477,430
67440,405,480,425
67441,399,480,414
67442,391,480,405
67443,384,483,398
67444,381,488,393
67445,377,487,387
67446,369,489,376
67447,348,485,351
67448,341,483,342
67449,337,480,337
67450,341,478,344
67451,347,474,351
67452,356,475,361
67453,362,475,369
67454,367,474,375
67455,371,477,382
67456,382,476,395
67457,400,475,419
67458,406,474,426
67459,411,475,430
67460,404,474,423
67461,396,472,412
67462,385,472,400
67463,378,470,391
67464,371,470,384
67465,368,474,377
67466,360,476,366
67467,341,476,344
67468,336,478,335
67469,332,479,333
67470,338,478,341
67471,348,479,352
67472,357,480,363
67473,363,480,372
67474,368,477,378
67475,373,478,384
67476,382,475,396
67477,399,474,418
67478,407,473,426
67479,409,472,429
67480,405,479,424
67481,398,480,416
67482,390,480,404
67483,385,480,398
67484,380,483,392
67485,375,485,385
67486,366,485,372
67487,348,483,350
67488,340,482,341
67489,337,480,337
67490,342,482,344
67491,349,486,355
67492,360,487,368
67493,367,487,377
67494,372,487,382
67495,377,482,388
67496,385,481,399
67497,404,479,423
67498,409,478,429
67499,411,475,434
67500,408,473,424
67501,398,474,414
67502,389,477,403
67503,383,481,396
67504,376,481,389
67505,374,482,383
67506,364,481,371
67507,345,476,346
67508,337,472,337
67509,334,475,332
67510,338,476,340
67511,347,476,349
67512,355,478,362
67513,362,485,370
67514,368,478,378
67515,374,483,384
67516,383,479,397
67517,401,477,420
67518,410,479,429
67519,412,473,431
67520,406,476,426
67521,396,473,413
67522,386,473,401
67523,381,475,393
67524,375,476,385
67525,371,479,382
67526,365,482,371
67527,345,484,349
67528,342,486,341
67529,338,485,338
67530,342,486,344
67531,351,486,354
67532,358,482,365
67533,364,479,371
67534,370,482,379
67535,376,484,387
67536,384,484,398
67537,404,484,422
67538,411,485,430
67539,416,483,434
67540,410,478,429
67541,403,481,419
67542,393,483,408
67543,387,484,400
67544,381,486,395
67545,378,487,388
67546,370,485,376
67547,348,481,350
67548,340,479,342
67549,335,475,334
67550,338,474,337
67551,344,472,347
67552,351,472,358
67553,358,473,365
67554,365,472,372
67555,369,473,379
67556,376,472,390
67557,398,471,415
67558,403,474,423
67559,408,474,428
67560,405,479,424
67561,398,480,414
67562,390,481,406
67563,384,483,398
67564,378,484,392
67565,376,483,387
67566,367,485,374
67567,348,484,351
67568,340,478,340
67569,335,477,336
67570,338,471,339
67571,344,474,350
67572,355,476,361
67573,360,475,368
67574,366,477,377
67575,371,475,381
67576,380,474,392
67577,398,474,417
67578,403,473,424
67579,408,470,429
67580,403,474,422
67581,395,473,411
67582,385,471,400
67583,378,470,392
67584,372,472,384
67585,367,471,377
67586,359,472,366
67587,340,471,344
67588,333,473,335
67589,330,474,329
67590,333,472,335
67591,342,473,347
67592,351,473,359
67593,357,473,367
67594,365,471,373
67595,370,475,379
67596,377,475,390
67597,398,476,417
67598,407,475,426
67599,408,474,431
67600,404,476,423
67601,397,471,413
67602,388,473,401
67603,381,475,392
67604,376,474,386
67605,372,477,379
67606,365,480,370
67607,347,481,347
67608,340,480,342
67609,335,479,334
67610,338,476,339
67611,345,472,348
67612,353,472,358
67613,357,470,367
67614,363,471,371
67615,367,472,377
67616,376,470,388
67617,396,471,414
67618,403,474,423
67619,410,476,428
67620,406,477,425
67621,399,477,414
67622,390,481,405
67623,384,483,397
67624,380,483,392
67625,376,486,387
67626,371,489,379
67627,352,487,354
67628,343,486,344
67629,338,484,340
67630,341,482,343
67631,349,477,353
67632,354,475,360
67633,359,470,367
67634,363,468,373
67635,367,467,376
67636,373,465,385
67637,393,467,410
67638,399,468,420
67639,404,469,426
67640,403,474,422
67641,397,478,413
67642,389,481,404
67643,385,482,398
67644,379,483,391
67645,375,485,386
67646,369,487,377
67647,352,487,354
67648,343,488,346
67649,339,487,338
67650,339,479,341
67651,347,476,350
67652,355,475,361
67653,358,472,368
67654,365,472,373
67655,369,469,379
67656,374,471,388
67657,394,472,413
67658,402,473,423
67659,408,473,428
67660,405,478,425
67661,397,472,415
67662,388,479,403
67663,382,476,394
67664,376,476,387
67665,372,476,382
67666,365,475,372
67667,346,474,346
67668,337,474,338
67669,332,475,332
67670,335,474,336
67671,343,472,347
67672,352,473,356
67673,359,471,366
67674,364,470,373
67675,368,470,378
67676,374,470,388
67677,395,472,414
67678,402,472,422
67679,408,469,429
67680,406,474,424
67681,396,475,413
67682,390,477,403
67683,383,478,395
67684,378,477,389
67685,373,478,384
67686,365,473,373
67687,343,475,346
67688,336,475,338
67689,330,473,329
67690,332,474,335
67691,339,467,342
67692,348,468,354
67693,355,468,362
67694,361,469,369
67695,365,469,374
67696,373,468,385
67697,394,469,411
67698,402,469,421
67699,407,471,427
67700,404,474,423
67701,397,476,414
67702,390,476,403
67703,381,472,395
67704,375,474,386
67705,371,471,379
67706,363,469,369
67707,341,468,343
67708,333,465,333
67709,327,465,327
67710,331,468,331
67711,338,473,343
67712,349,477,355
67713,359,480,367
67714,367,478,375
67715,371,478,381
67716,376,475,390
67717,398,475,416
67718,403,472,423
67719,407,471,429
67720,405,468,422
67721,397,469,412
67722,386,469,401
67723,377,467,389
67724,373,466,383
67725,367,468,376
67726,360,472,368
67727,341,471,343
67728,336,473,334
67729,330,474,331
67730,334,474,335
67731,342,477,347
67732,350,479,359
67733,361,482,370
67734,368,482,377
67735,373,483,384
67736,379,480,392
67737,400,477,417
67738,407,476,426
67739,411,473,431
67740,408,472,427
67741,397,474,415
67742,391,475,404
67743,382,477,394
67744,377,476,388
67745,372,478,384
67746,368,480,376
67747,348,481,351
67748,340,480,340
67749,335,479,334
67750,336,478,338
67751,345,474,350
67752,352,475,359
67753,361,478,368
67754,368,479,376
67755,373,480,381
67756,381,487,393
67757,404,493,423
67758,414,492,434
67759,420,493,441
67760,418,488,437
67761,407,483,425
67762,394,477,409
67763,386,470,398
67764,377,470,389
67765,372,470,381
67766,366,471,372
67767,343,473,346
67768,335,474,338
67769,332,476,330
67770,334,474,335
67771,342,473,346
67772,352,472,356
67773,356,473,364
67774,364,470,372
67775,366,470,377
67776,372,469,384
67777,394,470,411
67778,401,472,420
67779,406,471,427
67780,404,472,424
67781,395,474,413
67782,389,476,404
67783,383,483,398
67784,380,486,393
67785,379,491,391
67786,376,491,382
67787,354,490,357
67788,347,488,347
67789,340,484,341
67790,340,481,341
67791,345,477,350
67792,354,474,361
67793,361,477,369
67794,368,479,376
67795,373,478,384
67796,377,483,390
67797,399,484,419
67798,408,484,428
67799,414,485,436
67800,414,483,433
67801,405,480,422
67802,394,478,410
67803,386,476,398
67804,378,476,392
67805,373,476,384
67806,370,481,378
67807,348,478,350
67808,341,481,341
67809,333,477,333
67810,334,476,337
67811,342,473,347
67812,349,468,356
67813,356,472,364
67814,362,472,372
67815,366,472,377
67816,373,472,386
67817,395,474,412
67818,403,476,422
67819,408,480,431
67820,408,483,429
67821,403,485,420
67822,394,487,410
67823,387,488,402
67824,384,488,395
67825,381,492,392
67826,376,490,385
67827,357,492,358
67828,349,489,350
67829,342,487,342
67830,343,484,344
67831,348,483,354
67832,356,475,361
67833,362,477,370
67834,368,477,376
67835,373,480,381
67836,379,486,391
67837,402,489,421
67838,413,493,434
67839,420,494,440
67840,420,493,441
67841,411,492,429
67842,400,488,416
67843,392,481,405
67844,384,481,396
67845,376,479,388
67846,373,479,380
67847,349,481,353
67848,341,481,342
67849,336,481,336
67850,339,481,340
67851,347,484,352
67852,356,485,363
67853,365,484,372
67854,371,484,381
67855,377,487,386
67856,383,492,396
67857,405,493,425
67858,415,495,435
67859,422,493,442
67860,420,491,439
67861,410,488,427
67862,399,484,416
67863,392,485,405
67864,385,481,395
67865,378,481,389
67866,371,480,380
67867,351,479,353
67868,342,479,342
67869,334,478,334
67870,337,477,336
67871,343,477,346
67872,352,475,357
67873,359,477,367
67874,365,473,374
67875,369,475,380
67876,373,475,385
67877,395,477,413
67878,406,478,424
67879,409,480,432
67880,409,480,428
67881,402,478,420
67882,395,482,410
67883,387,486,401
67884,381,488,394
67885,378,486,390
67886,374,485,381
67887,351,484,356
67888,346,485,347
67889,339,488,340
67890,342,487,343
67891,350,487,353
67892,359,487,364
67893,365,485,374
67894,372,481,380
67895,374,476,383
67896,378,477,390
67897,400,478,415
67898,407,478,426
67899,413,483,433
67900,412,485,432
67901,407,487,423
67902,400,486,414
67903,392,489,405
67904,386,492,398
67905,383,494,393
67906,381,495,392
67907,359,494,362
67908,349,494,352
67909,344,493,345
67910,343,489,347
67911,351,487,355
67912,358,485,366
67913,366,484,373
67914,370,483,380
67915,376,486,386
67916,384,491,395
67917,406,498,424
67918,419,500,437
67919,426,501,448
67920,425,500,443
67921,416,497,436
67922,406,496,423
67923,397,490,411
67924,389,486,399
67925,385,487,395
67926,379,489,388
67927,358,493,361
67928,348,494,352
67929,344,494,344
67930,346,498,348
67931,357,498,360
67932,366,499,371
67933,373,497,381
67934,380,496,388
67935,381,493,393
67936,386,488,396
67937,404,486,422
67938,412,485,431
67939,419,484,438
67940,416,483,435
67941,408,483,425
67942,397,484,413
67943,389,483,403
67944,385,484,396
67945,381,491,391
67946,378,494,387
67947,358,496,362
67948,350,497,351
67949,344,496,346
67950,347,496,348
67951,353,494,359
67952,364,494,370
67953,371,496,381
67954,380,496,388
67955,385,502,397
