Time (ms),Bicep,Shoulder,Tricep
49592,462,461,463
49593,462,461,462
49594,459,460,460
49595,456,460,462
49596,455,460,461
49597,453,462,462
49598,452,462,462
49599,454,460,460
49600,454,459,460
49601,454,459,462
49602,453,458,462
49603,452,461,461
49604,449,461,462
49605,451,460,460
49606,451,460,461
49607,451,461,460
49608,451,458,460
49609,454,461,461
49610,453,461,462
49611,452,460,462
49612,455,460,461
49613,454,460,461
49614,454,460,462
49615,452,460,461
49616,451,459,463
49617,452,459,461
49618,448,460,462
49619,445,460,459
49620,444,459,462
49621,442,459,461
49622,439,460,463
49623,438,458,460
49624,436,459,460
49625,434,460,461
49626,434,461,462
49627,436,460,464
49628,438,460,461
49629,443,460,460
49630,447,459,462
49631,449,460,460
49632,452,462,459
49633,455,460,462
49634,457,457,461
49635,460,460,459
49636,463,460,460
49637,466,462,460
49638,469,460,460
49639,469,460,461
49640,473,460,460
49641,471,461,462
49642,475,460,461
49643,477,459,462
49644,477,459,460
49645,479,462,461
49646,478,457,461
49647,481,460,462
49648,481,459,461
49649,483,460,462
49650,485,460,461
49651,485,460,461
49652,488,460,461
49653,491,459,461
49654,494,461,462
49655,493,459,461
49656,493,460,462
49657,492,461,462
49658,490,459,460
49659,488,458,461
49660,489,462,463
49661,490,460,460
49662,490,460,460
49663,488,461,458
49664,489,459,460
49665,488,461,461
49666,489,460,462
49667,492,461,462
49668,495,458,461
49669,495,462,463
49670,496,460,459
49671,496,459,463
49672,497,461,460
49673,499,461,461
49674,500,460,462
49675,497,463,461
49676,499,460,463
49677,500,460,460
49678,499,460,463
49679,498,460,460
49680,498,457,462
49681,495,461,463
49682,491,462,461
49683,485,459,460
49684,484,460,461
49685,480,459,460
49686,476,462,461
49687,478,461,462
49688,477,461,463
49689,478,461,461
49690,478,459,462
49691,477,460,461
49692,474,460,461
49693,475,460,462
49694,473,461,462
49695,471,459,462
49696,467,460,461
49697,462,461,462
49698,463,461,462
49699,463,461,461
49700,461,461,461
49701,457,461,462
49702,460,461,460
49703,456,461,461
49704,452,459,461
49705,449,461,462
49706,443,460,462
49707,441,459,462
49708,438,460,463
49709,437,460,462
49710,439,459,461
49711,438,458,461
49712,439,459,462
49713,439,461,462
49714,439,460,460
49715,443,460,462
49716,444,459,460
49717,443,459,460
49718,449,460,461
49719,449,461,462
49720,451,461,462
49721,452,461,461
49722,453,460,461
49723,453,459,463
49724,453,461,458
49725,456,460,462
49726,456,460,461
49727,460,459,461
49728,459,461,461
49729,461,460,461
49730,460,458,461
49731,460,459,461
49732,459,460,463
49733,454,460,459
49734,455,460,462
49735,454,461,460
49736,452,460,462
49737,452,459,462
49738,448,460,461
49739,446,460,461
49740,443,461,460
49741,439,460,461
49742,442,460,459
49743,436,461,460
49744,437,460,462
49745,438,460,462
49746,438,462,462
49747,436,461,461
49748,438,460,461
49749,437,459,461
49750,436,461,462
49751,434,461,460
49752,436,461,460
49753,432,460,462
49754,432,459,460
49755,429,460,461
49756,425,461,462
49757,423,462,462
49758,421,462,462
49759,420,461,459
49760,416,461,461
49761,412,461,460
49762,407,461,463
49763,406,461,461
49764,406,461,462
49765,406,460,460
49766,405,462,460
49767,404,460,462
49768,404,460,462
49769,404,458,461
49770,403,461,462
49771,403,459,461
49772,404,461,461
49773,404,460,462
49774,403,460,462
49775,403,463,461
49776,404,458,462
49777,403,460,461
49778,402,458,460
49779,402,459,462
49780,402,457,460
49781,402,461,461
49782,400,460,461
49783,400,460,460
49784,398,460,462
49785,397,458,462
49786,397,460,461
49787,396,460,460
49788,396,460,462
49789,396,459,460
49790,396,459,461
49791,394,461,459
49792,396,461,458
49793,397,462,462
49794,399,458,462
49795,397,459,461
49796,393,462,463
49797,389,461,458
49798,384,461,462
49799,379,463,461
49800,373,461,461
49801,370,461,461
49802,365,461,461
49803,366,461,459
49804,364,460,462
49805,366,460,462
49806,368,460,460
49807,369,462,461
49808,369,461,460
49809,370,461,461
49810,371,461,461
49811,374,460,462
49812,374,462,460
49813,376,460,462
49814,378,459,461
49815,376,461,460
49816,376,458,461
49817,377,460,461
49818,376,461,461
49819,375,459,462
49820,376,459,461
49821,374,462,462
49822,376,461,463
49823,373,460,462
49824,371,461,462
49825,372,460,459
49826,372,460,463
49827,373,459,462
49828,375,462,463
49829,370,460,463
49830,373,461,462
49831,372,461,462
49832,374,461,461
49833,372,461,461
49834,370,460,461
49835,370,461,462
49836,369,460,461
49837,367,462,462
49838,365,462,463
49839,361,460,461
49840,362,460,462
49841,359,460,462
49842,361,459,461
49843,359,461,464
49844,363,460,462
49845,361,462,460
49846,362,461,461
49847,365,461,463
49848,367,461,461
49849,365,460,462
49850,365,460,462
49851,364,460,461
49852,366,461,461
49853,364,461,462
49854,363,460,461
49855,362,460,462
49856,359,461,462
49857,360,460,463
49858,358,460,459
49859,360,462,462
49860,361,461,462
49861,360,461,461
49862,360,459,462
49863,356,462,461
49864,356,460,461
49865,354,460,462
49866,353,461,461
49867,354,462,461
49868,355,461,460
49869,357,463,462
49870,358,462,462
49871,363,460,462
49872,363,459,461
49873,364,462,462
49874,369,461,462
49875,371,461,462
49876,372,460,460
49877,375,460,459
49878,375,460,461
49879,380,457,461
49880,380,461,463
49881,378,460,462
49882,380,461,462
49883,381,460,463
49884,382,461,461
49885,384,459,462
49886,387,459,461
49887,388,462,461
49888,392,460,462
49889,397,460,461
49890,399,461,460
49891,402,461,461
49892,405,462,461
49893,406,460,462
49894,408,460,462
49895,411,457,462
49896,412,459,462
49897,411,461,462
49898,413,461,458
49899,416,460,460
49900,418,460,461
49901,422,459,461
49902,427,459,461
49903,429,460,462
49904,433,460,462
49905,436,461,461
49906,440,459,461
49907,444,460,462
49908,448,458,462
49909,452,460,461
49910,456,460,464
49911,457,461,462
49912,460,457,463
49913,460,461,462
49914,459,461,462
49915,461,459,463
49916,461,461,461
49917,461,461,462
49918,461,461,462
49919,462,460,461
49920,462,462,462
49921,461,461,462
49922,462,463,462
49923,464,459,462
49924,465,460,463
49925,467,461,462
49926,468,459,462
49927,470,460,461
49928,470,460,462
49929,472,459,462
49930,474,460,460
49931,475,459,462
49932,475,459,463
49933,475,461,463
49934,477,460,461
49935,477,459,461
49936,479,461,461
49937,478,462,462
49938,476,459,462
49939,478,460,462
49940,477,459,462
49941,478,462,461
49942,480,461,462
49943,482,461,464
49944,483,460,463
49945,486,459,462
49946,490,461,462
49947,491,459,462
49948,495,460,462
49949,497,461,463
49950,497,461,461
49951,499,461,463
49952,503,460,462
49953,504,461,462
49954,506,460,461
49955,503,461,462
49956,505,460,461
49957,505,461,462
49958,506,462,458
49959,509,463,460
49960,513,461,460
49961,511,460,460
49962,514,459,462
49963,517,462,462
49964,522,460,462
49965,524,462,461
49966,527,462,464
49967,536,462,461
49968,541,462,462
49969,544,460,464
49970,546,460,463
49971,545,462,463
49972,545,461,461
49973,549,462,461
49974,551,458,461
49975,551,460,459
49976,558,460,460
49977,561,461,462
49978,568,460,462
49979,571,462,462
49980,576,461,460
49981,581,460,461
49982,584,455,461
49983,593,459,462
49984,599,459,462
49985,607,459,462
49986,615,461,461
49987,624,458,461
49988,632,461,460
49989,641,459,462
49990,648,458,462
49991,656,458,463
49992,665,461,463
49993,670,461,461
49994,675,461,461
49995,687,461,462
49996,694,461,459
49997,704,460,460
49998,717,461,460
49999,730,461,462
50000,745,460,459
50001,760,461,460
50002,772,461,460
50003,786,460,461
50004,798,460,462
50005,808,461,461
50006,821,460,462
50007,834,460,461
50008,849,461,462
50009,861,460,460
50010,879,461,462
50011,893,459,461
50012,911,459,462
50013,926,460,459
50014,943,462,461
50015,960,461,461
50016,975,460,461
50017,990,459,461
50018,1007,460,461
50019,1021,460,462
50020,1023,458,461
50021,1023,461,462
50022,1023,457,460
50023,1023,460,462
50024,1023,460,463
50025,1023,460,461
50026,947,463,463
50027,750,461,462
50028,736,458,461
50029,740,460,462
50030,745,460,460
50031,746,460,462
50032,749,460,462
50033,750,467,465
50034,755,478,480
1741017962601,NEW REP,,
50035,754,480,479
50036,755,481,478
50037,754,481,480
50038,754,481,480
50039,754,480,480
50040,753,481,477
50041,754,483,478
50042,753,480,479
50043,755,482,480
50044,754,482,479
50045,754,481,479
50046,753,479,479
50047,753,480,479
50048,753,481,480
50049,754,480,479
50050,753,479,478
50051,754,482,478
50052,754,480,479
50053,754,481,479
50054,753,480,479
50055,754,482,481
50056,755,482,477
50057,755,482,480
50058,754,482,480
50059,753,480,478
50060,753,481,480
50061,754,481,479
50062,753,480,479
50063,754,483,479
50064,754,482,480
50065,755,482,478
50066,753,480,479
50067,754,482,479
50068,755,479,479
50069,753,482,479
50070,753,481,477
50071,753,481,479
50072,754,480,478
50073,754,478,478
50074,753,480,477
50075,755,480,479
50076,753,480,477
50077,754,481,478
50078,754,479,477
50079,753,482,478
50080,754,481,480
50081,754,480,479
50082,753,480,477
50083,754,482,479
50084,754,480,479
50085,754,480,480
50086,753,480,480
50087,754,481,478
50088,754,480,478
50089,753,482,480
50090,754,480,479
50091,754,479,479
50092,754,480,479
50093,754,482,478
50094,754,480,481
50095,754,482,478
50096,754,481,479
50097,755,481,480
50098,754,481,478
50099,754,480,477
50100,754,479,478
50101,755,481,479
50102,754,482,478
50103,754,481,481
50104,753,481,478
50105,755,482,479
50106,754,480,479
50107,754,480,477
50108,755,480,477
50109,754,480,478
50110,753,480,479
50111,754,479,480
50112,753,481,480
50113,753,482,479
50114,754,481,479
50115,755,480,480
50116,754,481,478
50117,754,480,479
50118,754,480,480
50119,753,479,479
50120,754,480,478
50121,754,481,478
50122,754,481,478
50123,754,481,478
50124,754,480,478
50125,754,481,479
50126,754,482,478
50127,753,480,478
50128,753,481,477
50129,754,481,477
50130,755,481,478
50131,755,480,479
50132,753,479,478
50133,754,480,479
50134,753,480,478
50135,754,479,476
50136,754,477,475
50137,753,476,476
50138,754,474,473
50139,753,470,471
50140,751,463,467
50141,751,462,466
50142,750,463,462
50143,750,460,461
50144,750,459,461
50145,749,460,462
50146,748,460,460
50147,748,458,460
50148,748,460,459
50149,747,459,460
50150,747,459,461
50151,745,458,461
50152,745,459,458
50153,744,458,460
50154,743,458,458
50155,744,458,461
50156,742,457,460
50157,741,457,460
50158,740,459,460
50159,738,458,459
50160,736,458,461
50161,736,460,461
50162,733,457,461
50163,745,460,461
50164,791,460,460
50165,855,460,462
50166,942,464,463
50167,1003,471,466
50168,1023,472,464
50169,1023,482,464
50170,1023,483,466
50171,1023,481,465
50172,1023,465,465
50173,1023,463,460
50174,1023,460,458
50175,1023,459,460
50176,1023,460,461
50177,1023,460,462
50178,1023,460,462
50179,1023,461,462
50180,1022,462,460
50181,1015,460,463
50182,1010,459,462
50183,1006,462,462
50184,1001,459,461
50185,995,459,461
50186,986,460,460
50187,987,461,461
50188,977,460,462
50189,970,459,462
50190,969,460,461
50191,962,461,460
50192,952,460,462
50193,944,460,462
50194,941,460,462
50195,932,459,463
50196,923,459,461
50197,916,459,462
50198,910,459,462
50199,899,459,462
50200,891,460,464
50201,881,461,461
50202,869,460,461
50203,858,461,459
50204,852,460,463
50205,840,460,462
50206,834,461,461
50207,824,461,462
50208,818,460,461
50209,812,459,462
50210,807,460,464
50211,800,460,464
50212,793,459,462
50213,786,462,462
50214,779,457,463
50215,770,461,461
50216,761,461,462
50217,753,459,462
50218,741,459,462
50219,729,458,461
50220,721,461,461
50221,710,461,462
50222,699,460,460
50223,692,461,462
50224,680,461,459
50225,674,460,462
50226,666,460,462
50227,660,462,461
50228,650,458,463
50229,642,461,461
50230,632,461,458
50231,623,458,462
50232,614,459,461
50233,606,461,463
50234,598,459,462
50235,594,459,462
50236,589,463,463
50237,590,462,460
50238,585,460,462
50239,583,461,463
50240,579,458,463
50241,573,461,462
50242,564,461,462
50243,554,460,462
50244,545,461,462
50245,536,460,461
50246,525,460,463
50247,514,461,462
50248,501,461,462
50249,492,461,460
50250,484,462,462
50251,476,460,463
50252,469,462,462
50253,466,460,461
50254,464,460,461
50255,464,460,463
50256,461,460,461
50257,460,460,462
50258,451,460,462
50259,448,462,463
50260,440,460,463
50261,430,460,459
50262,420,462,459
50263,406,460,463
50264,399,459,462
50265,388,460,461
50266,376,460,463
50267,367,461,463
50268,359,460,460
50269,351,461,461
50270,347,460,461
50271,342,461,461
50272,339,462,463
50273,335,460,463
50274,334,460,462
50275,331,461,460
50276,331,460,462
50277,324,462,462
50278,314,459,463
50279,306,460,461
50280,295,459,460
50281,291,460,462
50282,288,460,461
50283,286,457,461
50284,283,459,462
50285,280,460,463
50286,276,459,461
50287,272,461,464
50288,266,459,463
50289,262,460,461
50290,254,459,462
50291,244,459,461
50292,235,459,462
50293,229,461,461
50294,220,460,462
50295,215,461,462
50296,207,460,462
50297,201,460,462
50298,195,461,459
50299,194,459,462
50300,192,459,461
50301,195,460,461
50302,197,460,460
50303,199,460,462
50304,200,457,461
50305,200,462,462
50306,194,458,461
50307,189,462,462
50308,178,461,462
50309,164,461,461
50310,152,460,461
50311,146,462,461
50312,138,460,462
50313,133,459,461
50314,125,458,462
50315,126,460,463
50316,123,458,462
50317,122,460,461
50318,123,460,461
50319,123,460,461
50320,125,461,460
50321,127,459,462
50322,130,459,462
50323,127,461,462
50324,124,460,460
50325,116,459,460
50326,109,460,462
50327,99,457,460
50328,92,460,462
50329,82,461,461
50330,79,459,462
50331,71,460,462
50332,66,460,461
50333,62,457,461
50334,59,460,461
50335,55,461,461
50336,53,460,460
50337,53,459,461
50338,53,461,461
50339,54,460,460
50340,61,461,459
50341,56,458,461
50342,55,459,459
50343,54,460,461
50344,51,459,462
50345,48,458,462
50346,41,460,461
50347,38,459,461
50348,33,460,461
50349,29,461,462
50350,25,461,462
50351,21,460,461
50352,19,460,462
50353,17,462,461
50354,18,460,463
50355,20,459,460
50356,24,459,461
50357,26,460,462
50358,26,460,462
50359,25,460,463
50360,20,462,461
50361,16,461,462
50362,11,461,461
50363,9,461,463
50364,1,460,462
50365,0,460,460
50366,0,462,462
50367,0,460,462
50368,0,461,460
50369,1,461,461
50370,0,460,461
50371,0,460,462
50372,0,461,463
50373,0,460,462
50374,1,460,462
50375,0,462,461
50376,1,462,459
50377,7,460,463
50378,10,462,462
50379,10,461,461
50380,8,461,464
50381,7,459,462
50382,2,460,463
50383,0,461,463
50384,1,458,463
50385,2,462,462
50386,1,461,460
50387,2,461,460
50388,0,461,462
50389,0,461,463
50390,6,463,462
50391,13,461,462
50392,19,460,463
50393,24,461,459
50394,21,460,462
50395,16,461,462
50396,8,461,461
50397,1,462,460
50398,1,461,462
50399,0,461,462
50400,0,461,461
50401,2,461,461
50402,1,460,461
50403,1,462,462
50404,1,460,461
50405,0,460,463
50406,0,461,463
50407,1,461,462
50408,0,460,463
50409,0,459,461
50410,0,462,462
50411,2,461,462
50412,6,461,463
