Time (ms),Bicep,Shoulder,Tricep
210271,514,461,463
210272,514,460,461
210273,512,460,463
210274,512,461,463
210275,511,460,459
210276,511,457,463
210277,512,458,461
210278,508,461,463
210279,509,460,461
210280,512,459,461
210281,506,461,460
210282,507,458,461
210283,506,458,461
210284,503,458,460
210285,500,460,461
210286,494,460,462
210287,490,458,460
210288,481,459,461
210289,479,460,463
210290,476,462,462
210291,475,461,459
210292,476,462,462
210293,480,458,460
210294,484,461,462
210295,488,460,462
210296,492,460,460
210297,493,457,461
210298,496,460,461
210299,497,459,461
210300,499,461,463
210301,498,461,461
210302,502,460,460
210303,501,460,463
210304,502,460,462
210305,502,462,461
210306,503,461,459
210307,504,461,462
210308,505,459,463
210309,503,462,459
210310,503,460,462
210311,504,460,459
210312,508,461,461
210313,507,459,462
210314,510,462,460
210315,511,460,462
210316,512,461,460
210317,514,461,461
210318,515,460,459
210319,517,459,461
210320,517,463,461
210321,521,460,462
210322,518,460,460
210323,518,459,462
210324,521,460,461
210325,521,460,461
210326,519,460,462
210327,519,462,461
210328,517,459,460
210329,517,462,461
210330,520,460,463
210331,517,459,461
210332,516,460,462
210333,514,460,462
210334,515,458,461
210335,516,461,458
210336,517,458,459
210337,517,459,463
210338,515,460,460
210339,516,461,461
210340,516,458,460
210341,513,460,461
210342,516,459,462
210343,515,461,461
210344,516,460,459
210345,514,459,461
210346,508,460,462
210347,506,460,459
210348,504,458,460
210349,501,460,462
210350,498,460,461
210351,499,461,462
210352,500,460,463
210353,504,460,461
210354,506,460,462
210355,507,460,462
210356,509,460,463
210357,514,461,461
210358,516,461,460
210359,517,460,462
210360,521,461,458
210361,523,461,460
210362,525,462,460
210363,525,460,461
210364,519,462,464
210365,520,459,462
210366,516,460,462
210367,515,461,460
210368,514,457,461
210369,514,460,461
210370,515,459,462
210371,515,460,460
210372,515,461,461
210373,514,458,460
210374,515,460,461
210375,516,461,461
210376,519,459,461
210377,522,460,462
210378,523,460,458
210379,526,460,461
210380,527,459,461
210381,528,461,463
210382,527,461,461
210383,523,460,460
210384,520,460,461
210385,516,460,462
210386,510,460,460
210387,505,460,462
210388,500,460,460
210389,497,457,463
210390,494,458,461
210391,492,459,459
210392,492,462,458
210393,495,460,459
210394,498,462,463
210395,501,460,458
210396,504,459,460
210397,508,460,461
210398,508,458,461
210399,507,461,461
210400,507,459,462
210401,502,456,460
210402,498,459,463
210403,494,460,459
210404,486,460,461
210405,477,459,460
210406,473,458,461
210407,466,460,459
210408,459,459,459
210409,456,458,459
210410,456,457,461
210411,455,460,461
210412,455,457,460
210413,454,460,460
210414,456,459,461
210415,453,459,460
210416,448,461,458
210417,442,460,460
210418,434,460,461
210419,424,460,459
210420,410,459,461
210421,414,460,460
210422,409,462,461
210423,411,459,461
210424,414,459,460
210425,414,462,462
210426,409,460,463
210427,407,458,461
210428,397,459,462
210429,384,459,461
210430,369,460,458
210431,354,459,460
210432,347,459,461
210433,332,460,462
210434,320,459,462
210435,304,459,463
210436,289,460,461
210437,279,459,462
210438,268,460,458
210439,268,460,460
210440,273,459,462
210441,285,461,461
210442,301,459,460
210443,321,460,461
210444,333,457,460
210445,344,460,460
210446,348,458,461
210447,349,460,461
210448,351,459,460
210449,350,460,461
210450,349,460,462
210451,349,460,461
210452,351,459,462
210453,354,458,460
210454,358,460,458
210455,368,458,463
210456,380,461,461
210457,395,457,460
210458,408,460,460
210459,420,460,460
210460,425,456,462
210461,433,458,459
210462,438,460,460
210463,441,460,461
210464,441,458,461
210465,438,459,462
210466,442,459,461
210467,440,461,458
210468,447,459,463
210469,452,460,461
210470,454,458,461
210471,460,459,459
210472,466,460,461
210473,470,459,461
210474,475,462,461
210475,481,461,463
210476,486,461,461
210477,493,460,462
210478,498,460,461
210479,505,461,461
210480,511,460,461
210481,517,459,460
210482,522,459,460
210483,522,461,462
210484,529,460,459
210485,530,459,461
210486,528,459,458
210487,527,460,461
210488,525,460,460
210489,527,460,460
210490,523,460,460
210491,524,461,461
210492,523,460,458
210493,520,460,459
210494,524,460,461
210495,524,459,461
210496,527,460,461
210497,529,460,461
210498,529,460,460
210499,531,459,459
210500,529,459,461
210501,527,460,458
210502,525,460,461
210503,522,461,462
210504,517,462,458
210505,514,460,460
210506,505,459,463
210507,496,462,460
210508,490,459,462
210509,475,460,458
210510,469,460,462
210511,463,459,462
210512,457,459,462
210513,452,460,461
210514,447,460,459
210515,442,461,461
210516,441,460,462
210517,442,462,460
210518,448,460,459
210519,449,459,461
210520,450,461,462
210521,449,460,460
210522,441,460,460
210523,431,460,462
210524,426,460,461
210525,424,460,461
210526,428,459,461
210527,431,461,461
210528,437,460,461
210529,438,459,461
210530,440,461,458
210531,439,458,461
210532,442,459,462
210533,441,461,462
210534,444,461,460
210535,445,460,461
210536,447,458,462
210537,447,460,458
210538,448,459,459
210539,443,460,460
210540,439,461,460
210541,433,458,462
210542,428,460,460
210543,414,460,463
210544,405,461,459
210545,399,460,463
210546,392,461,461
210547,392,460,462
210548,393,458,460
210549,395,459,463
210550,398,460,461
210551,402,461,462
210552,404,458,461
210553,407,459,459
210554,411,460,462
210555,418,460,460
210556,424,461,461
210557,431,461,462
210558,436,458,462
210559,440,460,460
210560,443,456,462
210561,444,459,460
210562,445,459,463
210563,442,461,461
210564,440,459,461
210565,438,460,463
210566,434,461,462
210567,433,459,461
210568,427,461,462
210569,431,460,464
210570,427,460,461
210571,425,460,460
210572,419,460,458
210573,415,461,459
210574,412,461,462
210575,406,460,458
210576,403,460,461
210577,397,460,462
210578,391,460,460
210579,389,460,463
210580,387,461,462
210581,389,460,462
210582,384,461,462
210583,391,462,459
210584,389,460,461
210585,391,460,461
210586,393,461,461
210587,392,460,461
210588,393,460,461
210589,396,459,463
210590,395,461,457
210591,395,459,463
210592,398,461,459
210593,398,461,460
210594,397,461,462
210595,397,461,462
210596,397,460,463
210597,393,461,460
210598,394,462,462
210599,391,457,460
210600,388,460,462
210601,382,461,462
210602,383,461,462
210603,381,460,462
210604,379,460,460
210605,379,459,462
210606,377,461,463
210607,380,461,462
210608,381,461,462
210609,380,461,462
210610,382,460,461
210611,378,460,461
210612,381,458,461
210613,380,461,462
210614,384,460,463
210615,388,461,460
210616,389,461,462
210617,389,459,462
210618,392,460,461
210619,392,461,460
210620,392,460,461
210621,389,461,460
210622,390,460,461
210623,385,461,457
210624,383,459,461
210625,382,460,462
210626,380,460,463
210627,382,459,462
210628,382,461,461
210629,384,461,461
210630,385,460,461
210631,387,459,462
210632,388,463,463
210633,390,460,463
210634,393,460,464
210635,397,460,460
210636,399,460,462
210637,400,462,462
210638,405,462,461
210639,404,461,462
210640,402,461,460
210641,400,461,460
210642,398,460,462
210643,394,460,463
210644,390,462,460
210645,388,460,463
210646,382,462,461
210647,382,461,460
210648,380,460,463
210649,377,460,462
210650,377,459,459
210651,377,461,460
210652,379,460,462
210653,380,462,460
210654,385,461,463
210655,387,458,460
210656,391,462,462
210657,394,461,461
210658,398,460,462
210659,402,461,459
210660,406,462,460
210661,409,460,459
210662,411,460,461
210663,410,460,462
210664,414,460,460
210665,414,457,461
210666,415,459,460
210667,418,459,460
210668,415,458,461
210669,416,462,460
210670,415,459,460
210671,413,460,461
210672,413,461,461
210673,416,460,463
210674,414,460,460
210675,412,460,462
210676,414,458,459
210677,416,459,462
210678,415,460,459
210679,418,461,461
210680,417,460,461
210681,417,461,462
210682,417,460,462
210683,413,460,460
210684,412,459,460
210685,412,459,463
210686,404,461,463
210687,398,461,462
210688,396,461,461
210689,391,460,462
210690,384,461,459
210691,385,460,461
210692,381,459,459
210693,382,459,461
210694,380,459,462
210695,381,461,462
210696,383,462,461
210697,384,457,459
210698,384,461,461
210699,384,460,461
210700,384,462,464
210701,385,457,461
210702,382,461,461
210703,386,460,463
210704,384,458,461
210705,381,461,462
210706,382,460,463
210707,381,460,459
210708,379,460,462
210709,377,457,461
210710,376,461,459
210711,373,460,460
210712,372,461,461
210713,365,460,462
210714,357,459,456
210715,349,461,462
210716,341,461,461
210717,337,461,460
210718,333,457,461
210719,330,461,459
210720,330,459,459
210721,332,463,462
210722,332,462,461
210723,334,460,460
210724,338,460,461
210725,342,460,462
210726,343,462,461
210727,346,459,460
210728,351,459,462
210729,354,457,461
210730,357,460,461
210731,360,461,459
210732,362,460,462
210733,364,461,463
210734,366,462,464
210735,370,461,461
210736,370,459,461
210737,372,460,462
210738,375,459,462
210739,376,459,461
210740,375,458,462
210741,376,460,462
210742,376,459,461
210743,373,460,460
210744,370,462,459
210745,363,461,461
210746,355,458,461
210747,345,462,461
210748,336,462,461
210749,326,460,463
210750,327,460,462
210751,325,459,460
210752,328,459,462
210753,329,460,462
210754,334,460,463
210755,337,461,461
210756,343,459,461
210757,347,461,461
210758,346,460,462
210759,343,461,463
210760,339,460,463
210761,337,462,461
210762,330,461,462
210763,330,461,463
210764,328,462,462
210765,328,461,461
210766,325,460,458
210767,326,461,462
210768,325,459,462
210769,329,461,461
210770,334,460,460
210771,336,462,459
210772,344,461,460
210773,352,462,462
210774,355,461,462
210775,360,457,461
210776,365,461,464
210777,368,463,462
210778,371,463,461
210779,371,459,462
210780,374,461,461
210781,374,460,461
210782,373,460,460
210783,376,459,462
210784,374,461,461
210785,376,460,462
210786,379,461,461
210787,377,461,461
210788,378,460,462
210789,379,459,462
210790,379,458,460
210791,378,461,458
210792,381,457,463
210793,383,460,461
210794,384,460,461
210795,388,460,460
210796,392,460,461
210797,395,460,463
210798,398,460,463
210799,406,461,462
210800,409,455,461
210801,413,458,461
210802,416,460,462
210803,419,460,461
210804,417,460,462
210805,419,459,460
210806,422,461,460
210807,419,459,462
210808,418,458,460
210809,417,458,462
210810,416,460,463
210811,415,462,462
210812,418,460,462
210813,420,461,462
210814,421,459,461
210815,424,459,457
210816,426,462,461
210817,428,461,461
210818,429,460,458
210819,430,460,458
210820,433,460,462
210821,435,461,460
210822,434,461,457
210823,434,459,462
210824,432,461,459
210825,429,460,463
210826,428,460,463
210827,423,460,460
210828,421,459,461
210829,416,460,463
210830,412,460,459
210831,411,460,460
210832,407,460,461
210833,412,460,461
210834,411,461,461
210835,416,461,462
210836,419,460,461
210837,420,458,461
210838,423,460,461
210839,428,460,463
210840,431,461,462
210841,434,460,461
210842,439,461,461
210843,445,460,463
210844,444,460,458
210845,446,460,461
210846,446,460,462
210847,441,461,461
210848,438,460,460
210849,436,460,462
210850,430,459,462
210851,431,460,462
210852,429,460,461
210853,428,458,460
210854,430,462,463
210855,433,461,461
210856,436,462,461
210857,442,461,461
210858,447,458,461
210859,450,461,462
210860,454,460,461
210861,451,460,462
210862,456,461,461
210863,452,461,462
210864,453,460,462
210865,453,461,462
210866,452,461,462
210867,447,461,459
210868,446,461,461
210869,440,462,461
210870,438,461,461
210871,437,461,464
210872,436,460,461
210873,435,458,461
210874,435,461,461
210875,434,459,461
210876,439,460,460
210877,439,460,461
210878,439,460,462
210879,438,460,461
210880,437,458,462
210881,435,461,462
210882,434,461,460
210883,430,459,461
210884,428,461,460
210885,424,461,462
210886,420,460,461
210887,419,462,464
210888,414,462,459
210889,412,460,462
210890,406,461,460
210891,403,460,461
210892,401,460,461
210893,394,461,462
210894,395,460,460
210895,395,460,462
210896,395,458,463
210897,398,459,459
210898,401,462,460
210899,404,463,461
210900,409,462,461
210901,414,458,462
210902,418,461,461
210903,419,459,463
210904,421,461,460
210905,423,459,463
210906,421,462,463
210907,422,461,461
210908,423,459,461
210909,421,462,460
210910,425,461,461
210911,423,459,461
210912,423,461,460
210913,424,460,462
210914,423,459,461
210915,427,459,462
210916,428,457,460
210917,431,460,463
210918,436,460,461
210919,438,461,461
210920,440,460,463
210921,439,460,462
210922,444,461,461
210923,444,458,463
210924,445,459,461
210925,446,458,462
210926,444,460,462
210927,447,460,460
210928,447,461,462
210929,449,459,461
210930,450,460,463
210931,452,461,462
210932,453,456,460
210933,458,460,460
210934,460,459,462
210935,465,461,461
210936,467,460,461
210937,469,459,462
210938,474,460,459
210939,475,462,464
210940,477,460,462
210941,481,462,462
210942,481,460,461
210943,480,458,462
210944,484,461,462
210945,483,461,461
210946,482,460,461
210947,481,460,462
210948,480,463,459
210949,477,459,461
210950,474,460,462
210951,474,461,461
210952,472,460,461
210953,471,461,461
210954,476,457,463
210955,480,462,460
210956,483,461,459
210957,485,461,461
210958,487,461,460
210959,491,461,461
210960,494,460,463
210961,498,462,462
210962,501,464,462
210963,502,459,461
210964,503,459,464
210965,503,461,463
210966,501,460,462
210967,501,459,461
210968,505,458,461
