Time (ms),Bicep,Shoulder,Tricep
135288,561,460,465
135289,563,460,463
135290,565,463,464
135291,567,461,465
135292,564,463,464
135293,560,462,465
135294,558,463,461
135295,553,465,462
135296,548,462,462
135297,545,461,464
135298,542,463,459
135299,541,463,463
135300,538,463,463
135301,536,459,463
135302,537,462,463
135303,537,463,464
135304,542,463,464
135305,543,464,464
135306,544,460,463
135307,545,460,462
135308,547,459,464
135309,550,463,464
135310,551,464,460
135311,557,462,463
135312,557,462,461
135313,560,461,462
135314,561,462,463
135315,558,464,464
135316,559,463,463
135317,553,462,460
135318,550,462,463
135319,543,463,460
135320,540,460,463
135321,535,460,464
135322,531,463,464
135323,527,461,464
135324,524,464,464
135325,521,463,463
135326,518,463,463
135327,516,461,464
135328,514,463,464
135329,520,464,464
135330,530,461,463
135331,539,463,463
135332,547,463,463
135333,551,464,463
135334,559,461,461
135335,565,461,464
135336,570,463,464
135337,572,462,461
135338,568,463,464
135339,561,463,463
135340,554,462,464
135341,543,462,460
135342,537,463,461
135343,533,463,463
135344,530,460,464
135345,526,460,464
135346,525,462,464
135347,526,462,463
135348,526,463,462
135349,526,460,464
135350,526,461,463
135351,524,463,465
135352,521,462,463
135353,519,462,462
135354,515,462,463
135355,512,462,461
135356,506,462,463
135357,500,463,463
135358,495,463,464
135359,487,463,464
135360,488,462,463
135361,488,463,464
135362,491,463,464
135363,492,460,463
135364,496,462,465
135365,497,464,461
135366,499,464,464
135367,501,463,463
135368,502,461,462
135369,503,460,463
135370,504,462,462
135371,506,461,463
135372,508,463,464
135373,508,459,461
135374,508,463,462
135375,510,461,463
135376,511,463,463
135377,512,459,463
135378,512,463,463
135379,511,462,461
135380,507,462,462
135381,506,462,463
135382,503,461,464
135383,502,463,463
135384,499,464,462
135385,497,461,464
135386,495,462,464
135387,492,463,463
135388,492,462,464
135389,492,462,463
135390,490,463,465
135391,487,462,460
135392,490,464,460
135393,491,462,464
135394,498,461,462
135395,500,463,463
135396,502,460,462
135397,503,463,464
135398,505,462,462
135399,502,462,463
135400,499,461,460
135401,496,461,464
135402,491,463,463
135403,486,460,463
135404,478,463,458
135405,475,463,463
135406,472,463,464
135407,469,461,464
135408,472,463,462
135409,477,463,462
135410,481,461,460
135411,488,462,463
135412,493,463,463
135413,498,463,464
135414,501,463,463
135415,504,461,463
135416,506,462,463
135417,506,459,463
135418,504,462,464
135419,499,461,464
135420,499,462,464
135421,501,461,464
135422,502,462,463
135423,500,460,462
135424,499,461,465
135425,499,463,464
135426,496,461,463
135427,494,462,463
135428,494,463,465
135429,489,463,462
135430,488,461,464
135431,485,460,463
135432,481,460,463
135433,477,462,464
135434,474,462,463
135435,470,463,463
135436,468,461,461
135437,468,464,462
135438,466,464,464
135439,467,461,463
135440,468,463,464
135441,470,460,464
135442,473,463,464
135443,476,464,461
135444,478,463,460
135445,481,463,463
135446,486,463,463
135447,489,458,463
135448,490,460,463
135449,491,463,464
135450,492,463,464
135451,490,459,463
135452,490,462,464
135453,490,458,463
135454,494,461,463
135455,499,461,463
135456,506,461,463
135457,509,463,465
135458,516,463,463
135459,518,461,460
135460,524,462,462
135461,521,464,464
135462,522,464,464
135463,520,463,465
135464,518,462,461
135465,513,463,462
135466,505,462,464
135467,498,463,464
135468,490,464,463
135469,485,460,463
135470,483,462,463
135471,480,461,463
135472,477,461,464
135473,480,464,461
135474,483,461,463
135475,487,459,462
135476,492,461,461
135477,499,462,464
135478,505,461,463
135479,511,463,464
135480,514,464,463
135481,515,462,460
135482,518,459,464
135483,517,460,463
135484,514,463,459
135485,512,463,462
135486,512,463,463
135487,512,463,463
135488,506,461,463
135489,506,463,460
135490,507,464,462
135491,507,462,465
135492,502,461,464
135493,501,462,463
135494,497,463,463
135495,490,460,461
135496,485,459,463
135497,482,462,465
135498,475,462,461
135499,473,462,464
135500,469,460,464
135501,464,462,464
135502,463,463,462
135503,463,463,464
135504,466,463,463
135505,467,461,463
135506,468,463,463
135507,471,462,462
135508,471,463,463
135509,471,463,463
135510,472,463,463
135511,472,457,465
135512,469,461,464
135513,471,463,463
135514,469,460,463
135515,469,461,464
135516,466,462,463
135517,463,462,461
135518,463,463,461
135519,468,463,464
135520,472,463,461
135521,480,464,464
135522,482,461,461
135523,486,465,461
135524,487,459,462
135525,484,463,462
135526,482,462,463
135527,477,462,461
135528,475,462,463
135529,470,463,464
135530,466,462,463
135531,463,460,463
135532,459,462,463
135533,455,463,464
135534,461,463,462
135535,465,463,464
135536,471,459,463
135537,477,460,463
135538,477,462,464
135539,486,462,464
135540,488,463,464
135541,488,460,465
135542,483,463,464
135543,484,463,464
135544,477,462,464
135545,477,462,461
135546,472,463,464
135547,468,462,464
135548,461,461,463
135549,455,462,464
135550,455,462,461
135551,454,461,463
135552,455,461,464
135553,454,463,466
135554,463,462,463
135555,467,463,464
135556,469,463,466
135557,466,463,464
135558,469,462,462
135559,469,462,462
135560,466,464,464
135561,465,464,463
135562,464,463,463
135563,466,462,463
135564,465,463,463
135565,462,462,464
135566,461,462,463
135567,458,463,463
135568,455,462,464
135569,454,463,464
135570,454,460,462
135571,453,461,462
135572,455,462,461
135573,462,462,463
135574,470,463,464
135575,481,463,465
135576,490,460,462
135577,490,462,464
135578,488,463,463
135579,482,462,463
135580,475,461,464
135581,467,462,463
135582,462,459,464
135583,459,460,463
135584,456,462,463
135585,454,461,463
135586,450,464,460
135587,449,464,461
135588,451,460,463
135589,450,461,462
135590,451,462,463
135591,450,462,463
135592,451,462,463
135593,451,462,463
135594,454,463,462
135595,456,461,463
135596,457,463,461
135597,457,462,464
135598,456,463,464
135599,459,464,463
135600,459,461,462
135601,461,463,461
135602,457,462,464
135603,459,462,462
135604,461,462,460
135605,464,462,461
135606,469,464,464
135607,472,462,463
135608,472,463,462
135609,468,463,464
135610,469,463,461
135611,466,463,463
135612,469,462,462
135613,476,462,463
135614,482,462,463
135615,484,461,463
135616,479,462,463
135617,469,462,463
135618,457,460,463
135619,445,461,463
135620,434,463,463
135621,427,463,464
135622,423,462,464
135623,420,459,464
135624,422,461,464
135625,424,463,465
135626,425,463,462
135627,424,462,463
135628,431,464,463
135629,434,464,463
135630,438,463,463
135631,442,462,464
135632,442,464,462
135633,444,462,461
135634,446,462,463
135635,446,462,462
135636,445,463,464
135637,440,463,464
135638,443,463,464
135639,443,462,463
135640,446,462,463
135641,448,462,464
135642,451,463,466
135643,449,463,462
135644,447,463,464
135645,448,462,463
135646,450,463,463
135647,459,462,463
135648,471,464,463
135649,475,463,463
135650,473,462,459
135651,464,462,460
135652,456,463,464
135653,447,461,463
135654,439,463,463
135655,434,463,463
135656,432,462,463
135657,424,463,463
135658,426,464,462
135659,428,462,463
135660,432,462,463
135661,436,462,464
135662,444,464,464
135663,446,462,464
135664,448,463,463
135665,444,464,463
135666,436,462,463
135667,430,459,464
135668,425,463,463
135669,421,461,464
135670,416,462,465
135671,418,463,461
135672,420,464,462
135673,425,461,462
135674,427,462,462
135675,430,463,463
135676,429,463,465
135677,428,463,464
135678,433,463,463
135679,430,461,464
135680,432,461,463
135681,434,462,463
135682,437,461,463
135683,437,464,461
135684,437,461,463
135685,437,462,463
135686,438,460,462
135687,440,462,464
135688,443,461,464
135689,450,462,464
135690,454,462,463
135691,455,463,464
135692,455,462,464
135693,454,463,464
135694,454,463,463
135695,453,462,464
135696,454,462,465
135697,452,463,463
135698,447,462,463
135699,446,463,463
135700,443,463,463
135701,441,462,462
135702,441,461,463
135703,442,461,463
135704,443,459,463
135705,446,462,463
135706,448,462,462
135707,448,463,460
135708,447,463,463
135709,446,463,462
135710,444,462,464
135711,442,464,464
135712,444,459,463
135713,446,459,462
135714,447,461,464
135715,448,462,463
135716,445,463,464
135717,440,463,463
135718,435,463,463
135719,431,459,464
135720,428,458,464
135721,426,462,462
135722,426,461,463
135723,426,463,464
135724,429,461,464
135725,431,461,464
135726,434,461,464
135727,435,461,463
135728,438,463,465
135729,437,463,462
135730,440,461,463
135731,442,462,464
135732,442,462,464
135733,442,464,463
135734,443,461,464
135735,443,462,464
135736,444,462,463
135737,445,462,466
135738,443,464,461
135739,441,463,463
135740,438,463,464
135741,435,462,463
135742,437,461,464
135743,436,463,465
135744,440,463,463
135745,442,461,465
135746,446,462,463
135747,448,462,463
135748,449,463,464
135749,447,462,462
135750,448,463,463
135751,447,463,464
135752,446,462,464
135753,444,462,465
135754,441,462,461
135755,440,463,463
135756,439,462,464
135757,441,463,462
135758,438,462,463
135759,436,463,462
135760,433,459,463
135761,431,462,460
135762,431,462,462
135763,431,463,461
135764,435,459,463
135765,439,462,463
135766,442,463,463
135767,443,462,463
135768,447,462,464
135769,448,460,463
135770,456,464,463
135771,463,462,463
135772,467,463,461
135773,470,462,463
135774,469,461,462
135775,470,460,463
135776,470,461,464
135777,465,462,463
135778,468,463,461
135779,465,464,464
135780,463,460,463
135781,459,460,461
135782,456,463,464
135783,453,461,463
135784,449,462,463
135785,449,463,463
135786,444,463,462
135787,446,461,464
135788,445,458,462
135789,446,463,463
135790,448,462,462
135791,448,462,463
135792,453,462,463
135793,458,463,463
135794,461,462,463
135795,464,462,463
135796,462,461,464
135797,463,462,463
135798,462,463,464
135799,458,464,464
135800,459,462,463
135801,458,460,463
135802,459,463,463
135803,459,463,462
135804,461,462,463
135805,465,460,464
135806,471,462,464
135807,480,462,463
135808,490,463,463
135809,496,462,463
135810,498,463,462
135811,504,463,463
135812,504,463,464
135813,508,462,462
135814,510,460,463
135815,510,463,462
135816,511,459,461
135817,508,463,461
135818,505,462,462
135819,503,463,459
135820,503,462,464
135821,502,462,464
135822,500,463,463
135823,502,463,463
135824,503,462,465
135825,505,462,461
135826,506,462,462
135827,507,463,463
135828,507,463,464
135829,508,463,463
135830,507,460,463
135831,506,462,463
135832,505,464,463
135833,503,462,464
135834,502,460,462
135835,503,460,464
135836,502,463,463
135837,501,462,463
135838,502,463,463
135839,502,461,463
135840,500,461,464
135841,499,464,463
135842,495,461,463
135843,496,463,464
135844,492,463,462
135845,492,462,463
135846,490,464,462
135847,488,459,462
135848,485,463,461
135849,484,463,461
135850,486,462,463
135851,484,462,463
135852,485,459,464
135853,485,461,463
135854,483,460,463
135855,479,463,463
135856,479,462,461
135857,478,462,464
135858,471,463,464
135859,472,463,465
135860,474,463,462
135861,478,464,462
135862,481,463,462
135863,485,463,465
135864,490,459,464
135865,494,460,463
135866,499,463,463
135867,501,462,463
135868,507,463,463
135869,512,462,463
135870,514,463,460
135871,516,463,464
135872,517,462,463
135873,520,463,463
135874,519,464,464
135875,518,463,461
135876,518,462,463
135877,513,463,463
135878,505,462,463
135879,498,459,464
135880,493,462,463
135881,487,463,463
135882,484,462,464
135883,483,463,461
135884,481,463,462
135885,477,463,464
135886,480,463,465
135887,480,462,463
135888,483,463,463
135889,488,463,464
135890,493,462,464
135891,500,462,463
135892,511,462,464
135893,521,463,464
135894,530,463,464
135895,534,462,463
135896,538,461,463
135897,540,463,463
135898,543,462,463
135899,545,461,464
135900,548,462,464
135901,551,463,463
135902,548,462,463
135903,551,463,463
135904,550,462,464
135905,551,462,465
135906,550,462,463
135907,549,462,464
135908,548,462,463
135909,549,459,462
135910,549,463,463
135911,545,463,461
135912,547,461,463
135913,546,462,464
135914,543,461,464
135915,540,462,463
135916,538,462,463
135917,533,462,464
135918,533,462,462
135919,529,461,464
135920,530,460,463
135921,525,462,464
135922,526,463,461
135923,524,463,460
135924,522,459,463
135925,520,463,461
135926,520,461,463
135927,520,462,463
135928,517,463,463
135929,512,461,463
135930,509,462,463
135931,506,460,463
135932,504,462,464
135933,502,462,464
135934,500,462,463
135935,499,463,462
135936,501,461,463
135937,501,463,463
135938,501,461,462
135939,506,460,464
135940,511,462,464
135941,513,460,462
135942,513,463,464
135943,515,462,462
135944,521,461,462
135945,524,463,463
135946,530,463,463
135947,535,461,464
135948,535,462,461
135949,536,462,463
135950,537,463,464
135951,535,463,462
135952,536,462,463
135953,533,462,464
135954,529,462,465
135955,529,462,463
135956,528,463,464
135957,527,459,463
135958,526,464,464
135959,524,462,463
135960,527,461,463
135961,529,462,463
135962,533,461,463
135963,536,463,461
135964,537,463,462
135965,538,461,463
135966,533,463,461
135967,532,461,463
135968,527,461,463
135969,523,462,464
135970,518,463,462
135971,511,462,463
135972,499,462,464
135973,493,462,465
135974,489,462,461
135975,485,461,464
135976,481,462,462
135977,481,462,465
135978,480,461,463
135979,486,464,464
135980,491,462,463
135981,499,462,464
135982,501,462,463
135983,512,462,464
135984,515,461,465
135985,524,458,464
