Time (ms),Bicep,Shoulder,Tricep
468806,306,460,461
468807,310,461,461
468808,317,460,462
468809,322,461,462
468810,324,461,458
468811,328,461,462
468812,327,461,461
468813,331,460,461
468814,331,460,462
468815,333,461,462
468816,332,460,461
468817,330,461,462
468818,330,461,462
468819,300,461,461
468820,311,461,462
468821,309,459,461
468822,308,460,462
468823,306,460,461
468824,303,460,463
468825,302,462,462
468826,300,458,459
468827,300,462,463
468828,300,460,462
468829,297,459,462
468830,294,461,460
468831,294,460,462
468832,292,462,462
468833,288,460,460
468834,284,460,461
468835,279,463,460
468836,272,460,462
468837,265,459,461
468838,256,461,458
468839,210,460,461
468840,216,460,462
468841,218,459,461
468842,223,461,461
468843,228,458,461
468844,232,460,462
468845,236,461,461
468846,241,461,462
468847,247,460,460
468848,257,461,461
468849,266,461,463
468850,269,463,461
468851,276,461,461
468852,282,457,462
468853,285,462,462
468854,286,461,461
468855,286,461,461
468856,285,464,462
468857,279,458,462
468858,275,462,460
468859,222,459,462
468860,208,457,462
468861,205,461,463
468862,205,459,462
468863,205,462,461
468864,205,462,461
468865,209,462,462
468866,214,460,462
468867,216,461,461
468868,217,461,461
468869,218,461,464
468870,218,460,461
468871,222,459,462
468872,223,461,461
468873,229,460,462
468874,230,461,462
468875,235,460,463
468876,238,460,462
468877,243,460,462
468878,244,461,461
468879,149,460,461
468880,139,461,460
468881,151,460,462
468882,152,459,462
468883,154,461,460
468884,153,461,461
468885,154,461,462
468886,154,458,463
468887,155,459,463
468888,155,460,461
468889,159,461,461
468890,164,462,462
468891,167,461,460
468892,175,458,462
468893,184,459,462
468894,194,460,462
468895,202,461,461
468896,206,461,462
468897,210,460,461
468898,210,460,461
468899,83,462,460
468900,45,460,462
468901,73,460,462
468902,77,460,461
468903,82,460,463
468904,89,461,463
468905,92,461,462
468906,100,461,462
468907,110,462,462
468908,120,462,462
468909,134,460,464
468910,136,459,462
468911,143,461,461
468912,151,461,462
468913,155,461,462
468914,162,462,461
468915,168,462,462
468916,169,461,464
468917,172,461,462
468918,171,460,462
468919,19,461,462
468920,2,460,462
468921,52,461,463
468922,61,457,461
468923,69,459,461
468924,78,463,461
468925,88,460,461
468926,99,462,459
468927,108,462,462
468928,116,463,461
468929,124,459,462
468930,129,461,462
468931,135,461,462
468932,141,460,462
468933,147,461,462
468934,153,461,462
468935,158,461,459
468936,165,462,460
468937,172,461,461
468938,174,461,462
468939,22,461,462
468940,1,462,462
468941,56,462,462
468942,69,462,460
468943,83,463,460
468944,94,461,460
468945,107,461,462
468946,118,463,461
468947,129,461,462
468948,139,462,462
468949,148,461,464
468950,160,461,461
468951,171,462,462
468952,182,461,463
468953,193,461,461
468954,198,463,459
468955,206,462,461
468956,210,461,460
468957,218,460,462
468958,221,460,461
468959,104,460,463
468960,5,459,462
468961,90,461,463
468962,98,461,460
468963,108,461,462
468964,117,462,461
468965,128,460,461
468966,136,461,461
468967,146,461,461
468968,158,461,461
468969,167,460,464
468970,178,459,463
468971,187,459,461
468972,198,461,460
468973,205,459,462
468974,211,461,460
468975,217,461,462
468976,221,461,461
468977,228,459,461
468978,230,459,462
468979,182,462,461
468980,69,461,462
468981,115,461,462
468982,125,462,463
468983,132,461,462
468984,140,461,463
468985,148,461,460
468986,154,459,463
468987,159,461,462
468988,173,460,463
468989,181,461,461
468990,192,461,462
468991,201,461,459
468992,211,461,461
468993,219,458,462
468994,224,459,463
468995,228,460,462
468996,233,459,460
468997,238,461,460
468998,241,459,462
468999,176,460,460
469000,41,460,462
469001,124,460,462
469002,132,461,460
469003,142,459,462
469004,150,461,459
469005,161,461,462
469006,173,465,461
469007,181,460,461
469008,192,462,463
469009,201,461,461
469010,211,459,462
469011,220,461,462
469012,229,461,460
469013,238,460,463
469014,246,460,461
469015,254,461,461
469016,259,460,460
469017,263,460,460
469018,267,460,461
469019,136,461,462
469020,4,461,461
469021,79,460,460
469022,88,459,462
469023,98,461,461
469024,105,461,462
469025,116,461,460
469026,129,462,464
469027,140,460,461
469028,149,460,463
469029,157,461,462
469030,169,461,463
469031,179,461,462
469032,188,462,463
469033,197,461,461
469034,207,459,461
469035,213,461,462
469036,219,462,462
469037,227,459,461
469038,233,462,461
469039,63,461,460
469040,1,463,461
469041,47,461,462
469042,68,462,464
469043,85,462,461
469044,97,462,460
469045,111,462,462
469046,124,460,462
469047,137,457,461
469048,151,460,462
469049,161,461,462
469050,174,462,460
469051,185,461,460
469052,196,463,462
469053,206,461,462
469054,217,460,460
469055,226,460,461
469056,234,461,462
469057,244,459,461
469058,252,461,461
469059,43,462,461
469060,1,461,464
469061,51,461,462
469062,75,461,464
469063,91,459,462
469064,105,461,463
469065,122,461,461
469066,135,460,462
469067,152,458,461
469068,167,462,462
469069,179,461,459
469070,189,460,460
469071,202,461,461
469072,213,460,461
469073,224,460,461
469074,234,460,461
469075,244,461,460
469076,253,462,459
469077,261,459,461
469078,271,461,462
469079,109,460,460
469080,3,461,462
469081,57,459,462
469082,84,460,462
469083,104,461,463
469084,121,459,463
469085,141,462,462
469086,159,461,461
469087,176,459,462
469088,195,461,460
469089,213,462,463
469090,231,460,463
469091,250,460,463
469092,267,459,462
469093,284,461,462
469094,297,460,462
469095,309,461,462
469096,323,462,461
469097,332,461,461
469098,338,462,461
469099,183,457,462
469100,6,459,463
469101,78,460,460
469102,108,456,462
469103,126,462,462
469104,143,461,462
469105,165,462,462
469106,185,461,463
469107,205,460,462
469108,224,461,463
469109,244,462,462
469110,260,461,463
469111,283,461,460
469112,298,461,462
469113,313,462,462
469114,329,461,461
469115,342,461,461
469116,354,461,460
469117,363,460,461
469118,372,462,459
469119,258,460,462
469120,3,461,462
469121,89,459,461
469122,119,460,464
469123,141,460,461
469124,167,462,463
469125,188,461,463
469126,213,461,461
469127,233,461,462
469128,257,462,462
469129,277,462,462
469130,294,460,459
469131,311,460,461
469132,324,460,464
469133,334,460,460
469134,348,461,460
469135,358,461,462
469136,369,461,461
469137,379,461,461
469138,385,461,461
469139,292,461,462
469140,6,461,462
469141,98,460,462
469142,131,462,462
469143,152,459,464
469144,175,461,462
469145,197,461,460
469146,220,461,462
469147,243,459,458
469148,264,461,462
469149,284,461,462
469150,308,461,461
469151,325,459,462
469152,345,459,462
469153,362,461,461
469154,375,459,460
469155,397,459,463
469156,407,461,462
469157,423,459,459
469158,435,461,462
469159,338,461,462
469160,7,460,463
469161,97,462,462
469162,136,460,463
469163,158,460,461
469164,179,461,463
469165,202,460,460
469166,224,462,461
469167,247,458,462
469168,267,460,462
469169,287,461,460
469170,305,461,463
469171,327,461,462
469172,346,462,461
469173,365,461,461
469174,385,459,461
469175,401,461,461
469176,417,461,459
469177,434,460,461
469178,452,461,459
469179,346,461,461
469180,7,459,461
469181,66,460,461
469182,127,461,462
469183,154,461,463
469184,179,462,462
469187,261,461,463
469188,275,461,461
469189,292,459,461
469190,309,460,462
469191,325,461,460
469192,341,462,462
469193,357,461,461
469194,372,461,461
469195,386,459,461
469195,401,461,459
469196,416,459,462
469197,430,460,463
469198,441,460,460
469199,9,460,461
469200,4,461,462
469201,83,460,461
469202,115,461,462
469203,139,461,462
469203,167,461,464
469204,195,461,462
469205,217,460,462
469206,244,460,461
469207,268,461,462
469208,292,458,463
469209,310,459,462
469210,334,460,462
469211,357,462,460
469212,376,460,460
469213,399,459,458
469214,422,462,461
469215,443,461,458
469216,465,462,461
469217,483,457,460
469218,457,462,460
469219,217,459,462
469220,5,461,463
469221,2,460,463
469222,107,461,462
469223,143,461,462
469224,180,461,463
469225,213,461,462
469226,244,460,462
469227,274,461,462
469228,305,462,461
469229,333,461,462
469230,361,460,462
469231,387,460,460
469232,415,458,462
469233,440,461,462
469234,467,461,462
469235,493,460,462
469236,523,461,463
469237,546,462,461
469238,467,460,460
469239,197,461,463
469240,6,462,461
469241,3,461,461
469242,98,461,463
469243,144,461,461
469244,185,462,462
469245,225,461,462
469246,259,459,463
469247,292,461,460
469248,326,461,461
469249,360,459,461
469250,390,462,463
469251,422,461,461
469252,453,460,461
469253,488,461,462
469254,519,461,461
469255,548,461,462
469256,577,462,461
469257,607,461,462
469258,460,460,459
469259,128,459,461
469260,5,460,462
469261,4,461,462
469262,90,461,459
469263,151,461,462
469264,206,460,463
469265,259,462,462
469266,311,461,462
469267,363,458,462
469268,410,460,461
469269,458,459,463
469270,503,461,462
469271,544,462,460
469272,584,461,459
469273,623,460,460
469274,657,463,462
469275,687,460,461
469276,716,459,463
469277,741,460,461
469278,580,460,462
469279,193,461,463
469280,7,459,462
469281,2,460,461
469282,97,458,462
469283,162,461,459
469284,221,462,463
469285,277,461,461
469286,330,461,462
469287,381,462,462
469288,435,461,461
469289,488,461,460
469290,537,460,464
469291,588,461,460
469292,635,461,462
469293,681,460,462
469294,722,460,462
469295,765,460,462
469296,802,460,464
469297,839,458,462
469298,746,460,460
469299,408,460,461
469300,9,461,463
469301,5,459,462
469302,113,457,461
469303,193,461,462
469304,256,460,462
469305,319,461,461
469306,378,461,461
469307,434,461,460
469308,491,461,460
469309,552,460,462
469310,605,460,461
469311,656,460,462
469312,708,461,462
469313,756,459,462
469314,802,460,461
469315,844,460,461
469316,886,460,461
469317,928,460,462
469318,875,462,461
469319,569,460,460
469320,12,458,462
469321,4,459,462
469322,146,461,462
469323,213,462,461
469324,280,461,462
469325,346,460,461
469326,410,461,462
469327,470,460,459
469328,532,461,460
469329,594,460,462
469330,653,462,463
469331,708,461,462
469332,760,460,461
469333,810,460,462
469334,856,461,462
469335,903,458,462
469336,948,461,462
469337,987,460,461
469338,999,459,461
469339,640,460,462
469340,19,460,462
469341,6,461,463
469342,155,460,461
469343,239,461,461
469344,309,460,462
469345,378,461,463
469346,449,461,464
469347,518,458,460
469348,585,460,462
469349,650,461,461
469350,713,459,460
469351,771,462,460
469352,827,461,459
469353,879,461,461
469354,931,460,460
469355,979,460,462
469356,1022,459,462
469357,1023,460,459
469358,1023,461,461
469359,732,459,462
469360,63,461,462
469361,6,461,461
469362,163,459,462
469363,253,460,463
469364,327,461,461
469365,399,461,460
469366,467,461,462
469367,533,459,462
469368,599,459,461
469369,664,459,462
469370,725,460,461
469371,782,461,462
469372,840,460,461
469373,892,460,461
469374,944,460,462
469375,994,460,462
469376,1023,460,459
469377,1023,461,459
469378,1023,483,467
469379,728,462,462
469380,79,460,463
469381,8,460,461
469382,126,459,462
469383,255,460,460
469384,332,461,461
469385,408,458,462
469386,484,460,464
469387,560,458,462
469388,630,458,460
469389,699,458,462
469390,763,461,462
469391,824,461,461
469392,881,460,460
469393,935,457,461
469394,989,460,460
469395,1023,459,462
469396,1023,460,461
469397,1023,484,465
469398,736,461,460
469399,733,458,461
469400,89,460,460
469401,7,460,463
469402,48,461,462
469403,243,460,461
469404,326,461,462
469405,406,461,461
469406,480,460,462
469407,556,461,463
469408,632,462,462
469409,703,457,462
469410,767,457,461
469411,832,461,461
469412,893,461,458
469413,954,458,460
469414,1008,459,460
469415,1023,459,462
469416,1023,462,461
469417,755,460,461
469418,742,460,460
469419,715,461,458
469420,107,459,459
469421,7,460,463
469422,38,460,461
469423,234,462,459
469424,321,460,459
469425,404,459,461
469426,482,459,462
469427,559,459,462
469428,637,460,460
469429,711,458,460
469430,780,461,461
469431,843,459,462
469432,908,459,461
469433,968,460,461
469434,1023,461,460
469435,1023,460,460
469436,971,467,465
469437,740,462,459
469438,748,459,460
469439,747,460,460
469440,139,461,461
469441,6,460,461
469442,4,459,460
469443,238,460,460
469444,328,462,461
469445,414,460,460
469446,499,461,461
469447,581,460,461
469448,663,456,459
469449,737,461,461
469450,808,461,458
469451,874,461,459
469452,941,461,460
469453,1002,460,461
469454,1023,458,461
469455,1023,461,462
469456,736,459,462
469457,746,459,461
469458,753,476,475
469459,789,460,462
469460,179,457,462
469461,8,460,459
469462,3,460,460
469463,246,460,463
469464,339,460,462
469465,425,460,458
469466,512,460,459
469467,594,461,460
469468,675,460,459
469469,751,460,458
469470,823,461,460
469471,895,460,461
469472,962,460,459
469473,1023,459,458
469474,1023,459,460
469475,820,460,461
469476,743,460,461
469477,751,465,465
469478,754,481,477
469479,876,461,462
469480,264,460,463
469481,14,460,462
469482,47,461,462
469483,274,461,463
469484,367,461,460
469485,456,460,463
469486,542,460,459
469487,621,461,462
469488,703,460,460
469489,782,461,461
469490,854,457,461
469491,924,460,460
469492,991,460,461
469493,1023,460,460
469494,1023,459,460
469495,737,460,460
469496,748,459,462
469497,754,481,477
469498,753,483,477
469499,974,462,460
469500,368,461,463
469501,14,459,461
469502,104,460,462
469503,352,460,462
469504,448,459,460
469505,536,461,461
469506,625,462,461
469507,706,460,462
469508,786,462,461
469509,858,459,461
469510,929,460,461
469511,996,457,462
469512,1023,458,461
469513,1023,471,468
469514,739,460,462
469515,749,460,460
469516,753,482,479
469517,754,482,479
469518,754,482,480
469519,1023,461,460
