Time (ms),Bicep,Shoulder,Tricep
570354,504,460,461
570355,503,461,461
570356,504,458,461
570357,502,462,461
570358,499,461,461
570359,499,461,461
570360,499,461,463
570361,501,461,463
570362,503,460,461
570363,503,460,461
570364,500,461,458
570365,502,459,461
570366,500,461,462
570367,497,460,461
570368,494,459,462
570369,491,460,461
570370,487,461,462
570371,485,461,463
570372,482,460,463
570373,484,461,461
570374,484,460,462
570375,486,462,460
570376,488,460,461
570377,490,459,462
570378,493,459,462
570379,495,460,463
570380,496,458,461
570381,492,463,462
570382,490,462,462
570383,490,460,461
570384,490,460,462
570385,487,461,460
570386,492,459,463
570387,492,459,462
570388,496,460,462
570389,500,461,462
570390,501,460,462
570391,507,458,463
570392,510,460,461
570393,515,460,461
570394,516,460,463
570395,517,460,462
570396,519,461,462
570397,518,460,462
570398,517,459,463
570399,518,462,461
570400,516,460,460
570401,512,460,461
570402,505,461,462
570403,505,460,462
570404,500,461,462
570405,499,461,462
570406,498,459,461
570407,500,459,461
570408,497,459,462
570409,497,459,461
570410,496,461,462
570411,495,461,460
570412,496,462,459
570413,496,460,462
570414,500,459,462
570415,502,462,461
570416,506,460,462
570417,508,461,461
570418,506,461,461
570419,504,461,462
570420,498,460,462
570421,494,460,461
570422,493,460,463
570423,488,461,462
570424,490,460,462
570425,488,461,462
570426,486,461,462
570427,483,458,461
570428,480,460,462
570429,480,460,462
570430,480,461,462
570431,477,460,463
570432,475,461,461
570433,477,459,462
570434,475,461,462
570435,474,459,462
570436,479,460,461
570437,484,461,462
570438,491,457,461
570439,495,461,461
570440,499,460,462
570441,501,461,463
570442,505,460,461
570443,505,460,463
570444,506,459,462
570445,503,460,459
570446,504,459,462
570447,504,458,463
570448,502,460,462
570449,499,459,464
570450,498,459,462
570451,498,462,462
570452,495,461,463
570453,497,460,461
570454,500,461,462
570455,493,461,462
570456,489,459,462
570457,482,460,463
570458,475,458,461
570459,468,460,463
570460,468,460,462
570461,465,462,462
570462,466,461,462
570463,466,457,463
570464,469,460,461
570465,471,459,463
570466,470,461,461
570467,470,460,463
570468,466,460,464
570469,465,461,462
570470,467,458,462
570471,466,460,462
570472,469,459,462
570473,472,459,461
570474,473,461,459
570475,474,462,462
570476,469,461,463
570477,466,460,462
570478,466,459,461
570479,461,461,463
570480,462,457,461
570481,459,460,462
570482,459,459,461
570483,458,461,463
570484,453,461,461
570485,449,462,462
570486,445,460,463
570487,439,458,462
570488,432,459,462
570489,429,461,462
570490,429,458,460
570491,432,461,459
570492,438,460,462
570493,439,461,463
570494,444,461,460
570495,448,461,460
570496,455,458,461
570497,460,459,461
570498,464,459,461
570499,470,461,462
570500,470,460,463
570501,470,461,460
570502,471,460,462
570503,466,460,462
570504,465,458,461
570505,460,460,462
570506,457,460,462
570507,454,459,462
570508,450,461,460
570509,451,461,461
570510,450,458,463
570511,449,460,459
570512,448,461,461
570513,449,458,461
570514,449,457,461
570515,449,461,462
570516,448,461,462
570517,447,460,461
570518,448,459,461
570519,446,460,459
570520,449,461,463
570521,451,457,461
570522,454,462,459
570523,457,461,462
570524,461,459,461
570525,464,462,462
570526,468,459,461
570527,468,461,460
570528,471,461,462
570529,468,460,461
570530,468,462,462
570531,466,460,461
570532,463,460,462
570533,457,461,462
570534,456,462,459
570535,451,459,461
570536,443,461,461
570537,443,461,460
570538,436,461,460
570539,434,460,461
570540,434,461,463
570541,434,460,462
570542,431,460,462
570543,435,461,463
570544,435,461,462
570545,433,461,463
570546,433,461,460
570547,431,461,461
570548,423,462,462
570549,423,459,461
570550,421,462,461
570551,418,460,460
570552,416,461,462
570553,411,459,461
570554,406,460,463
570555,403,461,461
570556,401,461,460
570557,398,462,461
570558,399,457,461
570559,399,461,462
570560,407,462,461
570561,411,461,461
570562,415,461,461
570563,417,460,461
570564,418,462,463
570565,419,460,462
570566,420,462,461
570567,418,461,462
570568,417,461,462
570569,416,460,461
570570,410,460,462
570571,405,461,462
570572,397,462,462
570573,398,460,460
570574,398,462,462
570575,398,461,463
570576,403,460,458
570577,409,461,461
570578,415,459,460
570579,423,461,461
570580,429,460,462
570581,430,460,462
570582,440,460,461
570583,444,461,461
570584,447,461,462
570585,450,460,462
570586,448,461,461
570587,453,459,462
570588,451,461,460
570589,452,461,462
570590,449,462,462
570591,452,461,461
570592,452,460,462
570593,452,462,462
570594,455,461,460
570595,456,460,460
570596,459,460,461
570597,458,460,460
570598,458,461,462
570599,456,459,462
570600,458,460,461
570601,455,460,461
570602,459,461,462
570603,460,460,460
570604,461,459,462
570605,461,460,461
570606,461,460,462
570607,463,462,461
570608,464,460,460
570609,464,461,462
570610,466,460,461
570611,467,460,461
570612,466,461,462
570613,468,460,461
570614,465,457,461
570615,463,460,461
570616,459,460,463
570617,458,460,460
570618,457,461,461
570619,458,462,461
570620,456,460,462
570621,454,460,462
570622,451,461,461
570623,451,460,459
570624,449,460,463
570625,446,460,462
570626,443,461,462
570627,440,460,461
570628,442,460,462
570629,443,460,462
570630,449,462,461
570631,451,461,461
570632,454,459,461
570633,453,460,461
570634,446,460,462
570635,446,460,460
570636,444,461,461
570637,443,458,460
570638,442,460,463
570639,441,459,461
570640,437,459,462
570641,439,462,460
570642,439,462,460
570643,440,461,461
570644,441,460,462
570645,448,461,459
570646,454,462,463
570647,460,461,459
570648,465,462,462
570649,467,459,461
570650,470,459,460
570651,471,460,461
570652,470,461,460
570653,475,460,459
570654,480,460,462
570655,485,460,460
570656,489,460,462
570657,491,461,461
570658,493,460,461
570659,501,459,460
570660,502,461,462
570661,505,462,462
570662,509,460,461
570663,511,461,461
570664,512,461,462
570665,513,461,459
570666,514,461,461
570667,515,460,462
570668,512,460,461
570669,514,460,461
570670,511,460,463
570671,509,458,461
570672,504,460,462
570673,504,460,461
570674,505,460,460
570675,503,460,461
570676,504,462,458
570677,505,462,459
570678,509,461,461
570679,512,460,461
570680,510,460,462
570681,511,460,462
570682,510,461,461
570683,506,460,461
570684,500,461,463
570685,497,460,461
570686,494,461,462
570687,496,460,462
570688,499,461,462
570689,504,460,461
570690,509,461,462
570691,512,460,460
570692,515,461,462
570693,514,460,461
570694,511,460,461
570695,508,461,463
570696,501,459,462
570697,493,460,460
570698,487,461,462
570699,482,459,462
570700,476,458,463
570701,474,461,455
570702,475,460,462
570703,473,461,461
570704,471,457,460
570705,469,461,462
570706,472,461,461
570707,476,460,460
570708,475,460,461
570709,474,458,462
570710,476,461,462
570711,475,461,460
570712,477,461,461
570713,478,461,462
570714,477,459,462
570715,478,460,462
570716,473,461,463
570717,477,461,461
570718,478,461,462
570719,479,461,462
570720,478,462,461
570721,478,460,461
570722,477,460,462
570723,475,460,462
570724,476,460,461
570725,477,460,462
570726,472,460,462
570727,470,461,458
570728,465,461,461
570729,466,461,462
570730,467,460,462
570731,466,460,461
570732,470,461,461
570733,473,462,461
570734,478,460,461
570735,484,460,462
570736,488,460,460
570737,492,460,462
570738,494,459,462
570739,496,460,461
570740,492,460,462
570741,492,460,461
570742,490,459,461
570743,488,460,461
570744,486,460,461
570745,481,460,462
570746,480,461,462
570747,476,461,459
570748,476,460,462
570749,472,460,461
570750,475,461,461
570751,474,460,460
570752,475,460,460
570753,474,461,462
570754,478,462,461
570755,479,460,462
570756,482,459,461
570757,484,459,462
570758,487,460,462
570759,486,462,459
570760,486,461,462
570761,487,460,461
570762,487,461,461
570763,487,459,460
570764,485,460,462
570765,478,460,462
570766,482,457,461
570767,477,461,461
570768,476,459,461
570769,474,460,462
570770,471,462,460
570771,471,461,461
570772,470,461,458
570773,470,460,461
570774,468,461,462
570775,464,460,461
570776,467,461,461
570777,465,460,461
570778,463,459,462
570779,463,460,459
570780,461,462,461
570781,462,461,461
570782,460,459,459
570783,460,461,461
570784,457,460,461
570785,458,461,462
570786,451,461,460
570787,448,462,463
570788,443,457,461
570789,441,462,461
570790,441,460,461
570791,441,460,462
570792,439,460,463
570793,441,460,462
570794,438,461,462
570795,437,462,462
570796,436,461,461
570797,438,461,462
570798,437,461,462
570799,435,461,461
570800,435,460,461
570801,433,462,460
570802,431,462,462
570803,430,460,461
570804,430,459,462
570805,431,458,461
570806,429,458,462
570807,428,461,461
570808,427,460,459
570809,428,461,461
570810,428,462,461
570811,427,460,462
570812,428,461,458
570813,429,459,461
570814,432,460,463
570815,432,461,462
570816,435,460,461
570817,436,461,461
570818,437,460,460
570819,434,461,462
570820,436,460,460
570821,438,462,461
570822,438,462,461
570823,436,461,461
570824,434,461,462
570825,431,460,461
570826,433,461,460
570827,431,462,461
570828,429,462,461
570829,428,462,462
570830,428,460,460
570831,428,461,462
570832,428,461,462
570833,428,462,459
570834,428,461,461
570835,427,461,461
570836,428,460,462
570837,425,461,461
570838,425,462,461
570839,423,461,461
570840,421,460,461
570841,419,461,462
570842,418,461,463
570843,416,461,461
570844,411,461,462
570845,406,462,458
570846,407,462,459
570847,403,461,461
570848,400,458,462
570849,393,461,463
570850,387,461,462
570851,380,462,462
570852,376,460,462
570853,374,459,460
570854,374,459,462
570855,375,460,463
570856,376,461,459
570857,379,461,462
570858,382,461,462
570859,387,461,462
570860,395,460,463
570861,398,460,463
570862,404,460,462
570863,406,460,461
570864,406,460,463
570865,411,459,462
570866,413,460,462
570867,416,460,461
570868,419,461,462
570869,419,461,458
570870,418,461,461
570871,415,461,461
570872,415,462,462
570873,413,459,461
570874,410,461,463
570875,409,460,462
570876,407,462,461
570877,404,460,461
570878,404,462,462
570879,407,461,461
570880,406,460,459
570881,408,460,462
570882,406,460,462
570883,399,461,461
570884,395,460,462
570885,393,461,462
570886,389,460,462
570887,387,460,462
570888,388,460,460
570889,385,461,459
570890,381,461,461
570891,378,460,461
570892,376,461,462
570893,373,460,462
570894,375,460,462
570895,380,459,463
570896,383,462,462
570897,388,459,463
570898,392,460,462
570899,396,459,462
570900,399,460,461
570901,400,461,461
570902,404,461,462
570903,407,460,462
570904,407,461,462
570905,412,461,462
570906,410,461,461
570907,413,461,462
570908,415,460,463
570909,413,462,460
570910,412,461,460
570911,413,461,460
570912,413,460,460
570913,412,458,461
570914,411,462,461
570915,410,462,462
570916,407,462,463
570917,406,461,462
570918,403,462,463
570919,404,461,462
570920,404,462,462
570921,408,462,460
570922,406,461,462
570923,406,459,461
570924,403,461,460
570925,401,456,462
570926,397,462,463
570927,396,462,463
570928,395,461,461
570929,390,460,462
570930,392,460,458
570931,391,462,461
570932,393,461,462
570933,396,459,462
570934,400,460,462
570935,404,461,462
570936,409,461,462
570937,413,460,462
570938,416,461,462
570939,417,460,460
570942,430,457,462
570943,430,461,462
570944,424,461,463
570945,424,461,462
570946,422,460,460
570947,419,460,463
570947,416,462,461
570948,414,461,461
570949,412,459,460
570950,410,462,462
570951,408,460,462
570952,408,461,459
570953,408,462,460
570954,409,459,460
570955,409,459,461
570955,410,459,461
570956,411,460,462
570957,413,460,463
570958,414,461,461
570959,416,459,462
570960,417,461,463
570961,416,459,462
570962,418,461,462
570963,418,459,462
570964,416,461,459
570965,417,461,461
570966,418,463,462
570967,417,461,461
570968,417,458,463
570969,416,461,462
570970,416,459,461
570971,417,458,461
570972,418,460,463
570973,418,461,463
570974,416,461,463
570975,418,460,462
570976,416,459,463
570977,419,461,461
570978,422,460,463
570979,420,461,460
570980,419,460,460
570981,421,462,462
570982,422,459,461
570983,421,457,460
570984,421,460,462
570985,420,459,462
570986,418,460,463
570987,415,462,462
570988,417,461,462
570989,414,458,461
570990,413,459,463
570991,412,460,461
570992,411,462,463
570993,410,460,462
570994,410,460,462
570995,408,460,462
570996,409,459,462
570997,408,460,463
570998,411,461,462
570999,413,460,463
571000,413,460,464
571001,415,462,462
571002,414,459,461
571003,414,460,461
571004,415,461,463
571005,414,460,462
571006,414,461,463
571007,412,461,464
571008,412,461,461
571009,412,462,463
571010,410,461,461
571011,412,461,463
571012,412,460,462
571013,412,460,462
571014,413,457,461
571015,414,460,462
571016,414,461,463
571017,417,460,462
571018,418,461,462
571019,418,462,462
571020,418,459,462
571021,415,461,461
571022,417,460,461
571023,416,462,459
571024,415,461,464
571025,416,460,462
571026,414,459,462
571027,412,459,462
571028,410,460,462
571029,408,460,456
571030,406,462,460
571031,404,461,460
571032,403,460,462
571033,401,462,461
571034,403,460,462
571035,404,460,463
571036,406,461,460
571037,407,461,459
571038,407,460,462
571039,407,462,461
571040,404,460,462
571041,408,460,460
571042,407,461,461
571043,409,459,462
571044,411,460,463
571045,412,459,463
571046,409,460,463
571047,410,460,460
571048,407,460,462
571049,408,462,462
571050,406,459,461
571051,406,460,462
