Time (ms),Bicep,Shoulder,Tricep
82575,586,462,461
82576,584,460,461
82577,581,463,461
82578,579,462,462
82579,577,461,461
82580,574,463,462
82581,570,461,462
82582,567,460,461
82583,564,460,461
82584,557,460,461
82585,549,461,460
82586,543,459,462
82587,536,460,461
82588,525,459,461
82589,514,461,462
82590,498,461,462
82591,485,458,460
82592,472,460,462
82593,454,462,460
82594,436,462,462
82595,412,459,463
82596,387,460,461
82597,363,460,463
82598,347,461,461
82599,338,462,461
82600,334,460,461
82601,338,461,461
82602,347,461,461
82603,360,459,461
82604,378,460,463
82605,393,461,461
82606,415,463,462
82607,433,462,461
82608,449,462,457
82609,470,459,461
82610,483,461,463
82611,498,461,462
82612,506,461,462
82613,520,459,461
82614,526,460,461
82615,533,460,462
82616,539,460,464
82617,542,461,460
82618,547,459,463
82619,543,462,458
82620,545,460,461
82621,546,461,462
82622,539,458,461
82623,530,460,462
82624,520,459,462
82625,508,461,460
82626,492,461,461
82627,482,461,461
82628,472,461,462
82629,465,460,462
82630,464,461,463
82631,458,461,460
82632,456,461,462
82633,453,460,462
82634,446,461,462
82635,440,461,461
82636,434,461,460
82637,421,461,458
82638,408,460,462
82639,386,460,462
82640,368,462,459
82641,351,461,460
82642,337,461,462
82643,325,460,462
82644,317,461,461
82645,309,459,461
82646,301,460,462
82647,297,460,461
82648,287,460,462
82649,279,461,462
82650,275,461,462
82651,269,460,462
82652,263,460,461
82653,255,460,462
82654,244,460,459
82655,233,460,459
82656,225,461,462
82657,216,458,462
82658,213,458,461
82659,218,459,461
82660,226,462,462
82661,237,461,464
82662,255,461,462
82663,270,460,462
82664,284,461,462
82665,297,461,462
82666,306,461,461
82667,315,458,462
82668,322,457,462
82669,326,461,463
82670,329,460,462
82671,329,460,462
82672,328,461,461
82673,325,460,462
82674,324,460,461
82675,322,461,461
82676,323,459,461
82677,326,459,462
82678,325,460,462
82679,329,459,461
82680,333,459,460
82681,337,459,462
82682,335,460,463
82683,339,460,462
82684,346,460,462
82685,346,462,461
82686,349,461,462
82687,349,460,462
82688,349,460,462
82689,346,461,461
82690,344,461,461
82691,342,461,462
82692,340,461,459
82693,341,459,462
82694,340,461,461
82695,340,460,461
82696,340,461,462
82697,339,461,461
82698,340,460,460
82699,338,461,463
82700,338,461,461
82701,337,460,462
82702,335,460,461
82703,329,462,461
82704,323,461,460
82705,314,461,461
82706,307,461,462
82707,300,460,463
82708,294,460,461
82709,287,460,460
82710,284,460,462
82711,283,458,461
82712,281,460,462
82713,285,460,459
82714,289,460,462
82715,295,460,462
82716,302,461,461
82717,309,460,463
82718,313,460,463
82719,319,460,462
82720,324,460,461
82721,325,461,461
82722,323,459,461
82723,317,461,461
82724,314,461,461
82725,312,459,463
82726,305,459,462
82727,300,460,462
82728,295,461,462
82729,296,458,461
82730,293,461,461
82731,291,461,461
82732,283,460,461
82733,284,460,462
82734,278,463,460
82735,279,460,461
82736,281,460,462
82737,286,461,461
82738,294,461,459
82739,308,460,461
82740,323,460,462
82741,338,462,461
82742,358,460,462
82743,376,460,463
82744,389,460,461
82745,408,461,462
82746,422,461,460
82747,433,459,460
82748,442,460,461
82749,452,460,462
82750,461,459,463
82751,466,459,461
82752,470,462,461
82753,476,460,460
82754,479,461,462
82755,483,461,462
82756,491,461,460
82757,491,461,462
82758,499,461,461
82759,501,460,458
82760,505,460,463
82761,511,459,462
82762,515,460,461
82763,518,461,462
82764,518,461,461
82765,522,460,462
82766,521,461,461
82767,520,458,462
82768,517,461,461
82769,513,462,461
82770,509,461,463
82771,505,459,461
82772,500,457,461
82773,496,461,462
82774,491,459,461
82775,487,460,460
82776,483,461,462
82777,480,462,461
82778,480,460,461
82779,475,460,463
82780,469,461,461
82781,460,461,459
82782,449,459,462
82783,440,460,462
82784,426,460,462
82785,414,461,463
82786,405,460,461
82787,398,461,458
82788,394,460,461
82789,393,459,462
82790,395,460,463
82791,399,460,461
82792,401,461,462
82793,406,457,462
82794,413,459,461
82795,418,461,461
82796,421,460,464
82797,425,459,462
82798,428,458,462
82799,429,460,462
82800,431,460,462
82801,432,460,463
82802,437,460,462
82803,441,459,462
82804,448,461,460
82805,454,462,460
82806,465,457,462
82807,474,460,461
82808,479,461,462
82809,481,460,461
82810,487,460,462
82811,486,461,462
82812,486,461,461
82813,485,461,459
82814,485,460,462
82815,485,460,462
82816,484,461,461
82817,488,460,462
82818,488,461,462
82819,489,460,462
82820,492,460,461
82821,497,462,461
82822,498,460,463
82823,501,460,459
82824,506,460,462
82825,509,460,462
82826,513,461,461
82827,515,461,460
82828,513,462,461
82829,514,461,462
82830,512,461,461
82831,509,461,461
82832,507,460,463
82833,504,460,461
82834,499,462,461
82835,498,461,462
82836,492,461,462
82837,494,461,462
82838,493,462,460
82839,497,461,461
82840,500,460,462
82841,503,462,463
82842,501,460,462
82843,512,461,460
82844,515,460,463
82845,522,462,462
82846,520,458,461
82847,525,462,462
82848,525,461,460
82849,528,460,461
82850,531,461,462
82851,530,460,462
82852,532,460,461
82853,529,461,462
82854,528,459,459
82855,526,461,461
82856,526,460,461
82857,524,460,462
82858,521,462,461
82859,522,461,462
82860,521,458,462
82861,519,462,463
82862,517,461,462
82863,516,460,462
82864,509,461,461
82865,505,460,463
82866,494,461,463
82867,494,461,462
82868,488,460,459
82869,484,461,460
82870,480,461,460
82871,473,461,462
82872,467,460,461
82873,465,459,462
82874,463,462,459
82875,465,460,461
82876,465,462,461
82877,464,461,462
82878,467,460,460
82879,474,461,461
82880,476,460,461
82881,482,461,462
82882,487,462,461
82883,494,462,461
82884,497,461,461
82885,501,460,462
82886,505,459,462
82887,509,461,459
82888,510,460,462
82889,514,460,462
82890,518,460,461
82891,518,461,461
82892,522,462,459
82893,526,460,459
82894,530,460,460
82895,534,461,461
82896,536,462,462
82897,545,458,460
82898,554,460,462
82899,559,460,456
82900,567,461,461
82901,572,460,462
82902,575,460,461
82903,585,460,463
82904,592,459,461
82905,595,461,461
82906,600,462,460
82907,605,460,463
82908,604,460,461
82909,608,462,458
82910,610,461,461
82911,612,460,462
82912,614,459,463
82913,613,462,461
82914,614,461,461
82915,614,460,461
82916,613,460,461
82917,612,462,462
82918,607,462,460
82919,607,460,463
82920,612,457,460
82921,613,458,461
82922,616,459,461
82923,617,459,461
82924,615,461,459
82925,611,461,461
82926,613,459,462
82927,611,462,460
82928,610,459,461
82929,607,461,462
82930,603,462,463
82931,603,459,463
82932,601,461,461
82933,598,458,462
82934,595,461,462
82935,591,461,462
82936,588,461,462
82937,585,460,463
82938,585,461,461
82939,582,461,461
82940,584,462,463
82941,584,459,461
82942,582,461,460
82943,575,461,462
82944,578,459,462
82945,579,460,462
82946,579,457,462
82947,580,461,461
82948,581,461,458
82949,581,461,461
82950,581,461,462
82951,580,461,459
82952,579,462,461
82953,580,459,461
82954,577,461,462
82955,578,460,458
82956,578,460,461
82957,573,460,461
82958,571,460,459
82959,571,460,462
82960,570,460,460
82961,567,460,461
82962,563,459,462
82963,567,460,461
82964,566,461,461
82965,563,461,462
82966,563,460,460
82967,564,460,462
82968,562,461,461
82969,560,461,462
82970,561,461,462
82971,560,459,461
82972,558,462,461
82973,557,461,460
82974,556,461,461
82975,553,458,462
82976,552,462,461
82977,549,461,461
82978,548,461,462
82979,545,462,461
82980,543,462,459
82981,542,461,463
82982,545,462,461
82983,546,460,461
82984,546,462,460
82985,550,461,461
82986,551,460,462
82987,550,461,462
82988,553,460,462
82989,549,458,462
82990,547,461,462
82991,543,460,463
82992,540,460,462
82993,535,461,462
82994,532,457,461
82995,530,461,461
82996,529,461,462
82997,526,459,461
82998,524,461,461
82999,524,460,462
83000,523,460,463
83001,523,461,461
83002,523,461,463
83003,520,460,460
83004,523,461,461
83005,522,459,462
83006,525,461,462
83007,523,461,462
83008,524,461,462
83009,521,461,461
83010,519,459,459
83011,519,460,462
83012,517,459,461
83013,515,458,461
83014,511,462,462
83015,509,460,461
83016,504,460,461
83017,499,461,462
83018,496,461,461
83019,497,460,461
83020,494,459,461
83021,493,461,462
83022,492,460,462
83023,488,460,462
83024,492,459,462
83025,488,462,461
83026,487,461,460
83027,483,461,461
83028,478,460,462
83029,480,459,461
83030,476,459,462
83031,476,461,460
83032,472,460,463
83033,468,461,461
83034,465,459,462
83035,462,461,461
83036,462,461,463
83037,459,460,461
83038,456,458,461
83039,456,459,463
83040,453,460,462
83041,453,459,462
83042,453,461,461
83043,450,461,462
83044,453,460,463
83045,453,460,461
83046,454,461,462
83047,452,459,460
83048,451,459,463
83049,451,461,462
83050,450,461,462
83051,450,461,461
83052,448,461,462
83053,447,458,460
83054,448,463,462
83055,441,460,462
83056,442,462,462
83057,441,460,462
83058,439,460,460
83059,438,462,461
83060,436,462,460
83061,437,460,462
83062,437,462,461
83063,433,460,462
83064,430,461,463
83065,432,459,462
83066,431,460,459
83067,432,461,462
83068,432,460,461
83069,430,461,462
83070,428,461,460
83071,428,460,461
83072,426,460,459
83073,425,461,463
83074,423,461,461
83075,419,461,460
83076,418,461,461
83077,415,463,460
83078,414,461,462
83079,414,462,459
83080,410,459,461
83081,408,461,461
83082,405,461,457
83083,403,460,462
83084,403,460,463
83085,401,461,462
83086,400,461,462
83087,398,460,463
83088,397,461,462
83089,394,460,462
83090,390,462,462
83091,391,460,462
83092,388,461,462
83093,386,461,460
83094,383,461,460
83095,381,460,463
83096,381,460,461
83097,377,459,461
83098,374,460,462
83099,372,460,460
83100,373,457,461
83101,370,461,461
83102,367,462,460
83103,366,460,460
83104,365,461,462
83105,362,459,460
83106,361,460,461
83107,357,461,462
83108,357,460,461
83109,354,460,460
83110,353,460,464
83111,352,461,461
83112,350,461,459
83113,347,460,462
83114,346,459,462
83115,345,461,463
83116,342,460,461
83117,341,461,462
83118,341,461,462
83119,341,461,461
83120,342,462,460
83121,340,461,462
83122,339,461,462
83123,337,461,460
83124,337,462,461
83125,337,459,462
83126,339,459,463
83127,337,461,462
83128,337,460,463
83129,336,461,462
83130,334,460,460
83131,335,460,461
83132,335,460,462
83133,331,461,461
83134,332,460,463
83135,335,462,460
83136,336,460,462
83137,339,461,462
83138,341,461,460
83139,345,462,462
83140,348,461,461
83141,349,460,461
83142,353,460,461
83143,354,461,461
83144,352,462,462
83145,349,460,463
83146,348,460,460
83147,345,462,458
83148,342,461,462
83149,342,459,462
83150,337,461,462
83151,340,462,462
83152,338,461,462
83153,337,461,460
83154,339,458,463
83155,339,460,461
83156,339,460,461
83157,335,458,462
83158,338,462,461
83159,339,463,462
83160,340,461,461
83161,344,462,461
83162,347,459,461
83163,350,461,461
83164,354,462,461
83165,354,460,459
83166,357,460,463
83167,358,461,458
83168,359,462,462
83169,363,461,461
83170,361,460,464
83171,364,462,463
83172,362,458,462
83173,359,461,462
83174,357,460,462
83175,353,461,462
83176,347,460,460
83177,342,460,461
83178,341,459,463
83179,339,460,462
83180,336,461,461
83181,332,461,462
83182,334,460,463
83183,333,462,461
83184,334,461,460
83185,334,460,463
83186,334,461,463
83187,332,463,459
83188,331,463,462
83189,329,461,459
83190,332,460,463
83191,328,461,462
83192,329,460,461
83193,327,461,460
83194,325,462,462
83195,322,460,462
83196,325,461,461
83197,325,460,462
83198,324,460,460
83199,326,460,461
83200,325,460,461
83201,326,459,462
83202,326,460,460
83203,328,461,461
83204,328,461,461
83205,328,461,462
83206,328,459,461
83207,327,461,459
83208,327,459,463
83209,326,461,460
83210,321,460,462
83211,324,462,462
83212,324,461,462
83213,320,459,463
83214,321,460,463
83215,320,461,462
83216,322,462,461
83217,324,461,460
83218,322,460,462
83219,323,460,460
83220,327,456,462
83221,329,459,462
83222,330,461,461
83223,335,460,462
83224,339,462,462
83225,341,460,462
83226,346,460,462
83227,347,462,461
83228,349,459,461
83229,347,462,463
83230,354,461,461
83231,357,460,462
83232,358,460,461
83233,360,459,463
83234,360,461,461
83235,359,458,462
83236,360,460,460
83237,361,463,462
83238,363,461,461
83239,364,461,464
83240,363,460,462
83241,365,463,458
83242,366,460,463
83243,368,461,462
83244,365,460,462
83245,365,461,461
83246,364,461,462
83247,359,460,461
83248,359,460,462
83249,354,459,461
83250,353,461,458
83251,352,460,462
83252,352,460,463
83253,353,460,462
83254,356,460,461
83255,360,462,460
83256,364,460,462
83257,371,461,460
83258,382,461,462
83259,389,460,462
83260,397,459,462
83261,403,461,462
83262,410,462,459
83263,417,461,462
83264,423,459,462
83265,430,461,462
83266,434,460,460
83267,436,460,462
83268,434,462,462
83269,433,462,457
83270,430,460,462
83271,427,461,462
83272,421,465,461
83273,414,461,461
83274,409,459,463
83275,404,460,462
83276,398,462,459
83277,396,461,461
83278,390,460,462
83279,393,461,461
83280,395,460,461
83281,399,461,463
83282,402,462,463
83283,414,461,461
83284,420,459,461
83285,425,461,462
83286,430,461,463
83287,440,460,461
83288,448,460,462
83289,461,460,462
83290,472,460,459
83291,479,462,461
83292,486,461,461
83293,487,461,462
83294,495,461,461
83295,495,460,462
83296,496,462,458
83297,495,461,461
83298,495,459,460
83299,485,463,461
83300,479,462,462
83301,466,460,460
83302,456,461,463
83303,445,462,462
83304,433,461,462
83305,425,461,461
83306,418,462,460
83307,416,461,463
83308,418,460,462
83309,424,462,460
83310,429,461,462
83311,439,463,461
83312,446,461,466
83313,450,461,461
83314,460,460,462
83315,463,461,461
83316,466,461,461
83317,465,462,460
83318,460,462,462
83319,453,461,462
83320,447,460,463
83321,441,461,462
83322,431,459,461
83323,425,461,462
83324,426,462,462
83325,430,462,461
83326,435,461,462
83327,444,460,463
83328,448,461,461
83329,449,460,461
83330,452,461,463
83331,456,460,461
83332,454,461,459
83333,451,461,461
83334,445,461,463
83335,433,460,461
83336,419,459,462
83337,408,463,463
83338,392,461,462
83339,385,461,462
83340,378,461,461
83341,374,461,461
83342,370,459,459
83343,368,461,463
83344,368,461,462
83345,363,461,462
83346,369,462,462
83347,372,462,462
83348,374,461,461
83349,379,461,463
83350,382,463,463
83351,386,461,460
83352,390,462,464
83353,399,462,462
83354,401,461,460
83355,405,462,457
83356,408,461,462
83357,408,462,461
83358,409,460,462
83359,411,461,462
83360,412,460,464
83361,410,461,463
83362,409,462,462
83363,412,460,462
83364,416,460,460
83365,423,464,462
83366,427,458,461
83367,428,462,463
83368,430,460,461
83369,431,462,462
83370,432,461,461
83371,434,462,464
83372,433,459,462
83373,434,461,462
83374,435,461,463
83375,437,460,463
83376,438,460,458
83377,438,461,462
83378,438,461,462
83379,437,461,462
83380,435,461,462
83381,431,460,460
83382,434,459,463
83383,434,461,462
83384,436,461,462
83385,434,461,461
83386,432,461,461
83387,432,461,462
83388,433,461,460
83389,434,461,463
83390,436,459,462
83391,435,461,462
